_time,itsi_kpi_id,avg(alert_value)
2024-05-26T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,6.36531166895972
2024-05-26T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-26T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-05-27T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,190.6663914503565
2024-05-27T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.03613587865766
2024-05-27T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,171.75328730468243
2024-05-27T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,160.42747867468114
2024-05-27T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,144.59196846749296
2024-05-27T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,153.38654256399872
2024-05-27T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,767.8259279938769
2024-05-27T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,414.1928834520907
2024-05-27T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,382.6577037468562
2024-05-27T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,453.4665877124598
2024-05-27T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,390.43817363493565
2024-05-27T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,376.47437931317785
2024-05-27T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,382.9722198177268
2024-05-27T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.79373345851724
2024-05-27T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,416.02579357668964
2024-05-27T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,378.77950093464415
2024-05-27T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,360.1853989254604
2024-05-27T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,342.0894241060927
2024-05-27T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,324.88103384186684
2024-05-27T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,299.329038884944
2024-05-27T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,302.0256758215463
2024-05-27T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,271.9941939335279
2024-05-27T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,261.9481487847151
2024-05-27T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,286.6095812500672
2024-05-28T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,205.3326621102369
2024-05-28T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,198.9158608530458
2024-05-28T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.78598388756416
2024-05-28T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,182.0305742929543
2024-05-28T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,178.09814667331398
2024-05-28T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,135.66456554022838
2024-05-28T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,753.3647468677015
2024-05-28T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,399.1288792560717
2024-05-28T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,352.6249661090307
2024-05-28T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,486.4020902667838
2024-05-28T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,401.22251806733163
2024-05-28T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.3067289214684
2024-05-28T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,356.10553912406476
2024-05-28T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,280.80305557655686
2024-05-28T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,413.5849808439715
2024-05-28T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,350.1312286350171
2024-05-28T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,353.42080762245865
2024-05-28T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,338.5976157678035
2024-05-28T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,328.89667710302444
2024-05-28T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,314.1540489290976
2024-05-28T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,317.49399028833926
2024-05-28T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,294.08719119397813
2024-05-28T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,287.50233611447163
2024-05-28T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.3399532239734
2024-05-29T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,203.56603501696094
2024-05-29T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,176.71126496200864
2024-05-29T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.8051086877261
2024-05-29T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,173.0068451150351
2024-05-29T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,175.65104212094786
2024-05-29T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,144.53061082497203
2024-05-29T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,733.2781250617734
2024-05-29T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,416.0968143419124
2024-05-29T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.983364810697
2024-05-29T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,461.09271411049195
2024-05-29T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,373.0196809777923
2024-05-29T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.99315848723666
2024-05-29T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,364.02533792741576
2024-05-29T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,249.34947046888502
2024-05-29T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,419.17664487409104
2024-05-29T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,377.8612252392833
2024-05-29T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,359.2688246214646
2024-05-29T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.55527795490013
2024-05-29T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,338.0871787588404
2024-05-29T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,329.54024074568565
2024-05-29T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,300.68773862911064
2024-05-29T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,309.81487327526776
2024-05-29T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,303.15820090258825
2024-05-29T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.0446119472541
2024-05-30T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,199.38623681311736
2024-05-30T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,183.27644647785291
2024-05-30T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,189.44637173583342
2024-05-30T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,188.06093256286434
2024-05-30T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,142.8426901348298
2024-05-30T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,163.4312457310677
2024-05-30T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,761.5188801060995
2024-05-30T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,407.13403590874645
2024-05-30T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,352.8427317648152
2024-05-30T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,463.6691763326184
2024-05-30T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,397.3165862154053
2024-05-30T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,350.9586387644918
2024-05-30T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,384.2486486380122
2024-05-30T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,246.5306244342704
2024-05-30T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,389.6724618144136
2024-05-30T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,359.3536511437337
2024-05-30T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.1006180410492
2024-05-30T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,345.84590962547793
2024-05-30T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,301.2418761650537
2024-05-30T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,305.52874379057863
2024-05-30T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,319.20719381386726
2024-05-30T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,304.25095088147157
2024-05-30T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,296.63487467252475
2024-05-30T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,259.9531749841446
2024-05-31T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,195.9267139066732
2024-05-31T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.9413407132485
2024-05-31T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,160.39216318234662
2024-05-31T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,154.68712019727715
2024-05-31T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,149.52695569810794
2024-05-31T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,150.72970442983618
2024-05-31T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,740.9742131114459
2024-05-31T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,413.2408983728839
2024-05-31T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.20849875600675
2024-05-31T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,436.22807734665446
2024-05-31T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,384.129997112362
2024-05-31T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.4475218809863
2024-05-31T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.56187237366925
2024-05-31T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,232.4746386780692
2024-05-31T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,392.45142651283976
2024-05-31T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,351.62238738295895
2024-05-31T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,333.37516371580347
2024-05-31T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.47148405191365
2024-05-31T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.51496857642746
2024-05-31T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,325.2335709562659
2024-05-31T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,313.1511157965051
2024-05-31T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,294.7282726570934
2024-05-31T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,274.43012328078873
2024-05-31T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,279.66999338480895
2024-06-01T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,-47.34657392964785
2024-06-01T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-01T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,-31.91452662819393
2024-06-02T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-02T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-03T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,218.3670135241241
2024-06-03T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,177.22737751739658
2024-06-03T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.89097904870786
2024-06-03T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,175.25064590174782
2024-06-03T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,162.8053298561113
2024-06-03T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,144.86748821279042
2024-06-03T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,760.1147553505571
2024-06-03T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,399.47279345614754
2024-06-03T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.23622550961045
2024-06-03T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,457.9559196392748
2024-06-03T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,372.22891906253943
2024-06-03T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,342.7253581506432
2024-06-03T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,367.52321949860874
2024-06-03T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,265.5862956281319
2024-06-03T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,400.16526724314724
2024-06-03T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.0936754525869
2024-06-03T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.7274920282798
2024-06-03T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,347.0816083829321
2024-06-03T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,302.8018688806031
2024-06-03T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,328.14163775932604
2024-06-03T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.2977821964788
2024-06-03T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,297.5414478682578
2024-06-03T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,296.63861659147506
2024-06-03T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,269.2943764068566
2024-06-04T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,209.5199402687879
2024-06-04T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,186.0221017630628
2024-06-04T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,196.33908624634705
2024-06-04T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,158.17864229769467
2024-06-04T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,147.29973016097372
2024-06-04T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,138.10209873672554
2024-06-04T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,747.5261071735725
2024-06-04T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,403.1173418993601
2024-06-04T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.25905706900653
2024-06-04T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,486.9586826971458
2024-06-04T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.7708515493439
2024-06-04T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.21053301599204
2024-06-04T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.7384152673336
2024-06-04T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,237.5954218262431
2024-06-04T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.52285086518077
2024-06-04T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,376.67708555494625
2024-06-04T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,349.6402047592388
2024-06-04T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,341.47004819196087
2024-06-04T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,336.85801164300193
2024-06-04T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,297.6699887823636
2024-06-04T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,301.28604152681277
2024-06-04T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,302.93699529718486
2024-06-04T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,264.8736707987107
2024-06-04T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,269.71679389485416
2024-06-05T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,186.22164315142024
2024-06-05T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,193.52353851094702
2024-06-05T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,165.88759699706836
2024-06-05T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,168.39606816104867
2024-06-05T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,146.55835501987377
2024-06-05T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,138.20997179966076
2024-06-05T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,739.2428089024135
2024-06-05T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.64636921676566
2024-06-05T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,350.38837045321617
2024-06-05T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,480.8222135728717
2024-06-05T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,400.9407462509778
2024-06-05T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.66290873550633
2024-06-05T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.37948414356276
2024-06-05T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,237.82019309024852
2024-06-05T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,414.37951191333235
2024-06-05T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.50498654992066
2024-06-05T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,368.2933639726173
2024-06-05T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,336.10654784888584
2024-06-05T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,332.94848562863007
2024-06-05T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,329.0633262498789
2024-06-05T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,300.42242410273815
2024-06-05T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,290.5181418427165
2024-06-05T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,299.0071097171272
2024-06-05T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,273.99060774602515
2024-06-06T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,209.9475121124836
2024-06-06T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,179.53078828099305
2024-06-06T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,183.13807031892816
2024-06-06T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,189.14778771092926
2024-06-06T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.92820409139563
2024-06-06T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,131.97606207828125
2024-06-06T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,737.1379180712887
2024-06-06T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,409.7369961934086
2024-06-06T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.3754454315796
2024-06-06T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,479.8720314643935
2024-06-06T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.4918887902016
2024-06-06T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,376.61690033264665
2024-06-06T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,378.69429899988216
2024-06-06T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,246.23197435224216
2024-06-06T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,411.5024631285715
2024-06-06T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,352.1980092494351
2024-06-06T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,342.914628323211
2024-06-06T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,334.7448646068706
2024-06-06T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,316.03853316761126
2024-06-06T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,301.15072755693046
2024-06-06T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,306.7769028670953
2024-06-06T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,291.8675065991722
2024-06-06T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,290.6914987275769
2024-06-06T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,276.1108195171884
2024-06-07T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,189.81934163874644
2024-06-07T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.2874795716588
2024-06-07T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,173.2887062181532
2024-06-07T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,174.37685185276592
2024-06-07T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,150.5840891019245
2024-06-07T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,156.15287452370794
2024-06-07T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,704.2080263272261
2024-06-07T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.6049918684626
2024-06-07T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.7305508335678
2024-06-07T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,468.6871509590408
2024-06-07T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,389.8237831265362
2024-06-07T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,384.64925574663334
2024-06-07T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.01428518190045
2024-06-07T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,188.0191149417766
2024-06-07T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,403.20098747727013
2024-06-07T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,353.43076176758564
2024-06-07T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.350389764693
2024-06-07T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,316.76777220289006
2024-06-07T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,334.4179198081625
2024-06-07T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,324.7575149744491
2024-06-07T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,290.937408834376
2024-06-07T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,281.72493146788935
2024-06-07T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,282.80488647182284
2024-06-07T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,251.59961529955874
2024-06-08T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-08T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-09T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-09T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-09T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-06-09T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
