_time,itsi_kpi_id,avg(alert_value)
2024-07-04T14:00:00.000-0500,2d987be716415b4f6c08bf5b,384.39788063544285
2024-07-04T15:00:00.000-0500,2d987be716415b4f6c08bf5b,370.8887516491954
2024-07-04T16:00:00.000-0500,2d987be716415b4f6c08bf5b,361.2969803794476
2024-07-04T17:00:00.000-0500,2d987be716415b4f6c08bf5b,327.6166339230014
2024-07-04T18:00:00.000-0500,2d987be716415b4f6c08bf5b,319.3466732124996
2024-07-04T19:00:00.000-0500,2d987be716415b4f6c08bf5b,297.93773113074144
2024-07-04T20:00:00.000-0500,2d987be716415b4f6c08bf5b,308.72031741052126
2024-07-04T21:00:00.000-0500,2d987be716415b4f6c08bf5b,307.00837869264615
2024-07-04T22:00:00.000-0500,2d987be716415b4f6c08bf5b,286.3634333050483
2024-07-04T23:00:00.000-0500,2d987be716415b4f6c08bf5b,259.90450657015816
2024-07-05T00:00:00.000-0500,2d987be716415b4f6c08bf5b,213.80294318553098
2024-07-05T01:00:00.000-0500,2d987be716415b4f6c08bf5b,175.38221178962254
2024-07-05T02:00:00.000-0500,2d987be716415b4f6c08bf5b,181.44509218694174
2024-07-05T03:00:00.000-0500,2d987be716415b4f6c08bf5b,189.7478068243537
2024-07-05T04:00:00.000-0500,2d987be716415b4f6c08bf5b,145.62986339326724
2024-07-05T05:00:00.000-0500,2d987be716415b4f6c08bf5b,137.16554469679102
2024-07-05T06:00:00.000-0500,2d987be716415b4f6c08bf5b,753.2887736267771
2024-07-05T07:00:00.000-0500,2d987be716415b4f6c08bf5b,394.66167323646414
2024-07-05T08:00:00.000-0500,2d987be716415b4f6c08bf5b,360.2402722965093
2024-07-05T09:00:00.000-0500,2d987be716415b4f6c08bf5b,489.69162586666107
2024-07-05T10:00:00.000-0500,2d987be716415b4f6c08bf5b,401.83343550744405
2024-07-05T11:00:00.000-0500,2d987be716415b4f6c08bf5b,351.31064726347785
2024-07-05T12:00:00.000-0500,2d987be716415b4f6c08bf5b,370.7288633705761
2024-07-05T13:00:00.000-0500,2d987be716415b4f6c08bf5b,236.08416357112543
2024-07-05T14:00:00.000-0500,2d987be716415b4f6c08bf5b,388.4190032001721
2024-07-05T15:00:00.000-0500,2d987be716415b4f6c08bf5b,375.25043431885445
2024-07-05T16:00:00.000-0500,2d987be716415b4f6c08bf5b,354.0989317372285
2024-07-05T17:00:00.000-0500,2d987be716415b4f6c08bf5b,324.49058902404425
2024-07-05T18:00:00.000-0500,2d987be716415b4f6c08bf5b,333.9528840356791
2024-07-05T19:00:00.000-0500,2d987be716415b4f6c08bf5b,302.6356545639904
2024-07-05T20:00:00.000-0500,2d987be716415b4f6c08bf5b,284.07670857328054
2024-07-05T21:00:00.000-0500,2d987be716415b4f6c08bf5b,287.29130112058624
2024-07-05T22:00:00.000-0500,2d987be716415b4f6c08bf5b,281.1607723228316
2024-07-05T23:00:00.000-0500,2d987be716415b4f6c08bf5b,252.60664722954738
2024-07-06T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-06T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-07T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-08T00:00:00.000-0500,2d987be716415b4f6c08bf5b,196.4321905422153
2024-07-08T01:00:00.000-0500,2d987be716415b4f6c08bf5b,191.60797647411363
2024-07-08T02:00:00.000-0500,2d987be716415b4f6c08bf5b,160.75415962507185
2024-07-08T03:00:00.000-0500,2d987be716415b4f6c08bf5b,169.6258135442756
2024-07-08T04:00:00.000-0500,2d987be716415b4f6c08bf5b,151.3063497676481
2024-07-08T05:00:00.000-0500,2d987be716415b4f6c08bf5b,145.1389224169247
2024-07-08T06:00:00.000-0500,2d987be716415b4f6c08bf5b,750.3060903846073
2024-07-08T07:00:00.000-0500,2d987be716415b4f6c08bf5b,407.86280384659585
2024-07-08T08:00:00.000-0500,2d987be716415b4f6c08bf5b,384.1512171968487
2024-07-08T09:00:00.000-0500,2d987be716415b4f6c08bf5b,452.30412259274897
2024-07-08T10:00:00.000-0500,2d987be716415b4f6c08bf5b,373.53183466121345
2024-07-08T11:00:00.000-0500,2d987be716415b4f6c08bf5b,356.3065337817749
2024-07-08T12:00:00.000-0500,2d987be716415b4f6c08bf5b,382.41792915532284
2024-07-08T13:00:00.000-0500,2d987be716415b4f6c08bf5b,243.13689421960996
2024-07-08T14:00:00.000-0500,2d987be716415b4f6c08bf5b,394.3304277693155
2024-07-08T15:00:00.000-0500,2d987be716415b4f6c08bf5b,363.15399816664615
2024-07-08T16:00:00.000-0500,2d987be716415b4f6c08bf5b,367.80625843395984
2024-07-08T17:00:00.000-0500,2d987be716415b4f6c08bf5b,344.21984951155554
2024-07-08T18:00:00.000-0500,2d987be716415b4f6c08bf5b,333.8907583879343
2024-07-08T19:00:00.000-0500,2d987be716415b4f6c08bf5b,296.9302694914042
2024-07-08T20:00:00.000-0500,2d987be716415b4f6c08bf5b,308.43686588427624
2024-07-08T21:00:00.000-0500,2d987be716415b4f6c08bf5b,287.1671997637589
2024-07-08T22:00:00.000-0500,2d987be716415b4f6c08bf5b,263.28608673290563
2024-07-08T23:00:00.000-0500,2d987be716415b4f6c08bf5b,262.51650174726865
2024-07-09T00:00:00.000-0500,2d987be716415b4f6c08bf5b,196.26078697688246
2024-07-09T01:00:00.000-0500,2d987be716415b4f6c08bf5b,198.27399053713836
2024-07-09T02:00:00.000-0500,2d987be716415b4f6c08bf5b,175.9317693462166
2024-07-09T03:00:00.000-0500,2d987be716415b4f6c08bf5b,159.71419028528018
2024-07-09T04:00:00.000-0500,2d987be716415b4f6c08bf5b,143.66658035079334
2024-07-09T05:00:00.000-0500,2d987be716415b4f6c08bf5b,162.2739701647136
2024-07-09T06:00:00.000-0500,2d987be716415b4f6c08bf5b,741.9853753024491
2024-07-09T07:00:00.000-0500,2d987be716415b4f6c08bf5b,397.9156639564065
2024-07-09T08:00:00.000-0500,2d987be716415b4f6c08bf5b,378.08453960721334
2024-07-09T09:00:00.000-0500,2d987be716415b4f6c08bf5b,486.13188232305305
2024-07-09T10:00:00.000-0500,2d987be716415b4f6c08bf5b,370.2691813712928
2024-07-09T11:00:00.000-0500,2d987be716415b4f6c08bf5b,367.0465523744375
2024-07-09T12:00:00.000-0500,2d987be716415b4f6c08bf5b,369.96474992239484
2024-07-09T13:00:00.000-0500,2d987be716415b4f6c08bf5b,231.30634351439156
2024-07-09T14:00:00.000-0500,2d987be716415b4f6c08bf5b,417.8712153217856
2024-07-09T15:00:00.000-0500,2d987be716415b4f6c08bf5b,373.96122051757135
2024-07-09T16:00:00.000-0500,2d987be716415b4f6c08bf5b,356.7633084571849
2024-07-09T17:00:00.000-0500,2d987be716415b4f6c08bf5b,327.8620296496859
2024-07-09T18:00:00.000-0500,2d987be716415b4f6c08bf5b,309.6513945723742
2024-07-09T19:00:00.000-0500,2d987be716415b4f6c08bf5b,306.0016364650889
2024-07-09T20:00:00.000-0500,2d987be716415b4f6c08bf5b,317.9314936120807
2024-07-09T21:00:00.000-0500,2d987be716415b4f6c08bf5b,290.09269731237856
2024-07-09T22:00:00.000-0500,2d987be716415b4f6c08bf5b,294.95940774201677
2024-07-09T23:00:00.000-0500,2d987be716415b4f6c08bf5b,252.5812884151456
2024-07-10T00:00:00.000-0500,2d987be716415b4f6c08bf5b,185.6086797392677
2024-07-10T01:00:00.000-0500,2d987be716415b4f6c08bf5b,208.52364102706065
2024-07-10T02:00:00.000-0500,2d987be716415b4f6c08bf5b,199.70943512645255
2024-07-10T03:00:00.000-0500,2d987be716415b4f6c08bf5b,186.47385967759183
2024-07-10T04:00:00.000-0500,2d987be716415b4f6c08bf5b,144.3506755275981
2024-07-10T05:00:00.000-0500,2d987be716415b4f6c08bf5b,145.00399213458218
2024-07-10T06:00:00.000-0500,2d987be716415b4f6c08bf5b,735.6476388094405
2024-07-10T07:00:00.000-0500,2d987be716415b4f6c08bf5b,413.56554801953354
2024-07-10T08:00:00.000-0500,2d987be716415b4f6c08bf5b,385.40516049976185
2024-07-10T09:00:00.000-0500,2d987be716415b4f6c08bf5b,463.23211022589027
2024-07-10T10:00:00.000-0500,2d987be716415b4f6c08bf5b,390.28349676552625
2024-07-10T11:00:00.000-0500,2d987be716415b4f6c08bf5b,373.0044389229993
2024-07-10T12:00:00.000-0500,2d987be716415b4f6c08bf5b,375.3245574636884
2024-07-10T13:00:00.000-0500,2d987be716415b4f6c08bf5b,261.22535449112667
2024-07-10T14:00:00.000-0500,2d987be716415b4f6c08bf5b,390.09791049468197
2024-07-10T15:00:00.000-0500,2d987be716415b4f6c08bf5b,380.4396301596012
2024-07-10T16:00:00.000-0500,2d987be716415b4f6c08bf5b,354.4709758760788
2024-07-10T17:00:00.000-0500,2d987be716415b4f6c08bf5b,337.47050643234587
2024-07-10T18:00:00.000-0500,2d987be716415b4f6c08bf5b,314.3763684495172
2024-07-10T19:00:00.000-0500,2d987be716415b4f6c08bf5b,316.7861953206267
2024-07-10T20:00:00.000-0500,2d987be716415b4f6c08bf5b,317.94492145920947
2024-07-10T21:00:00.000-0500,2d987be716415b4f6c08bf5b,270.74982514706096
2024-07-10T22:00:00.000-0500,2d987be716415b4f6c08bf5b,268.19339289512504
2024-07-10T23:00:00.000-0500,2d987be716415b4f6c08bf5b,266.76622983801377
2024-07-11T00:00:00.000-0500,2d987be716415b4f6c08bf5b,202.31968390811912
2024-07-11T01:00:00.000-0500,2d987be716415b4f6c08bf5b,179.00271436077784
2024-07-11T02:00:00.000-0500,2d987be716415b4f6c08bf5b,189.71944031706448
2024-07-11T03:00:00.000-0500,2d987be716415b4f6c08bf5b,155.62630879223872
2024-07-11T04:00:00.000-0500,2d987be716415b4f6c08bf5b,156.44086681122556
2024-07-11T05:00:00.000-0500,2d987be716415b4f6c08bf5b,153.27759735425155
2024-07-11T06:00:00.000-0500,2d987be716415b4f6c08bf5b,758.705294688064
2024-07-11T07:00:00.000-0500,2d987be716415b4f6c08bf5b,402.1541398373622
2024-07-11T08:00:00.000-0500,2d987be716415b4f6c08bf5b,365.0577382363792
2024-07-11T09:00:00.000-0500,2d987be716415b4f6c08bf5b,456.6337228473644
2024-07-11T10:00:00.000-0500,2d987be716415b4f6c08bf5b,373.05983985008885
2024-07-11T11:00:00.000-0500,2d987be716415b4f6c08bf5b,348.74477554725723
2024-07-11T12:00:00.000-0500,2d987be716415b4f6c08bf5b,370.82699352042937
2024-07-11T13:00:00.000-0500,2d987be716415b4f6c08bf5b,263.1027047814242
2024-07-11T14:00:00.000-0500,2d987be716415b4f6c08bf5b,383.0508389070483
2024-07-11T15:00:00.000-0500,2d987be716415b4f6c08bf5b,382.27434805124403
2024-07-11T16:00:00.000-0500,2d987be716415b4f6c08bf5b,330.71791531494114
2024-07-11T17:00:00.000-0500,2d987be716415b4f6c08bf5b,326.0453010191719
2024-07-11T18:00:00.000-0500,2d987be716415b4f6c08bf5b,320.7983406254499
2024-07-11T19:00:00.000-0500,2d987be716415b4f6c08bf5b,311.196727273035
2024-07-11T20:00:00.000-0500,2d987be716415b4f6c08bf5b,303.1589827177876
2024-07-11T21:00:00.000-0500,2d987be716415b4f6c08bf5b,273.56801727184575
2024-07-11T22:00:00.000-0500,2d987be716415b4f6c08bf5b,284.68814058151554
2024-07-11T23:00:00.000-0500,2d987be716415b4f6c08bf5b,286.51230243848613
2024-07-12T00:00:00.000-0500,2d987be716415b4f6c08bf5b,211.88094986210982
2024-07-12T01:00:00.000-0500,2d987be716415b4f6c08bf5b,184.93174768218645
2024-07-12T02:00:00.000-0500,2d987be716415b4f6c08bf5b,177.18928366272826
2024-07-12T03:00:00.000-0500,2d987be716415b4f6c08bf5b,188.19495920576705
2024-07-12T04:00:00.000-0500,2d987be716415b4f6c08bf5b,162.08168245374756
2024-07-12T05:00:00.000-0500,2d987be716415b4f6c08bf5b,162.35956447803062
2024-07-12T06:00:00.000-0500,2d987be716415b4f6c08bf5b,743.3033330701579
2024-07-12T07:00:00.000-0500,2d987be716415b4f6c08bf5b,415.63743160234367
2024-07-12T08:00:00.000-0500,2d987be716415b4f6c08bf5b,354.69961973227703
2024-07-12T09:00:00.000-0500,2d987be716415b4f6c08bf5b,455.80669748966534
2024-07-12T10:00:00.000-0500,2d987be716415b4f6c08bf5b,400.6573451705391
2024-07-12T11:00:00.000-0500,2d987be716415b4f6c08bf5b,376.54102915554955
2024-07-12T12:00:00.000-0500,2d987be716415b4f6c08bf5b,367.65153805953406
2024-07-12T13:00:00.000-0500,2d987be716415b4f6c08bf5b,245.20990128826733
2024-07-12T14:00:00.000-0500,2d987be716415b4f6c08bf5b,407.4829685302304
2024-07-12T15:00:00.000-0500,2d987be716415b4f6c08bf5b,364.6003129355594
2024-07-12T16:00:00.000-0500,2d987be716415b4f6c08bf5b,331.58946982978125
2024-07-12T17:00:00.000-0500,2d987be716415b4f6c08bf5b,316.5170444055316
2024-07-12T18:00:00.000-0500,2d987be716415b4f6c08bf5b,317.6388353241392
2024-07-12T19:00:00.000-0500,2d987be716415b4f6c08bf5b,301.30455894693995
2024-07-12T20:00:00.000-0500,2d987be716415b4f6c08bf5b,280.3344219769999
2024-07-12T21:00:00.000-0500,2d987be716415b4f6c08bf5b,290.61201657671097
2024-07-12T22:00:00.000-0500,2d987be716415b4f6c08bf5b,292.41705067086843
2024-07-12T23:00:00.000-0500,2d987be716415b4f6c08bf5b,252.6859962204633
2024-07-13T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-13T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-14T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-07-15T00:00:00.000-0500,2d987be716415b4f6c08bf5b,212.90089568373352
2024-07-15T01:00:00.000-0500,2d987be716415b4f6c08bf5b,183.46539394821056
2024-07-15T02:00:00.000-0500,2d987be716415b4f6c08bf5b,173.23197189272696
2024-07-15T03:00:00.000-0500,2d987be716415b4f6c08bf5b,150.53921953037485
2024-07-15T04:00:00.000-0500,2d987be716415b4f6c08bf5b,168.2078883627534
2024-07-15T05:00:00.000-0500,2d987be716415b4f6c08bf5b,166.32752274232303
2024-07-15T06:00:00.000-0500,2d987be716415b4f6c08bf5b,739.1553797283457
2024-07-15T07:00:00.000-0500,2d987be716415b4f6c08bf5b,392.6593564168858
2024-07-15T08:00:00.000-0500,2d987be716415b4f6c08bf5b,379.46118678983447
2024-07-15T09:00:00.000-0500,2d987be716415b4f6c08bf5b,451.79833249799
2024-07-15T10:00:00.000-0500,2d987be716415b4f6c08bf5b,374.4789499025731
2024-07-15T11:00:00.000-0500,2d987be716415b4f6c08bf5b,380.2521042033756
2024-07-15T12:00:00.000-0500,2d987be716415b4f6c08bf5b,366.60356471585
2024-07-15T13:00:00.000-0500,2d987be716415b4f6c08bf5b,253.30438475791718
2024-07-15T14:00:00.000-0500,2d987be716415b4f6c08bf5b,408.23607687886846
2024-07-15T15:00:00.000-0500,2d987be716415b4f6c08bf5b,378.4963448021862
2024-07-15T16:00:00.000-0500,2d987be716415b4f6c08bf5b,339.46720285015226
2024-07-15T17:00:00.000-0500,2d987be716415b4f6c08bf5b,312.0176138238653
2024-07-15T18:00:00.000-0500,2d987be716415b4f6c08bf5b,334.69339885795
2024-07-15T19:00:00.000-0500,2d987be716415b4f6c08bf5b,300.4270784459486
2024-07-15T20:00:00.000-0500,2d987be716415b4f6c08bf5b,313.81547023337356
2024-07-15T21:00:00.000-0500,2d987be716415b4f6c08bf5b,290.5644082923832
2024-07-15T22:00:00.000-0500,2d987be716415b4f6c08bf5b,266.8113962706814
2024-07-15T23:00:00.000-0500,2d987be716415b4f6c08bf5b,271.78104765007816
2024-07-16T00:00:00.000-0500,2d987be716415b4f6c08bf5b,197.08575378761324
2024-07-16T01:00:00.000-0500,2d987be716415b4f6c08bf5b,203.56310703195692
2024-07-16T02:00:00.000-0500,2d987be716415b4f6c08bf5b,184.6820766701
2024-07-16T03:00:00.000-0500,2d987be716415b4f6c08bf5b,164.16586792936175
2024-07-16T04:00:00.000-0500,2d987be716415b4f6c08bf5b,174.6479717916573
2024-07-16T05:00:00.000-0500,2d987be716415b4f6c08bf5b,165.35788248085382
2024-07-16T06:00:00.000-0500,2d987be716415b4f6c08bf5b,734.2981339398281
2024-07-16T07:00:00.000-0500,2d987be716415b4f6c08bf5b,389.46868798567783
2024-07-16T08:00:00.000-0500,2d987be716415b4f6c08bf5b,358.07860109895944
2024-07-16T09:00:00.000-0500,2d987be716415b4f6c08bf5b,465.76224783734494
2024-07-16T10:00:00.000-0500,2d987be716415b4f6c08bf5b,376.90083371593084
2024-07-16T11:00:00.000-0500,2d987be716415b4f6c08bf5b,359.0315214098107
2024-07-16T12:00:00.000-0500,2d987be716415b4f6c08bf5b,364.68551332515796
2024-07-16T13:00:00.000-0500,2d987be716415b4f6c08bf5b,264.7053425991352
2024-07-16T14:00:00.000-0500,2d987be716415b4f6c08bf5b,392.8506597121293
2024-07-16T15:00:00.000-0500,2d987be716415b4f6c08bf5b,387.2626239948439
2024-07-16T16:00:00.000-0500,2d987be716415b4f6c08bf5b,338.05416182435715
2024-07-16T17:00:00.000-0500,2d987be716415b4f6c08bf5b,344.2516705739188
2024-07-16T18:00:00.000-0500,2d987be716415b4f6c08bf5b,324.85109179822075
2024-07-16T19:00:00.000-0500,2d987be716415b4f6c08bf5b,316.563784298916
2024-07-16T20:00:00.000-0500,2d987be716415b4f6c08bf5b,305.27285314632206
2024-07-16T21:00:00.000-0500,2d987be716415b4f6c08bf5b,290.94439948275783
2024-07-16T22:00:00.000-0500,2d987be716415b4f6c08bf5b,272.35066152414544
2024-07-16T23:00:00.000-0500,2d987be716415b4f6c08bf5b,283.5123106327001
2024-07-17T00:00:00.000-0500,2d987be716415b4f6c08bf5b,208.6562071382179
2024-07-17T01:00:00.000-0500,2d987be716415b4f6c08bf5b,180.85532051086204
2024-07-17T02:00:00.000-0500,2d987be716415b4f6c08bf5b,182.37656717485228
2024-07-17T03:00:00.000-0500,2d987be716415b4f6c08bf5b,173.3741507599228
2024-07-17T04:00:00.000-0500,2d987be716415b4f6c08bf5b,143.67690978857462
2024-07-17T05:00:00.000-0500,2d987be716415b4f6c08bf5b,162.60825285329864
2024-07-17T06:00:00.000-0500,2d987be716415b4f6c08bf5b,742.5215275613062
2024-07-17T07:00:00.000-0500,2d987be716415b4f6c08bf5b,394.53781502004455
2024-07-17T08:00:00.000-0500,2d987be716415b4f6c08bf5b,363.2747993308861
2024-07-17T09:00:00.000-0500,2d987be716415b4f6c08bf5b,462.02881048520686
2024-07-17T10:00:00.000-0500,2d987be716415b4f6c08bf5b,373.1618195761501
2024-07-17T11:00:00.000-0500,2d987be716415b4f6c08bf5b,380.8159602286398
2024-07-17T12:00:00.000-0500,2d987be716415b4f6c08bf5b,384.13714338398603
2024-07-17T13:00:00.000-0500,2d987be716415b4f6c08bf5b,256.18896672671394
2024-07-17T14:00:00.000-0500,2d987be716415b4f6c08bf5b,391.5460163807034
2024-07-17T15:00:00.000-0500,2d987be716415b4f6c08bf5b,354.1762215102173
2024-07-17T16:00:00.000-0500,2d987be716415b4f6c08bf5b,331.9987024560888
2024-07-17T17:00:00.000-0500,2d987be716415b4f6c08bf5b,332.0794104827849
2024-07-17T18:00:00.000-0500,2d987be716415b4f6c08bf5b,331.20506073354613
2024-07-17T19:00:00.000-0500,2d987be716415b4f6c08bf5b,329.6428348091995
2024-07-17T20:00:00.000-0500,2d987be716415b4f6c08bf5b,308.77474201723527
2024-07-17T21:00:00.000-0500,2d987be716415b4f6c08bf5b,271.4001235069883
2024-07-17T22:00:00.000-0500,2d987be716415b4f6c08bf5b,278.4195233340625
2024-07-17T23:00:00.000-0500,2d987be716415b4f6c08bf5b,250.17277467625374
2024-07-18T00:00:00.000-0500,2d987be716415b4f6c08bf5b,210.67529721099046
2024-07-18T01:00:00.000-0500,2d987be716415b4f6c08bf5b,188.8154133292234
2024-07-18T02:00:00.000-0500,2d987be716415b4f6c08bf5b,170.80470863097284
2024-07-18T03:00:00.000-0500,2d987be716415b4f6c08bf5b,164.99458360609822
2024-07-18T04:00:00.000-0500,2d987be716415b4f6c08bf5b,157.5811560175315
2024-07-18T05:00:00.000-0500,2d987be716415b4f6c08bf5b,134.25780239254786
2024-07-18T06:00:00.000-0500,2d987be716415b4f6c08bf5b,760.2159968848515
2024-07-18T07:00:00.000-0500,2d987be716415b4f6c08bf5b,385.8205381036141
2024-07-18T08:00:00.000-0500,2d987be716415b4f6c08bf5b,383.4161337738554
2024-07-18T09:00:00.000-0500,2d987be716415b4f6c08bf5b,483.4146538843342
2024-07-18T10:00:00.000-0500,2d987be716415b4f6c08bf5b,399.0644026106372
2024-07-18T11:00:00.000-0500,2d987be716415b4f6c08bf5b,366.79710466585846
