_time,itsi_kpi_id,avg(alert_value)
2024-01-14T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-14T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-15T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.746956310411
2024-01-15T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,191.91453630095268
2024-01-15T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.77512847198577
2024-01-15T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.5669339420106
2024-01-15T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.73625753431293
2024-01-15T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,142.30783533407578
2024-01-15T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,734.5797946451659
2024-01-15T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.9929141146463
2024-01-15T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.676288254516
2024-01-15T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,470.84937420337576
2024-01-15T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.8335800500464
2024-01-15T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,346.485021247115
2024-01-15T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.00145435815733
2024-01-15T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,231.61408656698038
2024-01-15T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.1099449870896
2024-01-15T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.64356919350877
2024-01-15T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.4399063786426
2024-01-15T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.1755357985884
2024-01-15T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,311.52977692086455
2024-01-15T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.963298598684
2024-01-15T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,282.9974270965948
2024-01-15T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,276.24065976518125
2024-01-15T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.84222824634696
2024-01-15T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,275.73500021062887
2024-01-16T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,217.651206903521
2024-01-16T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.12498545877952
2024-01-16T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.21761976210277
2024-01-16T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.38414779249683
2024-01-16T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,153.05531391036226
2024-01-16T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.63873141655827
2024-01-16T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,738.852823231916
2024-01-16T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,419.5747601259721
2024-01-16T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.24589647470594
2024-01-16T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,457.09962773779864
2024-01-16T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.0751711815363
2024-01-16T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.6788896777688
2024-01-16T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.58617311975917
2024-01-16T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,250.8188938343442
2024-01-16T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.07819854073085
2024-01-16T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.97196901333245
2024-01-16T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,333.490674217067
2024-01-16T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,343.51672143045994
2024-01-16T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.42592943368777
2024-01-16T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.3439429607844
2024-01-16T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.2971873686586
2024-01-16T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,297.51900083678566
2024-01-16T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.36279172578446
2024-01-16T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.7938848301874
2024-01-17T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,217.46558022639528
2024-01-17T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.39652792892832
2024-01-17T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.6230766528668
2024-01-17T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.3698131867178
2024-01-17T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.7899682371036
2024-01-17T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,145.18199326631031
2024-01-17T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,745.5865086700769
2024-01-17T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.790374750593
2024-01-17T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,405.06338745990274
2024-01-17T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,455.8053152520789
2024-01-17T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.9833968719138
2024-01-17T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.66163788480196
2024-01-17T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.7093049683947
2024-01-17T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,249.34124593961013
2024-01-17T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,410.4085248196344
2024-01-17T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.86030763471126
2024-01-17T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.59373661629996
2024-01-17T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,343.45187436522684
2024-01-17T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.0979572715195
2024-01-17T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.0480050409114
2024-01-17T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.2628312356255
2024-01-17T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.33729468476037
2024-01-17T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.64942156173726
2024-01-17T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.88389120817345
2024-01-18T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,204.50483165036292
2024-01-18T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.74702107842774
2024-01-18T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.37448179623993
2024-01-18T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.5145121492562
2024-01-18T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.77574977165764
2024-01-18T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,144.4630038244223
2024-01-18T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,757.2735676997521
2024-01-18T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.2884149039075
2024-01-18T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.29398091384746
2024-01-18T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.39979675600506
2024-01-18T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.0212445278787
2024-01-18T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.1884669765415
2024-01-18T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.0763900104385
2024-01-18T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,259.99808384808296
2024-01-18T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.78770973382376
2024-01-18T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.38716928741843
2024-01-18T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.593589099005
2024-01-18T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,335.7671408218437
2024-01-18T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.9447459699564
2024-01-18T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.36321139122145
2024-01-18T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.17596386755054
2024-01-18T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,275.68189680376366
2024-01-18T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.03650378684966
2024-01-18T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.84540326966294
2024-01-19T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,209.24435438434617
2024-01-19T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,202.18745289026162
2024-01-19T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,199.96303394172062
2024-01-19T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,171.34869892199953
2024-01-19T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,146.30408784782796
2024-01-19T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.4499572506017
2024-01-19T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,763.4538355159223
2024-01-19T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,414.1587392625645
2024-01-19T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.2805344142348
2024-01-19T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,474.9359741043306
2024-01-19T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.57707236202793
2024-01-19T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.2047583007278
2024-01-19T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.21254947313764
2024-01-19T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,255.23188028745741
2024-01-19T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,409.51057154163396
2024-01-19T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.1422410455089
2024-01-19T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.0887965414808
2024-01-19T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.5404164077624
2024-01-19T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,329.77270843665065
2024-01-19T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.98745593070015
2024-01-19T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.0173482408979
2024-01-19T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.45469929023784
2024-01-19T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,276.90581715752774
2024-01-19T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.67373348693
2024-01-20T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-20T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-21T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-22T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,208.52981597596076
2024-01-22T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.13077930911282
2024-01-22T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.52885614013863
2024-01-22T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.14238074059594
2024-01-22T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,170.46053696224755
2024-01-22T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.2933645892624
2024-01-22T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,759.6499602038724
2024-01-22T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.2385747152605
2024-01-22T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.86626132767054
2024-01-22T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,462.170359025678
2024-01-22T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,395.28584965195876
2024-01-22T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.8691943891972
2024-01-22T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.1565437116746
2024-01-22T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,248.88955738149406
2024-01-22T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.4608500894792
2024-01-22T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.1953041775059
2024-01-22T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.90554589714225
2024-01-22T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.391752179099
2024-01-22T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,325.76057213459956
2024-01-22T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.27625185022254
2024-01-22T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.68560016877217
2024-01-22T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.3563709541442
2024-01-22T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.50779379384164
2024-01-22T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.8015202137754
2024-01-23T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.98744960432364
2024-01-23T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.12771959192253
2024-01-23T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.94378951902416
2024-01-23T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,170.54253368869578
2024-01-23T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,158.6539867448515
2024-01-23T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,164.61691489590194
2024-01-23T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,748.6716852681891
2024-01-23T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,415.119272254336
2024-01-23T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.6292035421392
2024-01-23T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,465.2697255052803
2024-01-23T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,401.9304713771922
2024-01-23T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.30239127587214
2024-01-23T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.70598869578555
2024-01-23T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,241.5376089389398
2024-01-23T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.663846924
2024-01-23T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.8708805081172
2024-01-23T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.84712168924176
2024-01-23T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,341.95195320014597
2024-01-23T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.1273166552284
2024-01-23T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.44872468456555
2024-01-23T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.7407041695291
2024-01-23T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,279.5700753509861
2024-01-23T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,276.23102461387543
2024-01-23T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.48453165990986
2024-01-24T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,191.87315030286373
2024-01-24T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.61087148767083
2024-01-24T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,170.656080920125
2024-01-24T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.66426965112439
2024-01-24T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.34508229756017
2024-01-24T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,145.44217170938083
2024-01-24T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,774.4096408877206
2024-01-24T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,403.9677669515399
2024-01-24T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.7458525602525
2024-01-24T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,463.80423254179306
2024-01-24T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.9084256126531
2024-01-24T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.3866064280917
2024-01-24T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.93075894519177
2024-01-24T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,239.55915560871296
2024-01-24T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,405.18262188388917
2024-01-24T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.94986654619856
2024-01-24T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,342.14959995891326
2024-01-24T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.9371900768746
2024-01-24T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.78155581207903
2024-01-24T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.84642768127077
2024-01-24T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.20417159060037
2024-01-24T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.75532978966305
2024-01-24T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.39766945684
2024-01-24T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,263.98507252510126
2024-01-25T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,206.33969541300712
2024-01-25T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.373440921761
2024-01-25T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.58897767518695
2024-01-25T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,171.8921311639298
2024-01-25T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.7827060222516
2024-01-25T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.48099030877975
2024-01-25T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,743.2247480130361
2024-01-25T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,399.53048594424655
2024-01-25T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.6042464722928
2024-01-25T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.03766312411335
2024-01-25T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.08420918948684
2024-01-25T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.63925310170475
2024-01-25T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,376.24986873600113
2024-01-25T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,268.02747130794756
2024-01-25T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.0466037308809
2024-01-25T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.0706897326232
2024-01-25T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.2275009778816
2024-01-25T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.8067316403997
2024-01-25T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.2821936548
2024-01-25T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,306.59176739442273
2024-01-25T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.22123215108957
2024-01-25T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,234.4224483338902
2024-01-25T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.44179124463915
2024-01-25T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.41527666066105
2024-01-26T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.24644512061548
2024-01-26T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.4748970761274
2024-01-26T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.00468021416512
2024-01-26T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,164.63218029836068
2024-01-26T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.48559972759602
2024-01-26T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,130.4447136833299
2024-01-26T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,761.5472176770136
2024-01-26T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,404.18045328526
2024-01-26T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.69596219025664
2024-01-26T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,488.5261417089953
2024-01-26T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.4114382950822
2024-01-26T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.97830851697614
2024-01-26T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.36728301738333
2024-01-26T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,240.8229945901586
2024-01-26T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.9771281591519
2024-01-26T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.93773352469503
2024-01-26T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.74155271427827
2024-01-26T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.411052413843
2024-01-26T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.1519346104383
2024-01-26T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.7860428481663
2024-01-26T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.6511339369256
2024-01-26T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.0881578278941
2024-01-26T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,279.2831418615071
2024-01-26T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.2177148368141
2024-01-27T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-27T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-28T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-01-28T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
