_time,itsi_kpi_id,avg(alert_value)
2024-05-21T21:00:00.000-0500,ab989037720a0bdbca7f2384,280.62949034123716
2024-05-21T22:00:00.000-0500,ab989037720a0bdbca7f2384,262.16297493352437
2024-05-21T23:00:00.000-0500,ab989037720a0bdbca7f2384,281.60078686340665
2024-05-22T00:00:00.000-0500,ab989037720a0bdbca7f2384,190.6615625648212
2024-05-22T01:00:00.000-0500,ab989037720a0bdbca7f2384,186.52073458773668
2024-05-22T02:00:00.000-0500,ab989037720a0bdbca7f2384,184.69816255431735
2024-05-22T03:00:00.000-0500,ab989037720a0bdbca7f2384,176.37286464056706
2024-05-22T04:00:00.000-0500,ab989037720a0bdbca7f2384,166.1840576737013
2024-05-22T05:00:00.000-0500,ab989037720a0bdbca7f2384,167.60709563661445
2024-05-22T06:00:00.000-0500,ab989037720a0bdbca7f2384,755.2786609247914
2024-05-22T07:00:00.000-0500,ab989037720a0bdbca7f2384,416.9888929602554
2024-05-22T08:00:00.000-0500,ab989037720a0bdbca7f2384,381.0808639397167
2024-05-22T09:00:00.000-0500,ab989037720a0bdbca7f2384,471.85096560111333
2024-05-22T10:00:00.000-0500,ab989037720a0bdbca7f2384,380.5499385718116
2024-05-22T11:00:00.000-0500,ab989037720a0bdbca7f2384,352.3258664594618
2024-05-22T12:00:00.000-0500,ab989037720a0bdbca7f2384,359.2220077574047
2024-05-22T13:00:00.000-0500,ab989037720a0bdbca7f2384,238.4632100117224
2024-05-22T14:00:00.000-0500,ab989037720a0bdbca7f2384,393.44902479323866
2024-05-22T15:00:00.000-0500,ab989037720a0bdbca7f2384,360.9850193691602
2024-05-22T16:00:00.000-0500,ab989037720a0bdbca7f2384,333.9391320235696
2024-05-22T17:00:00.000-0500,ab989037720a0bdbca7f2384,334.16604853431727
2024-05-22T18:00:00.000-0500,ab989037720a0bdbca7f2384,305.87447454336433
2024-05-22T19:00:00.000-0500,ab989037720a0bdbca7f2384,322.21706874503195
2024-05-22T20:00:00.000-0500,ab989037720a0bdbca7f2384,283.80430500703943
2024-05-22T21:00:00.000-0500,ab989037720a0bdbca7f2384,296.03346641302187
2024-05-22T22:00:00.000-0500,ab989037720a0bdbca7f2384,261.5322637745614
2024-05-22T23:00:00.000-0500,ab989037720a0bdbca7f2384,266.3534209324797
2024-05-23T00:00:00.000-0500,ab989037720a0bdbca7f2384,195.24441558077115
2024-05-23T01:00:00.000-0500,ab989037720a0bdbca7f2384,188.3487158935779
2024-05-23T02:00:00.000-0500,ab989037720a0bdbca7f2384,175.4262440771165
2024-05-23T03:00:00.000-0500,ab989037720a0bdbca7f2384,179.18293506906494
2024-05-23T04:00:00.000-0500,ab989037720a0bdbca7f2384,157.5924120284705
2024-05-23T05:00:00.000-0500,ab989037720a0bdbca7f2384,147.84774707889449
2024-05-23T06:00:00.000-0500,ab989037720a0bdbca7f2384,759.0868363707407
2024-05-23T07:00:00.000-0500,ab989037720a0bdbca7f2384,411.61835438383275
2024-05-23T08:00:00.000-0500,ab989037720a0bdbca7f2384,385.08608139968345
2024-05-23T09:00:00.000-0500,ab989037720a0bdbca7f2384,471.7216137252225
2024-05-23T10:00:00.000-0500,ab989037720a0bdbca7f2384,388.2378534302896
2024-05-23T11:00:00.000-0500,ab989037720a0bdbca7f2384,378.36961761308754
2024-05-23T12:00:00.000-0500,ab989037720a0bdbca7f2384,363.7387499376292
2024-05-23T13:00:00.000-0500,ab989037720a0bdbca7f2384,250.93357233859092
2024-05-23T14:00:00.000-0500,ab989037720a0bdbca7f2384,414.5753115881764
2024-05-23T15:00:00.000-0500,ab989037720a0bdbca7f2384,365.6476447998912
2024-05-23T16:00:00.000-0500,ab989037720a0bdbca7f2384,345.0637638377769
2024-05-23T17:00:00.000-0500,ab989037720a0bdbca7f2384,341.59364283548217
2024-05-23T18:00:00.000-0500,ab989037720a0bdbca7f2384,316.28098479838684
2024-05-23T19:00:00.000-0500,ab989037720a0bdbca7f2384,318.0409416811189
2024-05-23T20:00:00.000-0500,ab989037720a0bdbca7f2384,293.6960605502906
2024-05-23T21:00:00.000-0500,ab989037720a0bdbca7f2384,287.8200228213109
2024-05-23T22:00:00.000-0500,ab989037720a0bdbca7f2384,269.62903562257344
2024-05-23T23:00:00.000-0500,ab989037720a0bdbca7f2384,278.0353310421437
2024-05-24T00:00:00.000-0500,ab989037720a0bdbca7f2384,182.81286683325948
2024-05-24T01:00:00.000-0500,ab989037720a0bdbca7f2384,189.97744264131182
2024-05-24T02:00:00.000-0500,ab989037720a0bdbca7f2384,183.61042093312227
2024-05-24T03:00:00.000-0500,ab989037720a0bdbca7f2384,153.29009425880926
2024-05-24T04:00:00.000-0500,ab989037720a0bdbca7f2384,157.98127938035444
2024-05-24T05:00:00.000-0500,ab989037720a0bdbca7f2384,142.25406816735793
2024-05-24T06:00:00.000-0500,ab989037720a0bdbca7f2384,760.6613300334503
2024-05-24T07:00:00.000-0500,ab989037720a0bdbca7f2384,416.28949085024567
2024-05-24T08:00:00.000-0500,ab989037720a0bdbca7f2384,386.3673307075531
2024-05-24T09:00:00.000-0500,ab989037720a0bdbca7f2384,481.4784835030257
2024-05-24T10:00:00.000-0500,ab989037720a0bdbca7f2384,384.1626355667175
2024-05-24T11:00:00.000-0500,ab989037720a0bdbca7f2384,382.50063620665674
2024-05-24T12:00:00.000-0500,ab989037720a0bdbca7f2384,366.1380997530722
2024-05-24T13:00:00.000-0500,ab989037720a0bdbca7f2384,233.2321052676756
2024-05-24T14:00:00.000-0500,ab989037720a0bdbca7f2384,414.3104040971748
2024-05-24T15:00:00.000-0500,ab989037720a0bdbca7f2384,383.6930297606451
2024-05-24T16:00:00.000-0500,ab989037720a0bdbca7f2384,344.8205286664903
2024-05-24T17:00:00.000-0500,ab989037720a0bdbca7f2384,331.98160606517865
2024-05-24T18:00:00.000-0500,ab989037720a0bdbca7f2384,329.40824633311126
2024-05-24T19:00:00.000-0500,ab989037720a0bdbca7f2384,327.0341668344272
2024-05-24T20:00:00.000-0500,ab989037720a0bdbca7f2384,297.16438650831856
2024-05-24T21:00:00.000-0500,ab989037720a0bdbca7f2384,309.02822590231585
2024-05-24T22:00:00.000-0500,ab989037720a0bdbca7f2384,284.1160907144438
2024-05-24T23:00:00.000-0500,ab989037720a0bdbca7f2384,285.9788823492795
2024-05-25T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-25T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-26T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-05-27T00:00:00.000-0500,ab989037720a0bdbca7f2384,210.89149623947466
2024-05-27T01:00:00.000-0500,ab989037720a0bdbca7f2384,206.80531320531003
2024-05-27T02:00:00.000-0500,ab989037720a0bdbca7f2384,178.982990870391
2024-05-27T03:00:00.000-0500,ab989037720a0bdbca7f2384,180.91553773042435
2024-05-27T04:00:00.000-0500,ab989037720a0bdbca7f2384,175.5948070436265
2024-05-27T05:00:00.000-0500,ab989037720a0bdbca7f2384,148.03688479373506
2024-05-27T06:00:00.000-0500,ab989037720a0bdbca7f2384,752.7935515618692
2024-05-27T07:00:00.000-0500,ab989037720a0bdbca7f2384,383.5905074318239
2024-05-27T08:00:00.000-0500,ab989037720a0bdbca7f2384,354.5089034366854
2024-05-27T09:00:00.000-0500,ab989037720a0bdbca7f2384,456.5675825462903
2024-05-27T10:00:00.000-0500,ab989037720a0bdbca7f2384,401.5242113826762
2024-05-27T11:00:00.000-0500,ab989037720a0bdbca7f2384,355.8550818076938
2024-05-27T12:00:00.000-0500,ab989037720a0bdbca7f2384,383.28959017034094
2024-05-27T13:00:00.000-0500,ab989037720a0bdbca7f2384,240.62777424271428
2024-05-27T14:00:00.000-0500,ab989037720a0bdbca7f2384,393.62994559182545
2024-05-27T15:00:00.000-0500,ab989037720a0bdbca7f2384,375.79302196671415
2024-05-27T16:00:00.000-0500,ab989037720a0bdbca7f2384,344.98015619216085
2024-05-27T17:00:00.000-0500,ab989037720a0bdbca7f2384,311.50265562549384
2024-05-27T18:00:00.000-0500,ab989037720a0bdbca7f2384,308.14998968579573
2024-05-27T19:00:00.000-0500,ab989037720a0bdbca7f2384,291.6048229347562
2024-05-27T20:00:00.000-0500,ab989037720a0bdbca7f2384,310.21712114932984
2024-05-27T21:00:00.000-0500,ab989037720a0bdbca7f2384,277.26649342883996
2024-05-27T22:00:00.000-0500,ab989037720a0bdbca7f2384,267.8309919011575
2024-05-27T23:00:00.000-0500,ab989037720a0bdbca7f2384,254.34221246227577
2024-05-28T00:00:00.000-0500,ab989037720a0bdbca7f2384,215.7013705600902
2024-05-28T01:00:00.000-0500,ab989037720a0bdbca7f2384,192.19556803186893
2024-05-28T02:00:00.000-0500,ab989037720a0bdbca7f2384,198.96299644529228
2024-05-28T03:00:00.000-0500,ab989037720a0bdbca7f2384,169.76371385277616
2024-05-28T04:00:00.000-0500,ab989037720a0bdbca7f2384,171.6461893456469
2024-05-28T05:00:00.000-0500,ab989037720a0bdbca7f2384,165.56591994652695
2024-05-28T06:00:00.000-0500,ab989037720a0bdbca7f2384,750.0101981007701
2024-05-28T07:00:00.000-0500,ab989037720a0bdbca7f2384,405.7283464315219
2024-05-28T08:00:00.000-0500,ab989037720a0bdbca7f2384,380.71449621743335
2024-05-28T09:00:00.000-0500,ab989037720a0bdbca7f2384,467.8581967150399
2024-05-28T10:00:00.000-0500,ab989037720a0bdbca7f2384,391.33249607305294
2024-05-28T11:00:00.000-0500,ab989037720a0bdbca7f2384,350.4120045145737
2024-05-28T12:00:00.000-0500,ab989037720a0bdbca7f2384,377.2843211056722
2024-05-28T13:00:00.000-0500,ab989037720a0bdbca7f2384,249.06166656491882
2024-05-28T14:00:00.000-0500,ab989037720a0bdbca7f2384,385.59271479310723
2024-05-28T15:00:00.000-0500,ab989037720a0bdbca7f2384,384.0484592977741
2024-05-28T16:00:00.000-0500,ab989037720a0bdbca7f2384,357.86663771353165
2024-05-28T17:00:00.000-0500,ab989037720a0bdbca7f2384,316.71164742867336
2024-05-28T18:00:00.000-0500,ab989037720a0bdbca7f2384,335.7213843945324
2024-05-28T19:00:00.000-0500,ab989037720a0bdbca7f2384,290.64652440231555
2024-05-28T20:00:00.000-0500,ab989037720a0bdbca7f2384,309.83761271454074
2024-05-28T21:00:00.000-0500,ab989037720a0bdbca7f2384,288.1860295238954
2024-05-28T22:00:00.000-0500,ab989037720a0bdbca7f2384,282.9044559870268
2024-05-28T23:00:00.000-0500,ab989037720a0bdbca7f2384,259.18239586383453
2024-05-29T00:00:00.000-0500,ab989037720a0bdbca7f2384,205.124849534791
2024-05-29T01:00:00.000-0500,ab989037720a0bdbca7f2384,193.79458794978282
2024-05-29T02:00:00.000-0500,ab989037720a0bdbca7f2384,192.3846402813092
2024-05-29T03:00:00.000-0500,ab989037720a0bdbca7f2384,189.40203553956027
2024-05-29T04:00:00.000-0500,ab989037720a0bdbca7f2384,176.60048591289154
2024-05-29T05:00:00.000-0500,ab989037720a0bdbca7f2384,159.2248448298511
2024-05-29T06:00:00.000-0500,ab989037720a0bdbca7f2384,762.9312672269141
2024-05-29T07:00:00.000-0500,ab989037720a0bdbca7f2384,398.7341810244327
2024-05-29T08:00:00.000-0500,ab989037720a0bdbca7f2384,372.3764079392493
2024-05-29T09:00:00.000-0500,ab989037720a0bdbca7f2384,463.0902216590074
2024-05-29T10:00:00.000-0500,ab989037720a0bdbca7f2384,370.06673858283625
2024-05-29T11:00:00.000-0500,ab989037720a0bdbca7f2384,368.9713246897736
2024-05-29T12:00:00.000-0500,ab989037720a0bdbca7f2384,365.8427451983117
2024-05-29T13:00:00.000-0500,ab989037720a0bdbca7f2384,260.77834523945444
2024-05-29T14:00:00.000-0500,ab989037720a0bdbca7f2384,387.60414716765564
2024-05-29T15:00:00.000-0500,ab989037720a0bdbca7f2384,353.7134913634779
2024-05-29T16:00:00.000-0500,ab989037720a0bdbca7f2384,330.02065820595664
2024-05-29T17:00:00.000-0500,ab989037720a0bdbca7f2384,346.59494204812535
2024-05-29T18:00:00.000-0500,ab989037720a0bdbca7f2384,339.43285289319283
2024-05-29T19:00:00.000-0500,ab989037720a0bdbca7f2384,294.00966491915653
2024-05-29T20:00:00.000-0500,ab989037720a0bdbca7f2384,305.758059017555
2024-05-29T21:00:00.000-0500,ab989037720a0bdbca7f2384,287.9110580660794
2024-05-29T22:00:00.000-0500,ab989037720a0bdbca7f2384,261.81348754150014
2024-05-29T23:00:00.000-0500,ab989037720a0bdbca7f2384,271.8592830120622
2024-05-30T00:00:00.000-0500,ab989037720a0bdbca7f2384,195.9793159307722
2024-05-30T01:00:00.000-0500,ab989037720a0bdbca7f2384,175.1886322965751
2024-05-30T02:00:00.000-0500,ab989037720a0bdbca7f2384,194.51788142391132
2024-05-30T03:00:00.000-0500,ab989037720a0bdbca7f2384,155.54358996141303
2024-05-30T04:00:00.000-0500,ab989037720a0bdbca7f2384,179.28428959162625
2024-05-30T05:00:00.000-0500,ab989037720a0bdbca7f2384,164.0029582869645
2024-05-30T06:00:00.000-0500,ab989037720a0bdbca7f2384,752.1509329470017
2024-05-30T07:00:00.000-0500,ab989037720a0bdbca7f2384,419.66460861881336
2024-05-30T08:00:00.000-0500,ab989037720a0bdbca7f2384,389.6002335061938
2024-05-30T09:00:00.000-0500,ab989037720a0bdbca7f2384,476.5620137028076
2024-05-30T10:00:00.000-0500,ab989037720a0bdbca7f2384,400.4833065806073
2024-05-30T11:00:00.000-0500,ab989037720a0bdbca7f2384,369.1129045544949
2024-05-30T12:00:00.000-0500,ab989037720a0bdbca7f2384,358.58920436955503
2024-05-30T13:00:00.000-0500,ab989037720a0bdbca7f2384,259.0168705205883
2024-05-30T14:00:00.000-0500,ab989037720a0bdbca7f2384,398.3829769900092
2024-05-30T15:00:00.000-0500,ab989037720a0bdbca7f2384,387.8129020680479
2024-05-30T16:00:00.000-0500,ab989037720a0bdbca7f2384,349.6998465334229
2024-05-30T17:00:00.000-0500,ab989037720a0bdbca7f2384,313.32380296436907
2024-05-30T18:00:00.000-0500,ab989037720a0bdbca7f2384,326.4406964793236
2024-05-30T19:00:00.000-0500,ab989037720a0bdbca7f2384,322.32686986058775
2024-05-30T20:00:00.000-0500,ab989037720a0bdbca7f2384,288.71662173031433
2024-05-30T21:00:00.000-0500,ab989037720a0bdbca7f2384,297.7271155166888
2024-05-30T22:00:00.000-0500,ab989037720a0bdbca7f2384,262.58485198059
2024-05-30T23:00:00.000-0500,ab989037720a0bdbca7f2384,278.49602010104593
2024-05-31T00:00:00.000-0500,ab989037720a0bdbca7f2384,214.0872340447511
2024-05-31T01:00:00.000-0500,ab989037720a0bdbca7f2384,191.84886437484744
2024-05-31T02:00:00.000-0500,ab989037720a0bdbca7f2384,165.1775241139135
2024-05-31T03:00:00.000-0500,ab989037720a0bdbca7f2384,154.52969689515473
2024-05-31T04:00:00.000-0500,ab989037720a0bdbca7f2384,168.04372612117945
2024-05-31T05:00:00.000-0500,ab989037720a0bdbca7f2384,158.7551356986002
2024-05-31T06:00:00.000-0500,ab989037720a0bdbca7f2384,769.9155715981092
2024-05-31T07:00:00.000-0500,ab989037720a0bdbca7f2384,414.5014191300642
2024-05-31T08:00:00.000-0500,ab989037720a0bdbca7f2384,370.7374501009154
2024-05-31T09:00:00.000-0500,ab989037720a0bdbca7f2384,467.1595959588933
2024-05-31T10:00:00.000-0500,ab989037720a0bdbca7f2384,370.77402991998923
2024-05-31T11:00:00.000-0500,ab989037720a0bdbca7f2384,358.7213737539796
2024-05-31T12:00:00.000-0500,ab989037720a0bdbca7f2384,354.4176703852378
2024-05-31T13:00:00.000-0500,ab989037720a0bdbca7f2384,240.1800777867004
2024-05-31T14:00:00.000-0500,ab989037720a0bdbca7f2384,413.71459073213697
2024-05-31T15:00:00.000-0500,ab989037720a0bdbca7f2384,352.99770288993784
2024-05-31T16:00:00.000-0500,ab989037720a0bdbca7f2384,349.6548134328318
2024-05-31T17:00:00.000-0500,ab989037720a0bdbca7f2384,314.9521312593882
2024-05-31T18:00:00.000-0500,ab989037720a0bdbca7f2384,304.17564658325426
2024-05-31T19:00:00.000-0500,ab989037720a0bdbca7f2384,305.95466313818366
2024-05-31T20:00:00.000-0500,ab989037720a0bdbca7f2384,305.0938419147527
2024-05-31T21:00:00.000-0500,ab989037720a0bdbca7f2384,270.19153286664215
2024-05-31T22:00:00.000-0500,ab989037720a0bdbca7f2384,297.8968939900562
2024-05-31T23:00:00.000-0500,ab989037720a0bdbca7f2384,255.94887639603166
2024-06-01T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-01T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-02T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-06-03T00:00:00.000-0500,ab989037720a0bdbca7f2384,209.24919011809814
2024-06-03T01:00:00.000-0500,ab989037720a0bdbca7f2384,170.90905690668245
2024-06-03T02:00:00.000-0500,ab989037720a0bdbca7f2384,199.25723864082383
2024-06-03T03:00:00.000-0500,ab989037720a0bdbca7f2384,189.08439317466858
2024-06-03T04:00:00.000-0500,ab989037720a0bdbca7f2384,173.16589744651003
2024-06-03T05:00:00.000-0500,ab989037720a0bdbca7f2384,142.1710970588183
2024-06-03T06:00:00.000-0500,ab989037720a0bdbca7f2384,736.228085046898
2024-06-03T07:00:00.000-0500,ab989037720a0bdbca7f2384,402.60661054166957
2024-06-03T08:00:00.000-0500,ab989037720a0bdbca7f2384,367.31291653408596
2024-06-03T09:00:00.000-0500,ab989037720a0bdbca7f2384,476.9404343504203
2024-06-03T10:00:00.000-0500,ab989037720a0bdbca7f2384,381.6454297426171
2024-06-03T11:00:00.000-0500,ab989037720a0bdbca7f2384,375.01394348622705
2024-06-03T12:00:00.000-0500,ab989037720a0bdbca7f2384,369.07312582494325
2024-06-03T13:00:00.000-0500,ab989037720a0bdbca7f2384,262.3263236937354
2024-06-03T14:00:00.000-0500,ab989037720a0bdbca7f2384,396.35743647722103
2024-06-03T15:00:00.000-0500,ab989037720a0bdbca7f2384,375.3743059497772
2024-06-03T16:00:00.000-0500,ab989037720a0bdbca7f2384,355.2535151432562
2024-06-03T17:00:00.000-0500,ab989037720a0bdbca7f2384,325.1165477222368
2024-06-03T18:00:00.000-0500,ab989037720a0bdbca7f2384,315.76196568951843
2024-06-03T19:00:00.000-0500,ab989037720a0bdbca7f2384,315.1300818748474
2024-06-03T20:00:00.000-0500,ab989037720a0bdbca7f2384,307.76799403113426
2024-06-03T21:00:00.000-0500,ab989037720a0bdbca7f2384,276.85148211419437
2024-06-03T22:00:00.000-0500,ab989037720a0bdbca7f2384,293.5153717716999
2024-06-03T23:00:00.000-0500,ab989037720a0bdbca7f2384,260.9773882551868
2024-06-04T00:00:00.000-0500,ab989037720a0bdbca7f2384,218.37031509970927
2024-06-04T01:00:00.000-0500,ab989037720a0bdbca7f2384,198.23935348241815
2024-06-04T02:00:00.000-0500,ab989037720a0bdbca7f2384,176.40764548143267
2024-06-04T03:00:00.000-0500,ab989037720a0bdbca7f2384,158.87215832473618
2024-06-04T04:00:00.000-0500,ab989037720a0bdbca7f2384,158.18650849572208
2024-06-04T05:00:00.000-0500,ab989037720a0bdbca7f2384,148.99073308426227
2024-06-04T06:00:00.000-0500,ab989037720a0bdbca7f2384,765.1225728416799
2024-06-04T07:00:00.000-0500,ab989037720a0bdbca7f2384,418.4518093882581
2024-06-04T08:00:00.000-0500,ab989037720a0bdbca7f2384,382.0827912223425
2024-06-04T09:00:00.000-0500,ab989037720a0bdbca7f2384,481.66115989001264
2024-06-04T10:00:00.000-0500,ab989037720a0bdbca7f2384,388.097101522289
2024-06-04T11:00:00.000-0500,ab989037720a0bdbca7f2384,348.07028847607125
2024-06-04T12:00:00.000-0500,ab989037720a0bdbca7f2384,350.52133300818446
2024-06-04T13:00:00.000-0500,ab989037720a0bdbca7f2384,255.1089125225563
2024-06-04T14:00:00.000-0500,ab989037720a0bdbca7f2384,416.5991449734833
2024-06-04T15:00:00.000-0500,ab989037720a0bdbca7f2384,361.4885062246856
2024-06-04T16:00:00.000-0500,ab989037720a0bdbca7f2384,344.73814755127614
2024-06-04T17:00:00.000-0500,ab989037720a0bdbca7f2384,347.2575656809323
2024-06-04T18:00:00.000-0500,ab989037720a0bdbca7f2384,305.0652522412057
2024-06-04T19:00:00.000-0500,ab989037720a0bdbca7f2384,311.70077941799974
2024-06-04T20:00:00.000-0500,ab989037720a0bdbca7f2384,296.4611786782693
2024-06-04T21:00:00.000-0500,ab989037720a0bdbca7f2384,280.4849374761752
2024-06-04T22:00:00.000-0500,ab989037720a0bdbca7f2384,273.8689768187005
2024-06-04T23:00:00.000-0500,ab989037720a0bdbca7f2384,277.30031898723223
2024-06-05T00:00:00.000-0500,ab989037720a0bdbca7f2384,183.18647682007202
2024-06-05T01:00:00.000-0500,ab989037720a0bdbca7f2384,200.7337176818645
2024-06-05T02:00:00.000-0500,ab989037720a0bdbca7f2384,175.02637881543063
