_time,itsi_kpi_id,avg(alert_value)
2024-05-24T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1210.9767976082262
2024-05-24T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1195.5925989208122
2024-05-24T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1177.2696697691106
2024-05-25T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1177.9187122208705
2024-05-25T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1190.0282219696935
2024-05-25T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1195.7347456014547
2024-05-25T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1193.6742981673833
2024-05-25T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1200.379034744476
2024-05-25T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1199.3518330042107
2024-05-25T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1197.7623382787183
2024-05-25T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1178.9212656674424
2024-05-25T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1179.6368961826845
2024-05-25T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1180.6330580128679
2024-05-25T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1165.4725562191265
2024-05-25T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1160.6235088503022
2024-05-25T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1143.389097742994
2024-05-25T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1139.3642760737223
2024-05-25T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1158.0414976281365
2024-05-25T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1146.5676204905087
2024-05-25T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1132.4117145033265
2024-05-25T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.472013157148
2024-05-25T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1153.144502584296
2024-05-25T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1145.9660168822568
2024-05-25T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.7328947961432
2024-05-25T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1141.1485681049705
2024-05-25T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1124.4394746593991
2024-05-25T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1105.527700178149
2024-05-26T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.0977240110403
2024-05-26T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1085.0947448496142
2024-05-26T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1066.2361485685149
2024-05-26T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1062.4393350901832
2024-05-26T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1067.513908770532
2024-05-26T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1067.1563137535054
2024-05-26T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1063.3364160121196
2024-05-26T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1055.8277057471062
2024-05-26T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1051.8351232958903
2024-05-26T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1051.9354243741254
2024-05-26T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1033.9779847160635
2024-05-26T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1030.2542099614038
2024-05-26T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1013.5475741388352
2024-05-26T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1003.6889920800431
2024-05-26T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1008.8645800241948
2024-05-26T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1024.1265349304156
2024-05-26T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1023.0679844908891
2024-05-26T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1012.555223358351
2024-05-26T18:00:00.000-0500,a5221973f44b6b6cd2aec918,994.3634929841863
2024-05-26T19:00:00.000-0500,a5221973f44b6b6cd2aec918,990.7307581980311
2024-05-26T20:00:00.000-0500,a5221973f44b6b6cd2aec918,988.2100402885129
2024-05-26T21:00:00.000-0500,a5221973f44b6b6cd2aec918,976.5477520509952
2024-05-26T22:00:00.000-0500,a5221973f44b6b6cd2aec918,968.707708750959
2024-05-26T23:00:00.000-0500,a5221973f44b6b6cd2aec918,962.3278757126265
2024-05-27T00:00:00.000-0500,a5221973f44b6b6cd2aec918,973.2712656256857
2024-05-27T01:00:00.000-0500,a5221973f44b6b6cd2aec918,989.173735838544
2024-05-27T02:00:00.000-0500,a5221973f44b6b6cd2aec918,972.4243606650507
2024-05-27T03:00:00.000-0500,a5221973f44b6b6cd2aec918,965.641568209023
2024-05-27T04:00:00.000-0500,a5221973f44b6b6cd2aec918,957.9087841916867
2024-05-27T05:00:00.000-0500,a5221973f44b6b6cd2aec918,944.8993938114435
2024-05-27T06:00:00.000-0500,a5221973f44b6b6cd2aec918,963.1501466802297
2024-05-27T07:00:00.000-0500,a5221973f44b6b6cd2aec918,954.5182801898168
2024-05-27T08:00:00.000-0500,a5221973f44b6b6cd2aec918,953.8118275407433
2024-05-27T09:00:00.000-0500,a5221973f44b6b6cd2aec918,965.7163030269475
2024-05-27T10:00:00.000-0500,a5221973f44b6b6cd2aec918,982.4659352597523
2024-05-27T11:00:00.000-0500,a5221973f44b6b6cd2aec918,987.3392306838997
2024-05-27T12:00:00.000-0500,a5221973f44b6b6cd2aec918,998.6503517538999
2024-05-27T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1006.2518054961647
2024-05-27T14:00:00.000-0500,a5221973f44b6b6cd2aec918,990.7136914974861
2024-05-27T15:00:00.000-0500,a5221973f44b6b6cd2aec918,988.6869521280157
2024-05-27T16:00:00.000-0500,a5221973f44b6b6cd2aec918,976.106625575807
2024-05-27T17:00:00.000-0500,a5221973f44b6b6cd2aec918,970.1430990838221
2024-05-27T18:00:00.000-0500,a5221973f44b6b6cd2aec918,966.4600387633368
2024-05-27T19:00:00.000-0500,a5221973f44b6b6cd2aec918,948.0911081983348
2024-05-27T20:00:00.000-0500,a5221973f44b6b6cd2aec918,962.7516340229502
2024-05-27T21:00:00.000-0500,a5221973f44b6b6cd2aec918,970.5531829455427
2024-05-27T22:00:00.000-0500,a5221973f44b6b6cd2aec918,970.5225970731428
2024-05-27T23:00:00.000-0500,a5221973f44b6b6cd2aec918,966.3928373835911
2024-05-28T00:00:00.000-0500,a5221973f44b6b6cd2aec918,977.8962921726877
2024-05-28T01:00:00.000-0500,a5221973f44b6b6cd2aec918,967.7059003831095
2024-05-28T02:00:00.000-0500,a5221973f44b6b6cd2aec918,961.2265796945392
2024-05-28T03:00:00.000-0500,a5221973f44b6b6cd2aec918,977.7230774511207
2024-05-28T04:00:00.000-0500,a5221973f44b6b6cd2aec918,960.7646439163107
2024-05-28T05:00:00.000-0500,a5221973f44b6b6cd2aec918,977.5059606122699
2024-05-28T06:00:00.000-0500,a5221973f44b6b6cd2aec918,982.838056701154
2024-05-28T07:00:00.000-0500,a5221973f44b6b6cd2aec918,999.8626569636617
2024-05-28T08:00:00.000-0500,a5221973f44b6b6cd2aec918,982.5253035538364
2024-05-28T09:00:00.000-0500,a5221973f44b6b6cd2aec918,971.82192082344
2024-05-28T10:00:00.000-0500,a5221973f44b6b6cd2aec918,988.2550453606722
2024-05-28T11:00:00.000-0500,a5221973f44b6b6cd2aec918,992.7255812238027
2024-05-28T12:00:00.000-0500,a5221973f44b6b6cd2aec918,989.0473421345371
2024-05-28T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1001.6718888212525
2024-05-28T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1013.264951617521
2024-05-28T15:00:00.000-0500,a5221973f44b6b6cd2aec918,995.2426131452097
2024-05-28T16:00:00.000-0500,a5221973f44b6b6cd2aec918,996.9657748713901
2024-05-28T17:00:00.000-0500,a5221973f44b6b6cd2aec918,995.6246197575726
2024-05-28T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1014.5072834890445
2024-05-28T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1033.4288872438517
2024-05-28T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1035.2728043016643
2024-05-28T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1046.3920892565095
2024-05-28T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1064.5128737115779
2024-05-28T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.4996310139384
2024-05-29T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.1499329548456
2024-05-29T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.6203089902338
2024-05-29T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1083.3809256670456
2024-05-29T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1078.3070339689798
2024-05-29T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1095.666675134725
2024-05-29T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.8746058900615
2024-05-29T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1074.5942345412598
2024-05-29T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1075.8804161979467
2024-05-29T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.8497831628306
2024-05-29T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1075.3741099720635
2024-05-29T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1062.086064638783
2024-05-29T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1058.0644472208526
2024-05-29T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1041.0410007389276
2024-05-29T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1026.9769961513955
2024-05-29T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1012.9017342546064
2024-05-29T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1006.5927017075337
2024-05-29T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1010.0254012056045
2024-05-29T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1010.939080559844
2024-05-29T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1013.1245208508348
2024-05-29T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1024.8342863711268
2024-05-29T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1021.6430239307795
2024-05-29T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1003.6120982266351
2024-05-29T22:00:00.000-0500,a5221973f44b6b6cd2aec918,993.476309155481
2024-05-29T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1000.32214458187
2024-05-30T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1008.1795062204021
2024-05-30T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1002.7225953502391
2024-05-30T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1020.8103097886387
2024-05-30T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1039.2788873480606
2024-05-30T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1042.5696904624654
2024-05-30T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1056.878163749656
2024-05-30T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1073.5158942281837
2024-05-30T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1080.7363770535117
2024-05-30T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1090.2461556661124
2024-05-30T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.5286262281327
2024-05-30T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1069.9183762591197
2024-05-30T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.7926580757244
2024-05-30T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1090.7643374095314
2024-05-30T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.2329295093562
2024-05-30T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1101.2783967671012
2024-05-30T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1097.525604048395
2024-05-30T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1083.7530015778234
2024-05-30T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1093.0432864575841
2024-05-30T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.3961863732204
2024-05-30T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.1067468759695
2024-05-30T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1079.108588386971
2024-05-30T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1078.4037311915017
2024-05-30T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1063.226584561708
2024-05-30T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1066.5393970097352
2024-05-31T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1047.9914712654693
2024-05-31T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1056.8923582496498
2024-05-31T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1072.2251744208913
2024-05-31T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.6515596419779
2024-05-31T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1077.616293807096
2024-05-31T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1061.23354940526
2024-05-31T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1055.0509823962057
2024-05-31T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1045.6610260673647
2024-05-31T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1115.3278752701945
2024-05-31T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1116.040718660857
2024-05-31T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1098.6653025517692
2024-05-31T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1091.3418013582025
2024-05-31T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.1025958832001
2024-05-31T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1099.5235245344124
2024-05-31T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.3522974820762
2024-05-31T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1125.0620780664217
2024-05-31T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1124.815090096922
2024-05-31T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.935487112635
2024-05-31T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1104.4977586381792
2024-05-31T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.272649238654
2024-05-31T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1097.9106085851195
2024-05-31T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.3152249005334
2024-05-31T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1105.1261658505425
2024-05-31T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1092.0504859421321
2024-06-01T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1106.7421528258374
2024-06-01T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1116.409302167671
2024-06-01T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1108.1997857899307
2024-06-01T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1106.1424548024033
2024-06-01T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1095.094928122208
2024-06-01T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1079.9379130624568
2024-06-01T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1080.9280606648342
2024-06-01T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1095.1646940197297
2024-06-01T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.9054849891736
2024-06-01T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1079.9734318442206
2024-06-01T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1098.083419705641
2024-06-01T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1099.4124258697077
2024-06-01T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1093.3286807379477
2024-06-01T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1081.932926286383
2024-06-01T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1089.0892116035975
2024-06-01T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1084.0014479156716
2024-06-01T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1078.4331517355915
2024-06-01T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.0319354638139
2024-06-01T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1067.325931709686
2024-06-01T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1083.4030839220993
2024-06-01T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1084.0157653871447
2024-06-01T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1092.086671313556
2024-06-01T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.1581718488308
2024-06-01T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1113.008059410942
2024-06-02T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1129.070840145637
2024-06-02T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1131.4060429623114
2024-06-02T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1135.790649338283
2024-06-02T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1128.5959542794901
2024-06-02T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1138.842225755092
2024-06-02T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1131.1375159254194
2024-06-02T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.4377223852216
2024-06-02T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1138.2876937380495
2024-06-02T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1158.0663953846945
2024-06-02T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1176.4865722655927
2024-06-02T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1163.2289745274868
2024-06-02T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1174.0858727857958
2024-06-02T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1160.6765277122636
2024-06-02T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1147.0719426306848
2024-06-02T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1151.3809499033605
2024-06-02T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1146.2791672032238
2024-06-02T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1134.076082582412
2024-06-02T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.9306026573984
2024-06-02T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1125.7443326780312
2024-06-02T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1113.4128596654634
2024-06-02T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.124065308694
2024-06-02T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1098.4969379015688
2024-06-02T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1080.0540788678263
2024-06-02T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1078.2876118738793
2024-06-03T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1096.0708990392802
2024-06-03T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.546540238195
2024-06-03T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1102.9221194408
2024-06-03T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.7702031086192
2024-06-03T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1101.006941771328
2024-06-03T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1099.6207057783188
2024-06-03T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1079.6423642001484
2024-06-03T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1074.9040390309492
2024-06-03T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1077.3430115575152
2024-06-03T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1091.1895659270485
2024-06-03T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1077.2611245467058
2024-06-03T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1072.2216797502424
2024-06-03T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1074.9548480592334
2024-06-03T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1055.3497370594325
2024-06-03T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1070.5182596127654
2024-06-03T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1053.6943866467186
2024-06-03T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1068.0057292452339
2024-06-03T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1055.1989530582264
2024-06-03T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1049.4644717950946
2024-06-03T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1062.2818679948016
2024-06-03T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1044.14629818517
2024-06-03T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1053.5100224377488
2024-06-03T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1054.3795038538617
2024-06-03T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1042.5478773875532
2024-06-04T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1053.544597393334
2024-06-04T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1057.6698796011615
2024-06-04T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1038.8912952246817
2024-06-04T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1039.4663954562095
2024-06-04T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1036.4935318333867
2024-06-04T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1056.3626815336052
2024-06-04T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1062.495865912268
2024-06-04T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1076.5384091384228
2024-06-04T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1070.3900814436297
2024-06-04T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1070.5619495575927
2024-06-04T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1060.5916169314053
2024-06-04T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1080.0059430456986
2024-06-04T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1092.2954470166742
2024-06-04T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1098.0107046104379
2024-06-04T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.7961344460007
2024-06-04T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1116.0001883770296
2024-06-04T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1098.223687744266
2024-06-04T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.7371558463553
2024-06-04T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1113.4998972211965
2024-06-04T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1099.7697534545712
2024-06-04T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1082.8554426200335
2024-06-04T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1096.0246029879004
2024-06-04T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.1521675260492
2024-06-04T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1103.2281674143014
2024-06-05T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1113.242686394925
2024-06-05T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1118.267600415598
2024-06-05T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1124.2872921617166
2024-06-05T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1104.7434986810129
2024-06-05T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1097.7139541675335
2024-06-05T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1112.6852972450324
2024-06-05T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.0271182518297
2024-06-05T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1126.0957600510692
2024-06-05T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.8512074265243
2024-06-05T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1150.1376998384637
2024-06-05T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.198492282764
2024-06-05T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1140.5654942115596
2024-06-05T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.630685980931
2024-06-05T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1150.5154060647535
2024-06-05T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1132.6733289943409
2024-06-05T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1143.5655095066622
2024-06-05T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1140.4927074860789
2024-06-05T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1128.1582411752556
2024-06-05T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.223295491376
2024-06-05T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1133.7498667979692
2024-06-05T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1134.3160249196371
2024-06-05T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1141.514714797761
2024-06-05T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1139.4578420897117
2024-06-05T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1119.6031043302391
2024-06-06T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.7398317867853
2024-06-06T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1119.1923492466392
2024-06-06T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.1122233792662
2024-06-06T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1011.9272184254512
2024-06-06T04:00:00.000-0500,a5221973f44b6b6cd2aec918,992.8219363885585
2024-06-06T05:00:00.000-0500,a5221973f44b6b6cd2aec918,983.5363589706643
2024-06-06T06:00:00.000-0500,a5221973f44b6b6cd2aec918,986.2800518194055
2024-06-06T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1000.508234804001
2024-06-06T08:00:00.000-0500,a5221973f44b6b6cd2aec918,990.0029480333114
2024-06-06T09:00:00.000-0500,a5221973f44b6b6cd2aec918,996.5034725353905
2024-06-06T10:00:00.000-0500,a5221973f44b6b6cd2aec918,985.7452660924987
2024-06-06T11:00:00.000-0500,a5221973f44b6b6cd2aec918,978.8673336061036
2024-06-06T12:00:00.000-0500,a5221973f44b6b6cd2aec918,989.7853142712897
2024-06-06T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1005.5126115834306
2024-06-06T14:00:00.000-0500,a5221973f44b6b6cd2aec918,985.966297613989
2024-06-06T15:00:00.000-0500,a5221973f44b6b6cd2aec918,975.8941566280272
2024-06-06T16:00:00.000-0500,a5221973f44b6b6cd2aec918,963.9256684970077
2024-06-06T17:00:00.000-0500,a5221973f44b6b6cd2aec918,962.9947227335311
2024-06-06T18:00:00.000-0500,a5221973f44b6b6cd2aec918,976.9431750134079
2024-06-06T19:00:00.000-0500,a5221973f44b6b6cd2aec918,980.621684760337
2024-06-06T20:00:00.000-0500,a5221973f44b6b6cd2aec918,962.7982335163634
2024-06-06T21:00:00.000-0500,a5221973f44b6b6cd2aec918,979.2653740736748
2024-06-06T22:00:00.000-0500,a5221973f44b6b6cd2aec918,989.5667273720259
2024-06-06T23:00:00.000-0500,a5221973f44b6b6cd2aec918,973.7148187989706
2024-06-07T00:00:00.000-0500,a5221973f44b6b6cd2aec918,969.3834225293999
2024-06-07T01:00:00.000-0500,a5221973f44b6b6cd2aec918,983.0716167584806
2024-06-07T02:00:00.000-0500,a5221973f44b6b6cd2aec918,994.8561933177267
2024-06-07T03:00:00.000-0500,a5221973f44b6b6cd2aec918,993.9104766408285
2024-06-07T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1003.690447356474
