_time,itsi_kpi_id,avg(alert_value)
2024-01-14T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,57.86334811700311
2024-01-14T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,58.27512512536697
2024-01-14T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,51.078215344246026
2024-01-14T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,53.591819711119676
2024-01-14T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,55.23921863604539
2024-01-14T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,58.15940473109388
2024-01-14T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,68.53157798655444
2024-01-14T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,54.99295442865609
2024-01-14T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,50.38048518715626
2024-01-14T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,60.98678601097662
2024-01-14T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,64.0488358253791
2024-01-14T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,66.27929341915663
2024-01-14T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,80.1398772020701
2024-01-14T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,74.75977368911872
2024-01-14T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,59.25725306806505
2024-01-14T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,49.18273233408565
2024-01-14T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,42.43883718589479
2024-01-14T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,26.345233486869365
2024-01-14T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,20.460654815682076
2024-01-15T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,32.25895040870758
2024-01-15T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,18.804357090249216
2024-01-15T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,8.937950098224604
2024-01-15T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,8.614386186521457
2024-01-15T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,21.984640310005574
2024-01-15T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.65315635340605
2024-01-15T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.524537439935195
2024-01-15T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,35.29858033414827
2024-01-15T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,52.58488817846484
2024-01-15T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,39.87958134292566
2024-01-15T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,35.219087275342176
2024-01-15T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,55.02322299942663
2024-01-15T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,42.18888547796374
2024-01-15T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,56.8041949181285
2024-01-15T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,41.76709947444464
2024-01-15T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,29.30707850281402
2024-01-15T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,46.902080018894665
2024-01-15T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,36.51226020202974
2024-01-15T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,30.889256432271363
2024-01-15T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,41.96382435385074
2024-01-15T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,29.765788193065834
2024-01-15T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,36.43583599006983
2024-01-15T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,50.28605739663428
2024-01-15T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,47.5602504420916
2024-01-16T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,59.79391639245081
2024-01-16T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,72.59438204594335
2024-01-16T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,76.82579105996912
2024-01-16T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,92.97333747604816
2024-01-16T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,81.93332996729873
2024-01-16T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,81.63871233945908
2024-01-16T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,99.27046204962517
2024-01-16T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,100.34372132090328
2024-01-16T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,81.83803339707498
2024-01-16T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,55.033590635266506
2024-01-16T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,46.32977341897448
2024-01-16T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,45.56012531390485
2024-01-16T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,56.8466123586419
2024-01-16T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,46.01149492784204
2024-01-16T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,37.60759905951384
2024-01-16T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,53.490829231907604
2024-01-16T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,63.472579140116515
2024-01-16T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,62.40073672353765
2024-01-16T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,80.69474535378876
2024-01-16T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,65.54798266791849
2024-01-16T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,61.08673832261568
2024-01-16T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,55.68379168474135
2024-01-16T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,66.81687960936296
2024-01-16T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,79.17284976102721
2024-01-17T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,79.62439509537789
2024-01-17T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,99.30732383778235
2024-01-17T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,96.21886703897033
2024-01-17T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,82.98569339101158
2024-01-17T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,63.535807838005155
2024-01-17T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,54.48550243764481
2024-01-17T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,44.19973211203859
2024-01-17T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,62.25409572797365
2024-01-17T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,56.630151509070245
2024-01-17T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,76.29972188513796
2024-01-17T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,75.28064379079794
2024-01-17T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,65.5302979791614
2024-01-17T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,59.934319991848156
2024-01-17T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,51.96043985714212
2024-01-17T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,67.95945878236283
2024-01-17T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,83.80541827402202
2024-01-17T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,83.00925711403019
2024-01-17T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,85.41274100013368
2024-01-17T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,78.13642051087363
2024-01-17T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,93.83016821883822
2024-01-17T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,91.7417058009389
2024-01-17T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,99.41283987323311
2024-01-17T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,96.9519397518192
2024-01-17T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,109.32548842401766
2024-01-18T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,110.96365496477543
2024-01-18T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,126.29954622712128
2024-01-18T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,130.04669669350073
2024-01-18T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,124.42299359924671
2024-01-18T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,141.1153824527923
2024-01-18T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,127.8873554574299
2024-01-18T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,123.25562418533289
2024-01-18T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,122.36189910026191
2024-01-18T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,129.73608771990789
2024-01-18T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,124.36587814849474
2024-01-18T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,128.36387984713485
2024-01-18T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,126.96591448551224
2024-01-18T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,141.29458184440725
2024-01-18T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,156.67959607814163
2024-01-18T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,152.89500693320636
2024-01-18T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,137.01814488985315
2024-01-18T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,134.52168415942504
2024-01-18T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,116.78146984057946
2024-01-18T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,125.4419138762536
2024-01-18T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,108.37832375937947
2024-01-18T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,93.64644997096448
2024-01-18T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,94.79295904437015
2024-01-18T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,77.14076134383544
2024-01-18T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,63.59288880466969
2024-01-19T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,45.712415268079354
2024-01-19T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.22516556950025
2024-01-19T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,25.87394633040738
2024-01-19T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,44.93284028855997
2024-01-19T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,30.293038640350446
2024-01-19T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,45.68983024394071
2024-01-19T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,43.99970933556897
2024-01-19T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.527334980470826
2024-01-19T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,27.318744857279594
2024-01-19T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,44.556748835084505
2024-01-19T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,37.457692667645496
2024-01-19T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,18.39286329287527
2024-01-19T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1.5775757154855476
2024-01-19T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,4.945579411879798
2024-01-19T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.5095456743644746
2024-01-19T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,21.321043399919468
2024-01-19T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,9.00751515228807
2024-01-19T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-19T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-19T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-19T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-19T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-19T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,15.547037084631555
2024-01-19T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,14.883466992754244
2024-01-20T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,14.439955999118872
2024-01-20T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-20T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,13.585381097894206
2024-01-20T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,27.088584289669896
2024-01-20T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,19.260532125531846
2024-01-20T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,21.024328164674817
2024-01-20T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,37.73337589967788
2024-01-20T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,47.280198291687086
2024-01-20T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,61.47998885433559
2024-01-20T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,54.33594321675854
2024-01-20T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,36.16316547920996
2024-01-20T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,38.51214246419509
2024-01-21T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,46.66134444929587
2024-01-21T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,37.926379370348755
2024-01-21T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,54.084856053979486
2024-01-21T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,35.3656404062558
2024-01-21T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,29.686433341327007
2024-01-21T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,34.09962006339694
2024-01-21T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.55641191459357
2024-01-21T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,53.255273559698544
2024-01-21T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.423620280326574
2024-01-21T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,35.56644105384737
2024-01-21T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,48.27897671467851
2024-01-21T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,32.104168999519345
2024-01-21T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,17.908796082431333
2024-01-21T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,34.54209688800201
2024-01-21T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,14.90364272601617
2024-01-21T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.6939270251893763
2024-01-21T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.8855344437852768
2024-01-21T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-21T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0340798721652007
2024-01-21T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,10.853731331470694
2024-01-21T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,4.520245446207282
2024-01-21T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1.1768646984522402
2024-01-21T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.9458253510757846
2024-01-21T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1.149222481630833
2024-01-22T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,4.678164786634159
2024-01-22T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.23262435310544305
2024-01-22T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-22T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,18.951590749616017
2024-01-22T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,17.631223659727098
2024-01-22T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,34.377866170068884
2024-01-22T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,43.53914107366083
2024-01-22T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,45.6061368838549
2024-01-22T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,33.76756910753455
2024-01-22T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,34.354107718247306
2024-01-22T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,41.58979755178173
2024-01-22T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,34.71957455564193
2024-01-22T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,54.53147466451415
2024-01-22T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,61.32699319877682
2024-01-22T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,77.38543785797401
2024-01-23T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,97.12946503891749
2024-01-23T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,115.91314817001134
2024-01-23T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,130.089220584085
2024-01-23T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,113.90193974456905
2024-01-23T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,120.25727519562187
2024-01-23T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,129.3192020907702
2024-01-23T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,138.53803227841405
2024-01-23T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,139.29866743341657
2024-01-23T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,126.39408353410728
2024-01-23T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,128.8775931995536
2024-01-23T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,148.7765693627081
2024-01-23T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,140.7613938456372
2024-01-23T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,137.01074251427553
2024-01-23T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,121.6712999646343
2024-01-23T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,124.82147402665682
2024-01-23T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,118.87064429805277
2024-01-23T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,113.91809240031537
2024-01-23T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,111.37816684657315
2024-01-23T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,116.59886324138188
2024-01-23T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,98.03614156048857
2024-01-23T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,102.14059262819805
2024-01-23T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,100.97331406012373
2024-01-23T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,103.93171945187007
2024-01-23T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,99.68911453343057
2024-01-24T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,95.48107203375274
2024-01-24T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,80.34199177722195
2024-01-24T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,82.74261657385908
2024-01-24T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,78.83595931951055
2024-01-24T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,65.99357657225957
2024-01-24T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,62.13788367906802
2024-01-24T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,47.20397537310561
2024-01-24T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,60.06625033546215
2024-01-24T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,77.13558826952054
2024-01-24T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,76.58768184143094
2024-01-24T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,62.46123730110442
2024-01-24T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,65.52263682416697
2024-01-24T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,78.74875507736593
2024-01-24T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,60.28909874096804
2024-01-24T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,55.04434495385082
2024-01-24T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,59.07143587020502
2024-01-24T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,59.86090653297087
2024-01-24T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,61.73896820702612
2024-01-24T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,50.8033668924413
2024-01-24T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,65.01262306266125
2024-01-24T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,48.074840297831514
2024-01-24T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,41.19125133110816
2024-01-24T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,28.31967534488732
2024-01-24T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,36.83526842169245
2024-01-25T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,3.918953899500952
2024-01-25T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.2127370112131075
2024-01-25T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,12.025306116994201
2024-01-25T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,4.149342910121659
2024-01-25T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,18.743103437700967
2024-01-25T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,8.809383272233404
2024-01-25T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.654678375166611
2024-01-25T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,8.755641333334342
2024-01-25T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-25T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,16.73574316000885
2024-01-25T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,29.87046308457812
2024-01-25T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,28.096731214988594
2024-01-25T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,11.89675634320125
2024-01-25T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,23.036051606074874
2024-01-25T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,9.541318806870649
2024-01-25T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,19.874134738152453
2024-01-26T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,30.194703976267963
2024-01-26T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,46.72852611665138
2024-01-26T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,40.96073190981332
2024-01-26T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,30.275261407219894
2024-01-26T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,13.415199109046455
2024-01-26T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,3.1746657019539057
2024-01-26T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,12.001958613244877
2024-01-26T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,9.856152037160072
2024-01-26T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,14.972319896417751
2024-01-26T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,11.181166016495585
2024-01-26T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1.6096710141354684
2024-01-26T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,15.040975322980128
2024-01-26T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,10.42025713919142
2024-01-26T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,11.172462302704314
2024-01-26T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,19.723450395588742
2024-01-26T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.678078963727444
2024-01-26T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-26T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,8.553693848994701
2024-01-27T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-27T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,0.0
2024-01-27T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,16.54148154145357
2024-01-27T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2.319201226828035
2024-01-27T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,12.76847601458752
2024-01-27T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,31.665904677080917
