_time,itsi_kpi_id,avg(alert_value)
2024-07-03T04:00:00.000-0500,b019132e1974fb51f179cdbb,177.7956645349272
2024-07-03T05:00:00.000-0500,b019132e1974fb51f179cdbb,131.01539929017068
2024-07-03T06:00:00.000-0500,b019132e1974fb51f179cdbb,739.4926773111288
2024-07-03T07:00:00.000-0500,b019132e1974fb51f179cdbb,397.8758279255481
2024-07-03T08:00:00.000-0500,b019132e1974fb51f179cdbb,358.40566061568586
2024-07-03T09:00:00.000-0500,b019132e1974fb51f179cdbb,485.0525239522975
2024-07-03T10:00:00.000-0500,b019132e1974fb51f179cdbb,434.17517743131805
2024-07-03T11:00:00.000-0500,b019132e1974fb51f179cdbb,346.5803405688645
2024-07-03T12:00:00.000-0500,b019132e1974fb51f179cdbb,355.15545077739785
2024-07-03T13:00:00.000-0500,b019132e1974fb51f179cdbb,239.85021033587134
2024-07-03T14:00:00.000-0500,b019132e1974fb51f179cdbb,396.54143183720504
2024-07-03T15:00:00.000-0500,b019132e1974fb51f179cdbb,373.77381089531247
2024-07-03T16:00:00.000-0500,b019132e1974fb51f179cdbb,351.32359514757627
2024-07-03T17:00:00.000-0500,b019132e1974fb51f179cdbb,340.50365573238537
2024-07-03T18:00:00.000-0500,b019132e1974fb51f179cdbb,253.62617922146262
2024-07-03T19:00:00.000-0500,b019132e1974fb51f179cdbb,301.72595380882706
2024-07-03T20:00:00.000-0500,b019132e1974fb51f179cdbb,332.0373063578159
2024-07-03T21:00:00.000-0500,b019132e1974fb51f179cdbb,282.1470075409471
2024-07-03T22:00:00.000-0500,b019132e1974fb51f179cdbb,285.42132319659663
2024-07-03T23:00:00.000-0500,b019132e1974fb51f179cdbb,250.13998248161647
2024-07-04T00:00:00.000-0500,b019132e1974fb51f179cdbb,206.39030838355586
2024-07-04T01:00:00.000-0500,b019132e1974fb51f179cdbb,206.79041644650215
2024-07-04T02:00:00.000-0500,b019132e1974fb51f179cdbb,169.08645194184476
2024-07-04T03:00:00.000-0500,b019132e1974fb51f179cdbb,174.2601295308546
2024-07-04T04:00:00.000-0500,b019132e1974fb51f179cdbb,163.64577395385626
2024-07-04T05:00:00.000-0500,b019132e1974fb51f179cdbb,132.86780469614004
2024-07-04T06:00:00.000-0500,b019132e1974fb51f179cdbb,748.0979648546759
2024-07-04T07:00:00.000-0500,b019132e1974fb51f179cdbb,399.09399836903475
2024-07-04T08:00:00.000-0500,b019132e1974fb51f179cdbb,386.44509022605655
2024-07-04T09:00:00.000-0500,b019132e1974fb51f179cdbb,463.87118284999985
2024-07-04T10:00:00.000-0500,b019132e1974fb51f179cdbb,400.5098382470245
2024-07-04T11:00:00.000-0500,b019132e1974fb51f179cdbb,374.5637481280231
2024-07-04T12:00:00.000-0500,b019132e1974fb51f179cdbb,351.72975511892736
2024-07-04T13:00:00.000-0500,b019132e1974fb51f179cdbb,254.49228628653026
2024-07-04T14:00:00.000-0500,b019132e1974fb51f179cdbb,398.1507345647378
2024-07-04T15:00:00.000-0500,b019132e1974fb51f179cdbb,361.50677073324323
2024-07-04T16:00:00.000-0500,b019132e1974fb51f179cdbb,346.92884309296824
2024-07-04T17:00:00.000-0500,b019132e1974fb51f179cdbb,330.6102326730335
2024-07-04T18:00:00.000-0500,b019132e1974fb51f179cdbb,336.81960768573106
2024-07-04T19:00:00.000-0500,b019132e1974fb51f179cdbb,293.12781823294944
2024-07-04T20:00:00.000-0500,b019132e1974fb51f179cdbb,292.98556660474793
2024-07-04T21:00:00.000-0500,b019132e1974fb51f179cdbb,300.6526022831356
2024-07-04T22:00:00.000-0500,b019132e1974fb51f179cdbb,270.17687314029223
2024-07-04T23:00:00.000-0500,b019132e1974fb51f179cdbb,252.51207309517093
2024-07-05T00:00:00.000-0500,b019132e1974fb51f179cdbb,216.68180227508174
2024-07-05T01:00:00.000-0500,b019132e1974fb51f179cdbb,194.6404440876605
2024-07-05T02:00:00.000-0500,b019132e1974fb51f179cdbb,172.59237336846797
2024-07-05T03:00:00.000-0500,b019132e1974fb51f179cdbb,159.33278367725978
2024-07-05T04:00:00.000-0500,b019132e1974fb51f179cdbb,156.87565350123916
2024-07-05T05:00:00.000-0500,b019132e1974fb51f179cdbb,163.3176724451077
2024-07-05T06:00:00.000-0500,b019132e1974fb51f179cdbb,804.8827371826752
2024-07-05T07:00:00.000-0500,b019132e1974fb51f179cdbb,382.531310123716
2024-07-05T08:00:00.000-0500,b019132e1974fb51f179cdbb,356.2611094582445
2024-07-05T09:00:00.000-0500,b019132e1974fb51f179cdbb,489.591303676902
2024-07-05T10:00:00.000-0500,b019132e1974fb51f179cdbb,388.4632730840342
2024-07-05T11:00:00.000-0500,b019132e1974fb51f179cdbb,372.7197506576598
2024-07-05T12:00:00.000-0500,b019132e1974fb51f179cdbb,364.8174632145598
2024-07-05T13:00:00.000-0500,b019132e1974fb51f179cdbb,244.78277886542912
2024-07-05T14:00:00.000-0500,b019132e1974fb51f179cdbb,416.18132190681433
2024-07-05T15:00:00.000-0500,b019132e1974fb51f179cdbb,374.3491599196269
2024-07-05T16:00:00.000-0500,b019132e1974fb51f179cdbb,365.2902536371506
2024-07-05T17:00:00.000-0500,b019132e1974fb51f179cdbb,327.9790514270123
2024-07-05T18:00:00.000-0500,b019132e1974fb51f179cdbb,312.2514750080687
2024-07-05T19:00:00.000-0500,b019132e1974fb51f179cdbb,303.1364487739989
2024-07-05T20:00:00.000-0500,b019132e1974fb51f179cdbb,290.44092790896
2024-07-05T21:00:00.000-0500,b019132e1974fb51f179cdbb,278.0310956468131
2024-07-05T22:00:00.000-0500,b019132e1974fb51f179cdbb,267.92682059672774
2024-07-05T23:00:00.000-0500,b019132e1974fb51f179cdbb,272.49299456894846
2024-07-06T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-06T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-07T23:00:00.000-0500,b019132e1974fb51f179cdbb,-17.097879474338825
2024-07-08T00:00:00.000-0500,b019132e1974fb51f179cdbb,189.0612514910733
2024-07-08T01:00:00.000-0500,b019132e1974fb51f179cdbb,199.78919379560963
2024-07-08T02:00:00.000-0500,b019132e1974fb51f179cdbb,199.7674457865899
2024-07-08T03:00:00.000-0500,b019132e1974fb51f179cdbb,153.63324881273923
2024-07-08T04:00:00.000-0500,b019132e1974fb51f179cdbb,171.20501273218827
2024-07-08T05:00:00.000-0500,b019132e1974fb51f179cdbb,138.1527966730616
2024-07-08T06:00:00.000-0500,b019132e1974fb51f179cdbb,749.3352776102046
2024-07-08T07:00:00.000-0500,b019132e1974fb51f179cdbb,396.23601930050444
2024-07-08T08:00:00.000-0500,b019132e1974fb51f179cdbb,373.9091667111608
2024-07-08T09:00:00.000-0500,b019132e1974fb51f179cdbb,459.41784379061266
2024-07-08T10:00:00.000-0500,b019132e1974fb51f179cdbb,390.41398229761427
2024-07-08T11:00:00.000-0500,b019132e1974fb51f179cdbb,348.91853093000384
2024-07-08T12:00:00.000-0500,b019132e1974fb51f179cdbb,386.9553293764033
2024-07-08T13:00:00.000-0500,b019132e1974fb51f179cdbb,250.12485565291934
2024-07-08T14:00:00.000-0500,b019132e1974fb51f179cdbb,380.40628209961363
2024-07-08T15:00:00.000-0500,b019132e1974fb51f179cdbb,358.1593927853052
2024-07-08T16:00:00.000-0500,b019132e1974fb51f179cdbb,338.71026643934414
2024-07-08T17:00:00.000-0500,b019132e1974fb51f179cdbb,341.7840312760875
2024-07-08T18:00:00.000-0500,b019132e1974fb51f179cdbb,305.4127862652522
2024-07-08T19:00:00.000-0500,b019132e1974fb51f179cdbb,300.14902670558564
2024-07-08T20:00:00.000-0500,b019132e1974fb51f179cdbb,313.7002264883383
2024-07-08T21:00:00.000-0500,b019132e1974fb51f179cdbb,275.7737507377457
2024-07-08T22:00:00.000-0500,b019132e1974fb51f179cdbb,274.88602299460615
2024-07-08T23:00:00.000-0500,b019132e1974fb51f179cdbb,273.8613232799623
2024-07-09T00:00:00.000-0500,b019132e1974fb51f179cdbb,216.226477063922
2024-07-09T01:00:00.000-0500,b019132e1974fb51f179cdbb,173.45429773357574
2024-07-09T02:00:00.000-0500,b019132e1974fb51f179cdbb,190.05417460143383
2024-07-09T03:00:00.000-0500,b019132e1974fb51f179cdbb,168.72721037735369
2024-07-09T04:00:00.000-0500,b019132e1974fb51f179cdbb,145.08485102051708
2024-07-09T05:00:00.000-0500,b019132e1974fb51f179cdbb,158.88728804174204
2024-07-09T06:00:00.000-0500,b019132e1974fb51f179cdbb,762.2723383605612
2024-07-09T07:00:00.000-0500,b019132e1974fb51f179cdbb,397.9528783754552
2024-07-09T08:00:00.000-0500,b019132e1974fb51f179cdbb,387.4020552207935
2024-07-09T09:00:00.000-0500,b019132e1974fb51f179cdbb,451.24954181572133
2024-07-09T10:00:00.000-0500,b019132e1974fb51f179cdbb,365.5399773741126
2024-07-09T11:00:00.000-0500,b019132e1974fb51f179cdbb,363.5204994128117
2024-07-09T12:00:00.000-0500,b019132e1974fb51f179cdbb,386.95762307528884
2024-07-09T13:00:00.000-0500,b019132e1974fb51f179cdbb,237.55308837908555
2024-07-09T14:00:00.000-0500,b019132e1974fb51f179cdbb,404.5668685164984
2024-07-09T15:00:00.000-0500,b019132e1974fb51f179cdbb,362.77438184992354
2024-07-09T16:00:00.000-0500,b019132e1974fb51f179cdbb,346.7463615546556
2024-07-09T17:00:00.000-0500,b019132e1974fb51f179cdbb,345.3731831301266
2024-07-09T18:00:00.000-0500,b019132e1974fb51f179cdbb,332.69584568919726
2024-07-09T19:00:00.000-0500,b019132e1974fb51f179cdbb,327.65944199856096
2024-07-09T20:00:00.000-0500,b019132e1974fb51f179cdbb,285.99944627083534
2024-07-09T21:00:00.000-0500,b019132e1974fb51f179cdbb,299.6873935417445
2024-07-09T22:00:00.000-0500,b019132e1974fb51f179cdbb,297.0436945417486
2024-07-09T23:00:00.000-0500,b019132e1974fb51f179cdbb,265.42283746249234
2024-07-10T00:00:00.000-0500,b019132e1974fb51f179cdbb,182.8632287002352
2024-07-10T01:00:00.000-0500,b019132e1974fb51f179cdbb,176.4185170896406
2024-07-10T02:00:00.000-0500,b019132e1974fb51f179cdbb,175.40506377747414
2024-07-10T03:00:00.000-0500,b019132e1974fb51f179cdbb,184.51034480295175
2024-07-10T04:00:00.000-0500,b019132e1974fb51f179cdbb,156.03742023829437
2024-07-10T05:00:00.000-0500,b019132e1974fb51f179cdbb,161.1346269661853
2024-07-10T06:00:00.000-0500,b019132e1974fb51f179cdbb,754.9258879608931
2024-07-10T07:00:00.000-0500,b019132e1974fb51f179cdbb,381.9232446340892
2024-07-10T08:00:00.000-0500,b019132e1974fb51f179cdbb,377.47063664624704
2024-07-10T09:00:00.000-0500,b019132e1974fb51f179cdbb,451.33121104712484
2024-07-10T10:00:00.000-0500,b019132e1974fb51f179cdbb,377.2373101548159
2024-07-10T11:00:00.000-0500,b019132e1974fb51f179cdbb,382.41206515186224
2024-07-10T12:00:00.000-0500,b019132e1974fb51f179cdbb,377.5321911125121
2024-07-10T13:00:00.000-0500,b019132e1974fb51f179cdbb,241.1196618803029
2024-07-10T14:00:00.000-0500,b019132e1974fb51f179cdbb,400.47233629315247
2024-07-10T15:00:00.000-0500,b019132e1974fb51f179cdbb,364.0140090702729
2024-07-10T16:00:00.000-0500,b019132e1974fb51f179cdbb,338.97207909559637
2024-07-10T17:00:00.000-0500,b019132e1974fb51f179cdbb,316.87806464347784
2024-07-10T18:00:00.000-0500,b019132e1974fb51f179cdbb,304.1568815507004
2024-07-10T19:00:00.000-0500,b019132e1974fb51f179cdbb,311.0530924710038
2024-07-10T20:00:00.000-0500,b019132e1974fb51f179cdbb,281.19056904684066
2024-07-10T21:00:00.000-0500,b019132e1974fb51f179cdbb,298.22695600215195
2024-07-10T22:00:00.000-0500,b019132e1974fb51f179cdbb,263.1721607505078
2024-07-10T23:00:00.000-0500,b019132e1974fb51f179cdbb,274.1150879310495
2024-07-11T00:00:00.000-0500,b019132e1974fb51f179cdbb,196.54268821406228
2024-07-11T01:00:00.000-0500,b019132e1974fb51f179cdbb,176.14179880000452
2024-07-11T02:00:00.000-0500,b019132e1974fb51f179cdbb,160.46949393265427
2024-07-11T03:00:00.000-0500,b019132e1974fb51f179cdbb,187.60505675876286
2024-07-11T04:00:00.000-0500,b019132e1974fb51f179cdbb,142.7193018372593
2024-07-11T05:00:00.000-0500,b019132e1974fb51f179cdbb,145.99159625943204
2024-07-11T06:00:00.000-0500,b019132e1974fb51f179cdbb,753.8681062052169
2024-07-11T07:00:00.000-0500,b019132e1974fb51f179cdbb,392.5691706590286
2024-07-11T08:00:00.000-0500,b019132e1974fb51f179cdbb,350.8779921119041
2024-07-11T09:00:00.000-0500,b019132e1974fb51f179cdbb,465.2068958174769
2024-07-11T10:00:00.000-0500,b019132e1974fb51f179cdbb,388.83928398316385
2024-07-11T11:00:00.000-0500,b019132e1974fb51f179cdbb,381.1674469637927
2024-07-11T12:00:00.000-0500,b019132e1974fb51f179cdbb,350.5375869324563
2024-07-11T13:00:00.000-0500,b019132e1974fb51f179cdbb,235.5488774220983
2024-07-11T14:00:00.000-0500,b019132e1974fb51f179cdbb,412.62100804111446
2024-07-11T15:00:00.000-0500,b019132e1974fb51f179cdbb,379.311278442572
2024-07-11T16:00:00.000-0500,b019132e1974fb51f179cdbb,338.61292923936105
2024-07-11T17:00:00.000-0500,b019132e1974fb51f179cdbb,313.4278421748331
2024-07-11T18:00:00.000-0500,b019132e1974fb51f179cdbb,338.7981029019896
2024-07-11T19:00:00.000-0500,b019132e1974fb51f179cdbb,322.47668455994324
2024-07-11T20:00:00.000-0500,b019132e1974fb51f179cdbb,294.6848093834431
2024-07-11T21:00:00.000-0500,b019132e1974fb51f179cdbb,276.0551385256921
2024-07-11T22:00:00.000-0500,b019132e1974fb51f179cdbb,271.6558035716109
2024-07-11T23:00:00.000-0500,b019132e1974fb51f179cdbb,281.51274150054985
2024-07-12T00:00:00.000-0500,b019132e1974fb51f179cdbb,208.55385291098264
2024-07-12T01:00:00.000-0500,b019132e1974fb51f179cdbb,201.18808305304785
2024-07-12T02:00:00.000-0500,b019132e1974fb51f179cdbb,163.78419393638896
2024-07-12T03:00:00.000-0500,b019132e1974fb51f179cdbb,182.41168047706606
2024-07-12T04:00:00.000-0500,b019132e1974fb51f179cdbb,159.0450925959001
2024-07-12T05:00:00.000-0500,b019132e1974fb51f179cdbb,147.20852163125883
2024-07-12T06:00:00.000-0500,b019132e1974fb51f179cdbb,756.7438208083065
2024-07-12T07:00:00.000-0500,b019132e1974fb51f179cdbb,412.7787118641263
2024-07-12T08:00:00.000-0500,b019132e1974fb51f179cdbb,369.23993124046456
2024-07-12T09:00:00.000-0500,b019132e1974fb51f179cdbb,480.2419908676707
2024-07-12T10:00:00.000-0500,b019132e1974fb51f179cdbb,403.5676356341338
2024-07-12T11:00:00.000-0500,b019132e1974fb51f179cdbb,374.2673306027042
2024-07-12T12:00:00.000-0500,b019132e1974fb51f179cdbb,366.11174088385934
2024-07-12T13:00:00.000-0500,b019132e1974fb51f179cdbb,266.0273411385034
2024-07-12T14:00:00.000-0500,b019132e1974fb51f179cdbb,392.1675846203118
2024-07-12T15:00:00.000-0500,b019132e1974fb51f179cdbb,352.16936754292055
2024-07-12T16:00:00.000-0500,b019132e1974fb51f179cdbb,358.2786569979449
2024-07-12T17:00:00.000-0500,b019132e1974fb51f179cdbb,368.39370122881775
2024-07-12T18:00:00.000-0500,b019132e1974fb51f179cdbb,317.1498132526841
2024-07-12T19:00:00.000-0500,b019132e1974fb51f179cdbb,316.2806655533794
2024-07-12T20:00:00.000-0500,b019132e1974fb51f179cdbb,298.08182263403023
2024-07-12T21:00:00.000-0500,b019132e1974fb51f179cdbb,286.9676366396811
2024-07-12T22:00:00.000-0500,b019132e1974fb51f179cdbb,318.0579990224793
2024-07-12T23:00:00.000-0500,b019132e1974fb51f179cdbb,253.20973499020397
2024-07-13T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T12:00:00.000-0500,b019132e1974fb51f179cdbb,-43.75141210965797
2024-07-13T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-13T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T11:00:00.000-0500,b019132e1974fb51f179cdbb,28.202583976513807
2024-07-14T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-14T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-07-15T00:00:00.000-0500,b019132e1974fb51f179cdbb,205.27098266740637
2024-07-15T01:00:00.000-0500,b019132e1974fb51f179cdbb,172.6811527472982
2024-07-15T02:00:00.000-0500,b019132e1974fb51f179cdbb,170.49278465307452
2024-07-15T03:00:00.000-0500,b019132e1974fb51f179cdbb,175.546899275256
2024-07-15T04:00:00.000-0500,b019132e1974fb51f179cdbb,175.71570872351631
2024-07-15T05:00:00.000-0500,b019132e1974fb51f179cdbb,141.7409935532056
2024-07-15T06:00:00.000-0500,b019132e1974fb51f179cdbb,746.3262857899467
2024-07-15T07:00:00.000-0500,b019132e1974fb51f179cdbb,410.5308480327271
2024-07-15T08:00:00.000-0500,b019132e1974fb51f179cdbb,376.44064450669305
2024-07-15T09:00:00.000-0500,b019132e1974fb51f179cdbb,483.54483084150274
2024-07-15T10:00:00.000-0500,b019132e1974fb51f179cdbb,392.34990927750755
2024-07-15T11:00:00.000-0500,b019132e1974fb51f179cdbb,354.95563122337717
2024-07-15T12:00:00.000-0500,b019132e1974fb51f179cdbb,386.45767370667534
2024-07-15T13:00:00.000-0500,b019132e1974fb51f179cdbb,247.83902468812587
2024-07-15T14:00:00.000-0500,b019132e1974fb51f179cdbb,407.4105415475012
2024-07-15T15:00:00.000-0500,b019132e1974fb51f179cdbb,360.9965728696212
2024-07-15T16:00:00.000-0500,b019132e1974fb51f179cdbb,333.7531136562919
2024-07-15T17:00:00.000-0500,b019132e1974fb51f179cdbb,349.0588979761486
2024-07-15T18:00:00.000-0500,b019132e1974fb51f179cdbb,301.63443766223173
2024-07-15T19:00:00.000-0500,b019132e1974fb51f179cdbb,322.87784499843514
2024-07-15T20:00:00.000-0500,b019132e1974fb51f179cdbb,276.4482669255425
2024-07-15T21:00:00.000-0500,b019132e1974fb51f179cdbb,276.9538699798868
2024-07-15T22:00:00.000-0500,b019132e1974fb51f179cdbb,268.4910649582839
2024-07-15T23:00:00.000-0500,b019132e1974fb51f179cdbb,271.88965688243275
2024-07-16T00:00:00.000-0500,b019132e1974fb51f179cdbb,212.94515168172123
2024-07-16T01:00:00.000-0500,b019132e1974fb51f179cdbb,198.83111758310983
2024-07-16T02:00:00.000-0500,b019132e1974fb51f179cdbb,177.76667560135985
2024-07-16T03:00:00.000-0500,b019132e1974fb51f179cdbb,159.2264968167738
2024-07-16T04:00:00.000-0500,b019132e1974fb51f179cdbb,163.62381593366405
2024-07-16T05:00:00.000-0500,b019132e1974fb51f179cdbb,133.98805223573447
2024-07-16T06:00:00.000-0500,b019132e1974fb51f179cdbb,755.7580146034846
2024-07-16T07:00:00.000-0500,b019132e1974fb51f179cdbb,398.2933740108403
2024-07-16T08:00:00.000-0500,b019132e1974fb51f179cdbb,384.40979318243336
2024-07-16T09:00:00.000-0500,b019132e1974fb51f179cdbb,475.9795525997274
2024-07-16T10:00:00.000-0500,b019132e1974fb51f179cdbb,383.8472743174469
2024-07-16T11:00:00.000-0500,b019132e1974fb51f179cdbb,358.86093864409634
2024-07-16T12:00:00.000-0500,b019132e1974fb51f179cdbb,370.20980337462476
2024-07-16T13:00:00.000-0500,b019132e1974fb51f179cdbb,265.7105666704827
2024-07-16T14:00:00.000-0500,b019132e1974fb51f179cdbb,396.2030096702271
2024-07-16T15:00:00.000-0500,b019132e1974fb51f179cdbb,381.82426144641164
2024-07-16T16:00:00.000-0500,b019132e1974fb51f179cdbb,348.171272673892
2024-07-16T17:00:00.000-0500,b019132e1974fb51f179cdbb,320.0493399666155
2024-07-16T18:00:00.000-0500,b019132e1974fb51f179cdbb,306.96476050854073
2024-07-16T19:00:00.000-0500,b019132e1974fb51f179cdbb,296.6881522248851
2024-07-16T20:00:00.000-0500,b019132e1974fb51f179cdbb,314.81795612521313
2024-07-16T21:00:00.000-0500,b019132e1974fb51f179cdbb,290.12052258673907
2024-07-16T22:00:00.000-0500,b019132e1974fb51f179cdbb,265.7832137117411
2024-07-16T23:00:00.000-0500,b019132e1974fb51f179cdbb,296.7469285433814
2024-07-17T00:00:00.000-0500,b019132e1974fb51f179cdbb,181.30250312520025
2024-07-17T01:00:00.000-0500,b019132e1974fb51f179cdbb,199.78755897060967
2024-07-17T02:00:00.000-0500,b019132e1974fb51f179cdbb,174.37160031366759
2024-07-17T03:00:00.000-0500,b019132e1974fb51f179cdbb,169.9214762184841
2024-07-17T04:00:00.000-0500,b019132e1974fb51f179cdbb,156.4820912265497
2024-07-17T05:00:00.000-0500,b019132e1974fb51f179cdbb,133.84075608321248
2024-07-17T06:00:00.000-0500,b019132e1974fb51f179cdbb,749.3462821893962
2024-07-17T07:00:00.000-0500,b019132e1974fb51f179cdbb,414.2462299450053
2024-07-17T08:00:00.000-0500,b019132e1974fb51f179cdbb,364.14467596367524
