_time,itsi_kpi_id,avg(alert_value)
2024-07-07T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-07T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-08T00:00:00.000-0500,e1d3bc09700874c78ba867c3,180.8275663078981
2024-07-08T01:00:00.000-0500,e1d3bc09700874c78ba867c3,192.57281534072163
2024-07-08T02:00:00.000-0500,e1d3bc09700874c78ba867c3,193.00096613251125
2024-07-08T03:00:00.000-0500,e1d3bc09700874c78ba867c3,189.6356781366954
2024-07-08T04:00:00.000-0500,e1d3bc09700874c78ba867c3,142.55171248954753
2024-07-08T05:00:00.000-0500,e1d3bc09700874c78ba867c3,165.31691400806136
2024-07-08T06:00:00.000-0500,e1d3bc09700874c78ba867c3,749.7680873036699
2024-07-08T07:00:00.000-0500,e1d3bc09700874c78ba867c3,396.71230289915815
2024-07-08T08:00:00.000-0500,e1d3bc09700874c78ba867c3,384.7508645554543
2024-07-08T09:00:00.000-0500,e1d3bc09700874c78ba867c3,466.6446091444702
2024-07-08T10:00:00.000-0500,e1d3bc09700874c78ba867c3,392.8329801875389
2024-07-08T11:00:00.000-0500,e1d3bc09700874c78ba867c3,380.52099849416027
2024-07-08T12:00:00.000-0500,e1d3bc09700874c78ba867c3,387.3245478690965
2024-07-08T13:00:00.000-0500,e1d3bc09700874c78ba867c3,243.9832217378581
2024-07-08T14:00:00.000-0500,e1d3bc09700874c78ba867c3,395.9037420425794
2024-07-08T15:00:00.000-0500,e1d3bc09700874c78ba867c3,378.6204643880596
2024-07-08T16:00:00.000-0500,e1d3bc09700874c78ba867c3,362.8216334563826
2024-07-08T17:00:00.000-0500,e1d3bc09700874c78ba867c3,321.4567979296181
2024-07-08T18:00:00.000-0500,e1d3bc09700874c78ba867c3,319.4508379733891
2024-07-08T19:00:00.000-0500,e1d3bc09700874c78ba867c3,303.0563928759975
2024-07-08T20:00:00.000-0500,e1d3bc09700874c78ba867c3,293.4766642638799
2024-07-08T21:00:00.000-0500,e1d3bc09700874c78ba867c3,295.79680757420215
2024-07-08T22:00:00.000-0500,e1d3bc09700874c78ba867c3,266.958944712991
2024-07-08T23:00:00.000-0500,e1d3bc09700874c78ba867c3,255.7813971651358
2024-07-09T00:00:00.000-0500,e1d3bc09700874c78ba867c3,210.49152777599875
2024-07-09T01:00:00.000-0500,e1d3bc09700874c78ba867c3,187.0889746238472
2024-07-09T02:00:00.000-0500,e1d3bc09700874c78ba867c3,183.8482134336834
2024-07-09T03:00:00.000-0500,e1d3bc09700874c78ba867c3,170.42313001096025
2024-07-09T04:00:00.000-0500,e1d3bc09700874c78ba867c3,155.2786391225673
2024-07-09T05:00:00.000-0500,e1d3bc09700874c78ba867c3,134.16565509313602
2024-07-09T06:00:00.000-0500,e1d3bc09700874c78ba867c3,765.3693259939351
2024-07-09T07:00:00.000-0500,e1d3bc09700874c78ba867c3,403.29779832978227
2024-07-09T08:00:00.000-0500,e1d3bc09700874c78ba867c3,352.95416131893734
2024-07-09T09:00:00.000-0500,e1d3bc09700874c78ba867c3,472.16643124681764
2024-07-09T10:00:00.000-0500,e1d3bc09700874c78ba867c3,384.9185401180566
2024-07-09T11:00:00.000-0500,e1d3bc09700874c78ba867c3,364.6062486783276
2024-07-09T12:00:00.000-0500,e1d3bc09700874c78ba867c3,369.07222471601415
2024-07-09T13:00:00.000-0500,e1d3bc09700874c78ba867c3,268.8134131722578
2024-07-09T14:00:00.000-0500,e1d3bc09700874c78ba867c3,395.3704177504149
2024-07-09T15:00:00.000-0500,e1d3bc09700874c78ba867c3,383.60683258655575
2024-07-09T16:00:00.000-0500,e1d3bc09700874c78ba867c3,350.0301275315734
2024-07-09T17:00:00.000-0500,e1d3bc09700874c78ba867c3,334.0343134688348
2024-07-09T18:00:00.000-0500,e1d3bc09700874c78ba867c3,335.57351182822674
2024-07-09T19:00:00.000-0500,e1d3bc09700874c78ba867c3,293.1146480775626
2024-07-09T20:00:00.000-0500,e1d3bc09700874c78ba867c3,282.4702853531628
2024-07-09T21:00:00.000-0500,e1d3bc09700874c78ba867c3,296.89598086010216
2024-07-09T22:00:00.000-0500,e1d3bc09700874c78ba867c3,284.2906825674068
2024-07-09T23:00:00.000-0500,e1d3bc09700874c78ba867c3,262.7715135639163
2024-07-10T00:00:00.000-0500,e1d3bc09700874c78ba867c3,216.76626528301244
2024-07-10T01:00:00.000-0500,e1d3bc09700874c78ba867c3,173.30133746148846
2024-07-10T02:00:00.000-0500,e1d3bc09700874c78ba867c3,160.37513662174874
2024-07-10T03:00:00.000-0500,e1d3bc09700874c78ba867c3,151.39238779330304
2024-07-10T04:00:00.000-0500,e1d3bc09700874c78ba867c3,171.11640479586777
2024-07-10T05:00:00.000-0500,e1d3bc09700874c78ba867c3,134.4503187909996
2024-07-10T06:00:00.000-0500,e1d3bc09700874c78ba867c3,735.5927412521102
2024-07-10T07:00:00.000-0500,e1d3bc09700874c78ba867c3,409.142326497676
2024-07-10T08:00:00.000-0500,e1d3bc09700874c78ba867c3,366.210143975856
2024-07-10T09:00:00.000-0500,e1d3bc09700874c78ba867c3,474.136051098993
2024-07-10T10:00:00.000-0500,e1d3bc09700874c78ba867c3,382.51309860976846
2024-07-10T11:00:00.000-0500,e1d3bc09700874c78ba867c3,373.5385485351889
2024-07-10T12:00:00.000-0500,e1d3bc09700874c78ba867c3,360.3636035137335
2024-07-10T13:00:00.000-0500,e1d3bc09700874c78ba867c3,238.14289886245456
2024-07-10T14:00:00.000-0500,e1d3bc09700874c78ba867c3,404.3869810795294
2024-07-10T15:00:00.000-0500,e1d3bc09700874c78ba867c3,355.7230385089792
2024-07-10T16:00:00.000-0500,e1d3bc09700874c78ba867c3,338.5001669510143
2024-07-10T17:00:00.000-0500,e1d3bc09700874c78ba867c3,339.0571713624439
2024-07-10T18:00:00.000-0500,e1d3bc09700874c78ba867c3,316.2295627792864
2024-07-10T19:00:00.000-0500,e1d3bc09700874c78ba867c3,298.3758714209519
2024-07-10T20:00:00.000-0500,e1d3bc09700874c78ba867c3,296.57656528013484
2024-07-10T21:00:00.000-0500,e1d3bc09700874c78ba867c3,289.0756877029184
2024-07-10T22:00:00.000-0500,e1d3bc09700874c78ba867c3,276.33990877294997
2024-07-10T23:00:00.000-0500,e1d3bc09700874c78ba867c3,277.10671894568185
2024-07-11T00:00:00.000-0500,e1d3bc09700874c78ba867c3,181.60603772633473
2024-07-11T01:00:00.000-0500,e1d3bc09700874c78ba867c3,173.699787952915
2024-07-11T02:00:00.000-0500,e1d3bc09700874c78ba867c3,166.87537667699618
2024-07-11T03:00:00.000-0500,e1d3bc09700874c78ba867c3,150.97215083850682
2024-07-11T04:00:00.000-0500,e1d3bc09700874c78ba867c3,142.01343797808448
2024-07-11T05:00:00.000-0500,e1d3bc09700874c78ba867c3,144.02793312693228
2024-07-11T06:00:00.000-0500,e1d3bc09700874c78ba867c3,737.9333533617056
2024-07-11T07:00:00.000-0500,e1d3bc09700874c78ba867c3,414.80066435380166
2024-07-11T08:00:00.000-0500,e1d3bc09700874c78ba867c3,374.7879989816565
2024-07-11T09:00:00.000-0500,e1d3bc09700874c78ba867c3,459.37168309696716
2024-07-11T10:00:00.000-0500,e1d3bc09700874c78ba867c3,381.1234548784929
2024-07-11T11:00:00.000-0500,e1d3bc09700874c78ba867c3,371.7996122387542
2024-07-11T12:00:00.000-0500,e1d3bc09700874c78ba867c3,350.3061459729864
2024-07-11T13:00:00.000-0500,e1d3bc09700874c78ba867c3,260.64754571281674
2024-07-11T14:00:00.000-0500,e1d3bc09700874c78ba867c3,405.97329069377713
2024-07-11T15:00:00.000-0500,e1d3bc09700874c78ba867c3,369.1276202830236
2024-07-11T16:00:00.000-0500,e1d3bc09700874c78ba867c3,335.61244533998246
2024-07-11T17:00:00.000-0500,e1d3bc09700874c78ba867c3,349.7503805104729
2024-07-11T18:00:00.000-0500,e1d3bc09700874c78ba867c3,304.93829686505904
2024-07-11T19:00:00.000-0500,e1d3bc09700874c78ba867c3,298.56217055278023
2024-07-11T20:00:00.000-0500,e1d3bc09700874c78ba867c3,299.47561766292847
2024-07-11T21:00:00.000-0500,e1d3bc09700874c78ba867c3,307.33525001399926
2024-07-11T22:00:00.000-0500,e1d3bc09700874c78ba867c3,283.79671175430764
2024-07-11T23:00:00.000-0500,e1d3bc09700874c78ba867c3,256.1845763484713
2024-07-12T00:00:00.000-0500,e1d3bc09700874c78ba867c3,204.28025413822957
2024-07-12T01:00:00.000-0500,e1d3bc09700874c78ba867c3,191.46119567761298
2024-07-12T02:00:00.000-0500,e1d3bc09700874c78ba867c3,163.47084075112272
2024-07-12T03:00:00.000-0500,e1d3bc09700874c78ba867c3,189.2645320129987
2024-07-12T04:00:00.000-0500,e1d3bc09700874c78ba867c3,175.05115027408715
2024-07-12T05:00:00.000-0500,e1d3bc09700874c78ba867c3,140.49210551340528
2024-07-12T06:00:00.000-0500,e1d3bc09700874c78ba867c3,735.6169272967335
2024-07-12T07:00:00.000-0500,e1d3bc09700874c78ba867c3,401.74045085998625
2024-07-12T08:00:00.000-0500,e1d3bc09700874c78ba867c3,370.1757042273475
2024-07-12T09:00:00.000-0500,e1d3bc09700874c78ba867c3,466.4739210015875
2024-07-12T10:00:00.000-0500,e1d3bc09700874c78ba867c3,387.6727225589976
2024-07-12T11:00:00.000-0500,e1d3bc09700874c78ba867c3,355.8944398792083
2024-07-12T12:00:00.000-0500,e1d3bc09700874c78ba867c3,355.41560335977164
2024-07-12T13:00:00.000-0500,e1d3bc09700874c78ba867c3,230.27735691191805
2024-07-12T14:00:00.000-0500,e1d3bc09700874c78ba867c3,380.968363801725
2024-07-12T15:00:00.000-0500,e1d3bc09700874c78ba867c3,355.4889188656728
2024-07-12T16:00:00.000-0500,e1d3bc09700874c78ba867c3,335.409230150991
2024-07-12T17:00:00.000-0500,e1d3bc09700874c78ba867c3,334.27729062998634
2024-07-12T18:00:00.000-0500,e1d3bc09700874c78ba867c3,314.18409857134816
2024-07-12T19:00:00.000-0500,e1d3bc09700874c78ba867c3,322.5632794786689
2024-07-12T20:00:00.000-0500,e1d3bc09700874c78ba867c3,287.2370718335739
2024-07-12T21:00:00.000-0500,e1d3bc09700874c78ba867c3,308.04706868087055
2024-07-12T22:00:00.000-0500,e1d3bc09700874c78ba867c3,287.9281200045005
2024-07-12T23:00:00.000-0500,e1d3bc09700874c78ba867c3,266.5742709260552
2024-07-13T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-13T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-14T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-15T00:00:00.000-0500,e1d3bc09700874c78ba867c3,195.48352519661833
2024-07-15T01:00:00.000-0500,e1d3bc09700874c78ba867c3,184.12458068501076
2024-07-15T02:00:00.000-0500,e1d3bc09700874c78ba867c3,181.15826032596757
2024-07-15T03:00:00.000-0500,e1d3bc09700874c78ba867c3,177.91069725710824
2024-07-15T04:00:00.000-0500,e1d3bc09700874c78ba867c3,175.36904535918342
2024-07-15T05:00:00.000-0500,e1d3bc09700874c78ba867c3,160.2932029504268
2024-07-15T06:00:00.000-0500,e1d3bc09700874c78ba867c3,748.307658489721
2024-07-15T07:00:00.000-0500,e1d3bc09700874c78ba867c3,397.88128031380865
2024-07-15T08:00:00.000-0500,e1d3bc09700874c78ba867c3,366.64231942749126
2024-07-15T09:00:00.000-0500,e1d3bc09700874c78ba867c3,481.11838144936775
2024-07-15T10:00:00.000-0500,e1d3bc09700874c78ba867c3,394.77831668166937
2024-07-15T11:00:00.000-0500,e1d3bc09700874c78ba867c3,366.49592183887216
2024-07-15T12:00:00.000-0500,e1d3bc09700874c78ba867c3,382.65844854623634
2024-07-15T13:00:00.000-0500,e1d3bc09700874c78ba867c3,266.35639384780984
2024-07-15T14:00:00.000-0500,e1d3bc09700874c78ba867c3,381.5041063302367
2024-07-15T15:00:00.000-0500,e1d3bc09700874c78ba867c3,358.2778560848526
2024-07-15T16:00:00.000-0500,e1d3bc09700874c78ba867c3,359.17896264883285
2024-07-15T17:00:00.000-0500,e1d3bc09700874c78ba867c3,315.4641431728884
2024-07-15T18:00:00.000-0500,e1d3bc09700874c78ba867c3,318.49098495330355
2024-07-15T19:00:00.000-0500,e1d3bc09700874c78ba867c3,309.4890908799834
2024-07-15T20:00:00.000-0500,e1d3bc09700874c78ba867c3,287.5580446200329
2024-07-15T21:00:00.000-0500,e1d3bc09700874c78ba867c3,281.5594635530757
2024-07-15T22:00:00.000-0500,e1d3bc09700874c78ba867c3,297.575986544652
2024-07-15T23:00:00.000-0500,e1d3bc09700874c78ba867c3,257.3961282709212
2024-07-16T00:00:00.000-0500,e1d3bc09700874c78ba867c3,189.4603881576989
2024-07-16T01:00:00.000-0500,e1d3bc09700874c78ba867c3,177.41828674522472
2024-07-16T02:00:00.000-0500,e1d3bc09700874c78ba867c3,170.29966134579365
2024-07-16T03:00:00.000-0500,e1d3bc09700874c78ba867c3,172.9350282511858
2024-07-16T04:00:00.000-0500,e1d3bc09700874c78ba867c3,151.45164709798166
2024-07-16T05:00:00.000-0500,e1d3bc09700874c78ba867c3,144.33304824378564
2024-07-16T06:00:00.000-0500,e1d3bc09700874c78ba867c3,752.563458600333
2024-07-16T07:00:00.000-0500,e1d3bc09700874c78ba867c3,386.1958505385609
2024-07-16T08:00:00.000-0500,e1d3bc09700874c78ba867c3,358.3934410599183
2024-07-16T09:00:00.000-0500,e1d3bc09700874c78ba867c3,454.57034858033234
2024-07-16T10:00:00.000-0500,e1d3bc09700874c78ba867c3,376.0803296113584
2024-07-16T11:00:00.000-0500,e1d3bc09700874c78ba867c3,361.18017873297947
2024-07-16T12:00:00.000-0500,e1d3bc09700874c78ba867c3,368.7991515437802
2024-07-16T13:00:00.000-0500,e1d3bc09700874c78ba867c3,257.2162300206756
2024-07-16T14:00:00.000-0500,e1d3bc09700874c78ba867c3,408.85511614780376
2024-07-16T15:00:00.000-0500,e1d3bc09700874c78ba867c3,356.31766007839053
2024-07-16T16:00:00.000-0500,e1d3bc09700874c78ba867c3,334.17012381667917
2024-07-16T17:00:00.000-0500,e1d3bc09700874c78ba867c3,329.5995244437449
2024-07-16T18:00:00.000-0500,e1d3bc09700874c78ba867c3,325.8905126823109
2024-07-16T19:00:00.000-0500,e1d3bc09700874c78ba867c3,304.45464285843707
2024-07-16T20:00:00.000-0500,e1d3bc09700874c78ba867c3,284.4420163258348
2024-07-16T21:00:00.000-0500,e1d3bc09700874c78ba867c3,288.1415145337445
2024-07-16T22:00:00.000-0500,e1d3bc09700874c78ba867c3,288.41488374077545
2024-07-16T23:00:00.000-0500,e1d3bc09700874c78ba867c3,276.47042991686294
2024-07-17T00:00:00.000-0500,e1d3bc09700874c78ba867c3,210.59891071503768
2024-07-17T01:00:00.000-0500,e1d3bc09700874c78ba867c3,196.91383185908842
2024-07-17T02:00:00.000-0500,e1d3bc09700874c78ba867c3,188.24391102921567
2024-07-17T03:00:00.000-0500,e1d3bc09700874c78ba867c3,168.18926103029116
2024-07-17T04:00:00.000-0500,e1d3bc09700874c78ba867c3,160.55009377681756
2024-07-17T05:00:00.000-0500,e1d3bc09700874c78ba867c3,136.18982921019094
2024-07-17T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.3799162791738
2024-07-17T07:00:00.000-0500,e1d3bc09700874c78ba867c3,404.8763354349941
2024-07-17T08:00:00.000-0500,e1d3bc09700874c78ba867c3,351.8921545456052
2024-07-17T09:00:00.000-0500,e1d3bc09700874c78ba867c3,467.16478151745576
2024-07-17T10:00:00.000-0500,e1d3bc09700874c78ba867c3,377.7990499219054
2024-07-17T11:00:00.000-0500,e1d3bc09700874c78ba867c3,370.5125297240753
2024-07-17T12:00:00.000-0500,e1d3bc09700874c78ba867c3,386.82348562144426
2024-07-17T13:00:00.000-0500,e1d3bc09700874c78ba867c3,244.46773709694213
2024-07-17T14:00:00.000-0500,e1d3bc09700874c78ba867c3,418.94889162964887
2024-07-17T15:00:00.000-0500,e1d3bc09700874c78ba867c3,378.7787501900578
2024-07-17T16:00:00.000-0500,e1d3bc09700874c78ba867c3,332.770228575186
2024-07-17T17:00:00.000-0500,e1d3bc09700874c78ba867c3,333.7701166936162
2024-07-17T18:00:00.000-0500,e1d3bc09700874c78ba867c3,329.5779791169135
2024-07-17T19:00:00.000-0500,e1d3bc09700874c78ba867c3,322.83465689985445
2024-07-17T20:00:00.000-0500,e1d3bc09700874c78ba867c3,286.1493118998477
2024-07-17T21:00:00.000-0500,e1d3bc09700874c78ba867c3,303.48110581658176
2024-07-17T22:00:00.000-0500,e1d3bc09700874c78ba867c3,274.38805529077865
2024-07-17T23:00:00.000-0500,e1d3bc09700874c78ba867c3,276.6388247972569
2024-07-18T00:00:00.000-0500,e1d3bc09700874c78ba867c3,214.51750117837074
2024-07-18T01:00:00.000-0500,e1d3bc09700874c78ba867c3,192.15611524363734
2024-07-18T02:00:00.000-0500,e1d3bc09700874c78ba867c3,184.11630517938957
2024-07-18T03:00:00.000-0500,e1d3bc09700874c78ba867c3,181.86513327312448
2024-07-18T04:00:00.000-0500,e1d3bc09700874c78ba867c3,143.58053732850777
2024-07-18T05:00:00.000-0500,e1d3bc09700874c78ba867c3,158.6504926545577
2024-07-18T06:00:00.000-0500,e1d3bc09700874c78ba867c3,754.0337061437144
2024-07-18T07:00:00.000-0500,e1d3bc09700874c78ba867c3,381.7295717369672
2024-07-18T08:00:00.000-0500,e1d3bc09700874c78ba867c3,367.1454320854443
2024-07-18T09:00:00.000-0500,e1d3bc09700874c78ba867c3,460.1979397416213
2024-07-18T10:00:00.000-0500,e1d3bc09700874c78ba867c3,383.49095044096225
2024-07-18T11:00:00.000-0500,e1d3bc09700874c78ba867c3,375.2845573130117
2024-07-18T12:00:00.000-0500,e1d3bc09700874c78ba867c3,361.64812132015004
2024-07-18T13:00:00.000-0500,e1d3bc09700874c78ba867c3,232.13495121888698
2024-07-18T14:00:00.000-0500,e1d3bc09700874c78ba867c3,414.9263268154777
2024-07-18T15:00:00.000-0500,e1d3bc09700874c78ba867c3,385.89425215336894
2024-07-18T16:00:00.000-0500,e1d3bc09700874c78ba867c3,334.2895775501495
2024-07-18T17:00:00.000-0500,e1d3bc09700874c78ba867c3,335.12497430058545
2024-07-18T18:00:00.000-0500,e1d3bc09700874c78ba867c3,300.7036619022531
2024-07-18T19:00:00.000-0500,e1d3bc09700874c78ba867c3,291.0555289147325
2024-07-18T20:00:00.000-0500,e1d3bc09700874c78ba867c3,293.80827164863024
2024-07-18T21:00:00.000-0500,e1d3bc09700874c78ba867c3,277.486800377711
2024-07-18T22:00:00.000-0500,e1d3bc09700874c78ba867c3,296.256225779968
2024-07-18T23:00:00.000-0500,e1d3bc09700874c78ba867c3,270.98145362556136
2024-07-19T00:00:00.000-0500,e1d3bc09700874c78ba867c3,195.4152937444527
2024-07-19T01:00:00.000-0500,e1d3bc09700874c78ba867c3,176.69977169227386
2024-07-19T02:00:00.000-0500,e1d3bc09700874c78ba867c3,184.52456293368036
2024-07-19T03:00:00.000-0500,e1d3bc09700874c78ba867c3,176.68607790317583
2024-07-19T04:00:00.000-0500,e1d3bc09700874c78ba867c3,156.26339353625266
2024-07-19T05:00:00.000-0500,e1d3bc09700874c78ba867c3,130.26835158073703
2024-07-19T06:00:00.000-0500,e1d3bc09700874c78ba867c3,746.6563857514516
2024-07-19T07:00:00.000-0500,e1d3bc09700874c78ba867c3,403.0250719141868
2024-07-19T08:00:00.000-0500,e1d3bc09700874c78ba867c3,382.6232302792059
2024-07-19T09:00:00.000-0500,e1d3bc09700874c78ba867c3,461.69079087742796
2024-07-19T10:00:00.000-0500,e1d3bc09700874c78ba867c3,386.50407923441793
2024-07-19T11:00:00.000-0500,e1d3bc09700874c78ba867c3,369.90540843582744
2024-07-19T12:00:00.000-0500,e1d3bc09700874c78ba867c3,351.330716036746
2024-07-19T13:00:00.000-0500,e1d3bc09700874c78ba867c3,260.08137818102836
2024-07-19T14:00:00.000-0500,e1d3bc09700874c78ba867c3,397.7572862159651
2024-07-19T15:00:00.000-0500,e1d3bc09700874c78ba867c3,375.64182986399607
2024-07-19T16:00:00.000-0500,e1d3bc09700874c78ba867c3,348.00840348036763
2024-07-19T17:00:00.000-0500,e1d3bc09700874c78ba867c3,344.37006806099174
2024-07-19T18:00:00.000-0500,e1d3bc09700874c78ba867c3,318.7799862852877
2024-07-19T19:00:00.000-0500,e1d3bc09700874c78ba867c3,305.6396189595548
2024-07-19T20:00:00.000-0500,e1d3bc09700874c78ba867c3,300.88390353753954
2024-07-19T21:00:00.000-0500,e1d3bc09700874c78ba867c3,277.7927546743258
2024-07-19T22:00:00.000-0500,e1d3bc09700874c78ba867c3,287.9015158056626
2024-07-19T23:00:00.000-0500,e1d3bc09700874c78ba867c3,257.65033237827606
2024-07-20T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-20T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-07-21T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
