_time,itsi_kpi_id,avg(alert_value)
2024-06-07T17:00:00.000-0500,ffaea4a6820ceb727f387e09,345.61470211626107
2024-06-07T18:00:00.000-0500,ffaea4a6820ceb727f387e09,300.66026219634676
2024-06-07T19:00:00.000-0500,ffaea4a6820ceb727f387e09,321.85804701647413
2024-06-07T20:00:00.000-0500,ffaea4a6820ceb727f387e09,319.8501885680583
2024-06-07T21:00:00.000-0500,ffaea4a6820ceb727f387e09,293.9494603346939
2024-06-07T22:00:00.000-0500,ffaea4a6820ceb727f387e09,285.50536497871644
2024-06-07T23:00:00.000-0500,ffaea4a6820ceb727f387e09,285.53238120716514
2024-06-08T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-08T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-09T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-10T00:00:00.000-0500,ffaea4a6820ceb727f387e09,214.47827938670116
2024-06-10T01:00:00.000-0500,ffaea4a6820ceb727f387e09,196.13610540995785
2024-06-10T02:00:00.000-0500,ffaea4a6820ceb727f387e09,189.66367408617197
2024-06-10T03:00:00.000-0500,ffaea4a6820ceb727f387e09,180.5364221580963
2024-06-10T04:00:00.000-0500,ffaea4a6820ceb727f387e09,155.02083627591438
2024-06-10T05:00:00.000-0500,ffaea4a6820ceb727f387e09,160.19870715402334
2024-06-10T06:00:00.000-0500,ffaea4a6820ceb727f387e09,751.7510258818205
2024-06-10T07:00:00.000-0500,ffaea4a6820ceb727f387e09,400.11522255973773
2024-06-10T08:00:00.000-0500,ffaea4a6820ceb727f387e09,382.8767856565306
2024-06-10T09:00:00.000-0500,ffaea4a6820ceb727f387e09,465.04415330589615
2024-06-10T10:00:00.000-0500,ffaea4a6820ceb727f387e09,377.9056072867021
2024-06-10T11:00:00.000-0500,ffaea4a6820ceb727f387e09,357.2895070603262
2024-06-10T12:00:00.000-0500,ffaea4a6820ceb727f387e09,361.43441343889253
2024-06-10T13:00:00.000-0500,ffaea4a6820ceb727f387e09,247.57539213240892
2024-06-10T14:00:00.000-0500,ffaea4a6820ceb727f387e09,393.0682245028583
2024-06-10T15:00:00.000-0500,ffaea4a6820ceb727f387e09,363.9030451089841
2024-06-10T16:00:00.000-0500,ffaea4a6820ceb727f387e09,333.2157233800991
2024-06-10T17:00:00.000-0500,ffaea4a6820ceb727f387e09,313.2605112733921
2024-06-10T18:00:00.000-0500,ffaea4a6820ceb727f387e09,309.51018968520583
2024-06-10T19:00:00.000-0500,ffaea4a6820ceb727f387e09,311.89840437347374
2024-06-10T20:00:00.000-0500,ffaea4a6820ceb727f387e09,309.314864288252
2024-06-10T21:00:00.000-0500,ffaea4a6820ceb727f387e09,270.86522475828247
2024-06-10T22:00:00.000-0500,ffaea4a6820ceb727f387e09,275.31556727202945
2024-06-10T23:00:00.000-0500,ffaea4a6820ceb727f387e09,261.24819012249634
2024-06-11T00:00:00.000-0500,ffaea4a6820ceb727f387e09,185.60696203155393
2024-06-11T01:00:00.000-0500,ffaea4a6820ceb727f387e09,201.9719599047701
2024-06-11T02:00:00.000-0500,ffaea4a6820ceb727f387e09,162.63069732608687
2024-06-11T03:00:00.000-0500,ffaea4a6820ceb727f387e09,167.25264101400185
2024-06-11T04:00:00.000-0500,ffaea4a6820ceb727f387e09,166.07000257007252
2024-06-11T05:00:00.000-0500,ffaea4a6820ceb727f387e09,152.59992144247997
2024-06-11T06:00:00.000-0500,ffaea4a6820ceb727f387e09,755.3787258567314
2024-06-11T07:00:00.000-0500,ffaea4a6820ceb727f387e09,414.7701453483487
2024-06-11T08:00:00.000-0500,ffaea4a6820ceb727f387e09,362.70738223203887
2024-06-11T09:00:00.000-0500,ffaea4a6820ceb727f387e09,469.46113282933584
2024-06-11T10:00:00.000-0500,ffaea4a6820ceb727f387e09,375.2815997666715
2024-06-11T11:00:00.000-0500,ffaea4a6820ceb727f387e09,370.80194252575023
2024-06-11T12:00:00.000-0500,ffaea4a6820ceb727f387e09,386.0532183207233
2024-06-11T13:00:00.000-0500,ffaea4a6820ceb727f387e09,249.94887097084938
2024-06-11T14:00:00.000-0500,ffaea4a6820ceb727f387e09,413.28990328272687
2024-06-11T15:00:00.000-0500,ffaea4a6820ceb727f387e09,368.89788464796754
2024-06-11T16:00:00.000-0500,ffaea4a6820ceb727f387e09,369.01216411077803
2024-06-11T17:00:00.000-0500,ffaea4a6820ceb727f387e09,345.824116873902
2024-06-11T18:00:00.000-0500,ffaea4a6820ceb727f387e09,338.6215116091817
2024-06-11T19:00:00.000-0500,ffaea4a6820ceb727f387e09,301.59367512005304
2024-06-11T20:00:00.000-0500,ffaea4a6820ceb727f387e09,319.5192632909782
2024-06-11T21:00:00.000-0500,ffaea4a6820ceb727f387e09,306.57090955327146
2024-06-11T22:00:00.000-0500,ffaea4a6820ceb727f387e09,294.65685193891323
2024-06-11T23:00:00.000-0500,ffaea4a6820ceb727f387e09,269.01264422110677
2024-06-12T00:00:00.000-0500,ffaea4a6820ceb727f387e09,189.57362172432124
2024-06-12T01:00:00.000-0500,ffaea4a6820ceb727f387e09,176.08322302628312
2024-06-12T02:00:00.000-0500,ffaea4a6820ceb727f387e09,161.91342748464916
2024-06-12T03:00:00.000-0500,ffaea4a6820ceb727f387e09,151.8136847404555
2024-06-12T04:00:00.000-0500,ffaea4a6820ceb727f387e09,142.33929033344575
2024-06-12T05:00:00.000-0500,ffaea4a6820ceb727f387e09,137.18912311898808
2024-06-12T06:00:00.000-0500,ffaea4a6820ceb727f387e09,760.0861727016835
2024-06-12T07:00:00.000-0500,ffaea4a6820ceb727f387e09,390.4369332233392
2024-06-12T08:00:00.000-0500,ffaea4a6820ceb727f387e09,363.20619354335196
2024-06-12T09:00:00.000-0500,ffaea4a6820ceb727f387e09,456.54339223610106
2024-06-12T10:00:00.000-0500,ffaea4a6820ceb727f387e09,381.45894207665714
2024-06-12T11:00:00.000-0500,ffaea4a6820ceb727f387e09,366.172524624694
2024-06-12T12:00:00.000-0500,ffaea4a6820ceb727f387e09,367.5586643702264
2024-06-12T13:00:00.000-0500,ffaea4a6820ceb727f387e09,255.47961695188707
2024-06-12T14:00:00.000-0500,ffaea4a6820ceb727f387e09,388.2659302128479
2024-06-12T15:00:00.000-0500,ffaea4a6820ceb727f387e09,368.60539844241373
2024-06-12T16:00:00.000-0500,ffaea4a6820ceb727f387e09,343.86477705466206
2024-06-12T17:00:00.000-0500,ffaea4a6820ceb727f387e09,317.2965408430116
2024-06-12T18:00:00.000-0500,ffaea4a6820ceb727f387e09,306.9549813681256
2024-06-12T19:00:00.000-0500,ffaea4a6820ceb727f387e09,306.437814362054
2024-06-12T20:00:00.000-0500,ffaea4a6820ceb727f387e09,317.3809510205172
2024-06-12T21:00:00.000-0500,ffaea4a6820ceb727f387e09,308.3736293092573
2024-06-12T22:00:00.000-0500,ffaea4a6820ceb727f387e09,289.65074409033446
2024-06-12T23:00:00.000-0500,ffaea4a6820ceb727f387e09,259.01529961183036
2024-06-13T00:00:00.000-0500,ffaea4a6820ceb727f387e09,196.37933873824343
2024-06-13T01:00:00.000-0500,ffaea4a6820ceb727f387e09,205.99646189449618
2024-06-13T02:00:00.000-0500,ffaea4a6820ceb727f387e09,179.81703799514418
2024-06-13T03:00:00.000-0500,ffaea4a6820ceb727f387e09,158.41498069689942
2024-06-13T04:00:00.000-0500,ffaea4a6820ceb727f387e09,148.92339110258695
2024-06-13T05:00:00.000-0500,ffaea4a6820ceb727f387e09,149.02120270294662
2024-06-13T06:00:00.000-0500,ffaea4a6820ceb727f387e09,751.858369803946
2024-06-13T07:00:00.000-0500,ffaea4a6820ceb727f387e09,391.57423633773277
2024-06-13T08:00:00.000-0500,ffaea4a6820ceb727f387e09,371.93322736897153
2024-06-13T09:00:00.000-0500,ffaea4a6820ceb727f387e09,477.453778451494
2024-06-13T10:00:00.000-0500,ffaea4a6820ceb727f387e09,382.95312623236305
2024-06-13T11:00:00.000-0500,ffaea4a6820ceb727f387e09,353.41233719372184
2024-06-13T12:00:00.000-0500,ffaea4a6820ceb727f387e09,357.8356844716509
2024-06-13T13:00:00.000-0500,ffaea4a6820ceb727f387e09,245.2828627681052
2024-06-13T14:00:00.000-0500,ffaea4a6820ceb727f387e09,405.22804509379
2024-06-13T15:00:00.000-0500,ffaea4a6820ceb727f387e09,383.2940302584628
2024-06-13T16:00:00.000-0500,ffaea4a6820ceb727f387e09,362.9698441757025
2024-06-13T17:00:00.000-0500,ffaea4a6820ceb727f387e09,330.5817917039864
2024-06-13T18:00:00.000-0500,ffaea4a6820ceb727f387e09,334.5682933785017
2024-06-13T19:00:00.000-0500,ffaea4a6820ceb727f387e09,325.83234264493586
2024-06-13T20:00:00.000-0500,ffaea4a6820ceb727f387e09,294.0131193565952
2024-06-13T21:00:00.000-0500,ffaea4a6820ceb727f387e09,307.6881654094426
2024-06-13T22:00:00.000-0500,ffaea4a6820ceb727f387e09,270.62817103401994
2024-06-13T23:00:00.000-0500,ffaea4a6820ceb727f387e09,262.0927283853345
2024-06-14T00:00:00.000-0500,ffaea4a6820ceb727f387e09,185.41825506234642
2024-06-14T01:00:00.000-0500,ffaea4a6820ceb727f387e09,188.76257317660026
2024-06-14T02:00:00.000-0500,ffaea4a6820ceb727f387e09,167.2264793510273
2024-06-14T03:00:00.000-0500,ffaea4a6820ceb727f387e09,160.0956897584331
2024-06-14T04:00:00.000-0500,ffaea4a6820ceb727f387e09,153.44311958231583
2024-06-14T05:00:00.000-0500,ffaea4a6820ceb727f387e09,163.76185531679891
2024-06-14T06:00:00.000-0500,ffaea4a6820ceb727f387e09,758.0207192225481
2024-06-14T07:00:00.000-0500,ffaea4a6820ceb727f387e09,413.45185479131965
2024-06-14T08:00:00.000-0500,ffaea4a6820ceb727f387e09,375.3749366046558
2024-06-14T09:00:00.000-0500,ffaea4a6820ceb727f387e09,476.5185030443073
2024-06-14T10:00:00.000-0500,ffaea4a6820ceb727f387e09,372.74325997445254
2024-06-14T11:00:00.000-0500,ffaea4a6820ceb727f387e09,354.3082203796164
2024-06-14T12:00:00.000-0500,ffaea4a6820ceb727f387e09,378.6464184434192
2024-06-14T13:00:00.000-0500,ffaea4a6820ceb727f387e09,254.90434214004836
2024-06-14T14:00:00.000-0500,ffaea4a6820ceb727f387e09,390.7424809801572
2024-06-14T15:00:00.000-0500,ffaea4a6820ceb727f387e09,372.4009209341343
2024-06-14T16:00:00.000-0500,ffaea4a6820ceb727f387e09,365.7217358487617
2024-06-14T17:00:00.000-0500,ffaea4a6820ceb727f387e09,320.4412321710416
2024-06-14T18:00:00.000-0500,ffaea4a6820ceb727f387e09,317.84325236391396
2024-06-14T19:00:00.000-0500,ffaea4a6820ceb727f387e09,292.6786346604014
2024-06-14T20:00:00.000-0500,ffaea4a6820ceb727f387e09,292.7636201906359
2024-06-14T21:00:00.000-0500,ffaea4a6820ceb727f387e09,284.16970531197614
2024-06-14T22:00:00.000-0500,ffaea4a6820ceb727f387e09,289.2984813309193
2024-06-14T23:00:00.000-0500,ffaea4a6820ceb727f387e09,282.12567846636483
2024-06-15T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-15T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-16T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-06-17T00:00:00.000-0500,ffaea4a6820ceb727f387e09,215.33874854622272
2024-06-17T01:00:00.000-0500,ffaea4a6820ceb727f387e09,204.58525162027132
2024-06-17T02:00:00.000-0500,ffaea4a6820ceb727f387e09,169.81651098329442
2024-06-17T03:00:00.000-0500,ffaea4a6820ceb727f387e09,152.4683861874546
2024-06-17T04:00:00.000-0500,ffaea4a6820ceb727f387e09,149.9589470877769
2024-06-17T05:00:00.000-0500,ffaea4a6820ceb727f387e09,144.28166485106482
2024-06-17T06:00:00.000-0500,ffaea4a6820ceb727f387e09,754.6597317644579
2024-06-17T07:00:00.000-0500,ffaea4a6820ceb727f387e09,405.07196666893043
2024-06-17T08:00:00.000-0500,ffaea4a6820ceb727f387e09,361.5323203893842
2024-06-17T09:00:00.000-0500,ffaea4a6820ceb727f387e09,469.321771674141
2024-06-17T10:00:00.000-0500,ffaea4a6820ceb727f387e09,387.88626046376993
2024-06-17T11:00:00.000-0500,ffaea4a6820ceb727f387e09,351.8795719675249
2024-06-17T12:00:00.000-0500,ffaea4a6820ceb727f387e09,366.6631100341897
2024-06-17T13:00:00.000-0500,ffaea4a6820ceb727f387e09,245.6138594283167
2024-06-17T14:00:00.000-0500,ffaea4a6820ceb727f387e09,384.809089826614
2024-06-17T15:00:00.000-0500,ffaea4a6820ceb727f387e09,386.80741844006906
2024-06-17T16:00:00.000-0500,ffaea4a6820ceb727f387e09,362.0377324019056
2024-06-17T17:00:00.000-0500,ffaea4a6820ceb727f387e09,342.89898107012607
2024-06-17T18:00:00.000-0500,ffaea4a6820ceb727f387e09,318.090819530168
2024-06-17T19:00:00.000-0500,ffaea4a6820ceb727f387e09,317.2833752076127
2024-06-17T20:00:00.000-0500,ffaea4a6820ceb727f387e09,305.09875158750316
2024-06-17T21:00:00.000-0500,ffaea4a6820ceb727f387e09,298.8589020522107
2024-06-17T22:00:00.000-0500,ffaea4a6820ceb727f387e09,285.3701006472909
2024-06-17T23:00:00.000-0500,ffaea4a6820ceb727f387e09,289.43723877679264
2024-06-18T00:00:00.000-0500,ffaea4a6820ceb727f387e09,218.96405877284008
2024-06-18T01:00:00.000-0500,ffaea4a6820ceb727f387e09,189.13970787635716
2024-06-18T02:00:00.000-0500,ffaea4a6820ceb727f387e09,179.00644081043527
2024-06-18T03:00:00.000-0500,ffaea4a6820ceb727f387e09,152.57492960460502
2024-06-18T04:00:00.000-0500,ffaea4a6820ceb727f387e09,141.58163451813883
2024-06-18T05:00:00.000-0500,ffaea4a6820ceb727f387e09,152.38088427756344
2024-06-18T06:00:00.000-0500,ffaea4a6820ceb727f387e09,756.6801173307591
2024-06-18T07:00:00.000-0500,ffaea4a6820ceb727f387e09,390.1196546914818
2024-06-18T08:00:00.000-0500,ffaea4a6820ceb727f387e09,373.2027988308948
2024-06-18T09:00:00.000-0500,ffaea4a6820ceb727f387e09,479.9866753998398
2024-06-18T10:00:00.000-0500,ffaea4a6820ceb727f387e09,388.6579765556474
2024-06-18T11:00:00.000-0500,ffaea4a6820ceb727f387e09,352.80817372827636
2024-06-18T12:00:00.000-0500,ffaea4a6820ceb727f387e09,350.0102009519301
2024-06-18T13:00:00.000-0500,ffaea4a6820ceb727f387e09,250.15731765972563
2024-06-18T14:00:00.000-0500,ffaea4a6820ceb727f387e09,393.56003885887117
2024-06-18T15:00:00.000-0500,ffaea4a6820ceb727f387e09,363.8673445785123
2024-06-18T16:00:00.000-0500,ffaea4a6820ceb727f387e09,330.44994540031996
2024-06-18T17:00:00.000-0500,ffaea4a6820ceb727f387e09,317.50307656340624
2024-06-18T18:00:00.000-0500,ffaea4a6820ceb727f387e09,313.400462128679
2024-06-18T19:00:00.000-0500,ffaea4a6820ceb727f387e09,304.70352416754764
2024-06-18T20:00:00.000-0500,ffaea4a6820ceb727f387e09,303.88260604183176
2024-06-18T21:00:00.000-0500,ffaea4a6820ceb727f387e09,299.9765293217898
2024-06-18T22:00:00.000-0500,ffaea4a6820ceb727f387e09,282.77730470870773
2024-06-18T23:00:00.000-0500,ffaea4a6820ceb727f387e09,266.688248066234
2024-06-19T00:00:00.000-0500,ffaea4a6820ceb727f387e09,185.1549843371207
2024-06-19T01:00:00.000-0500,ffaea4a6820ceb727f387e09,170.95561322717737
2024-06-19T02:00:00.000-0500,ffaea4a6820ceb727f387e09,199.05257294481845
2024-06-19T03:00:00.000-0500,ffaea4a6820ceb727f387e09,182.7475724260116
2024-06-19T04:00:00.000-0500,ffaea4a6820ceb727f387e09,174.98119140008586
2024-06-19T05:00:00.000-0500,ffaea4a6820ceb727f387e09,135.94260587102082
2024-06-19T06:00:00.000-0500,ffaea4a6820ceb727f387e09,769.5451255168763
2024-06-19T07:00:00.000-0500,ffaea4a6820ceb727f387e09,399.1557334782221
2024-06-19T08:00:00.000-0500,ffaea4a6820ceb727f387e09,381.0897546733391
2024-06-19T09:00:00.000-0500,ffaea4a6820ceb727f387e09,455.93212541051054
2024-06-19T10:00:00.000-0500,ffaea4a6820ceb727f387e09,393.8533939345597
2024-06-19T11:00:00.000-0500,ffaea4a6820ceb727f387e09,356.8814041811345
2024-06-19T12:00:00.000-0500,ffaea4a6820ceb727f387e09,360.21625164264043
2024-06-19T13:00:00.000-0500,ffaea4a6820ceb727f387e09,254.7041159824158
2024-06-19T14:00:00.000-0500,ffaea4a6820ceb727f387e09,406.68741078135673
2024-06-19T15:00:00.000-0500,ffaea4a6820ceb727f387e09,385.6623239662253
2024-06-19T16:00:00.000-0500,ffaea4a6820ceb727f387e09,360.8798026041826
2024-06-19T17:00:00.000-0500,ffaea4a6820ceb727f387e09,329.43391736732207
2024-06-19T18:00:00.000-0500,ffaea4a6820ceb727f387e09,335.7467297136354
2024-06-19T19:00:00.000-0500,ffaea4a6820ceb727f387e09,299.2754914292492
2024-06-19T20:00:00.000-0500,ffaea4a6820ceb727f387e09,290.99754366742224
2024-06-19T21:00:00.000-0500,ffaea4a6820ceb727f387e09,301.5699896217844
2024-06-19T22:00:00.000-0500,ffaea4a6820ceb727f387e09,295.53088629807286
2024-06-19T23:00:00.000-0500,ffaea4a6820ceb727f387e09,268.06366593697845
2024-06-20T00:00:00.000-0500,ffaea4a6820ceb727f387e09,181.4629169513205
2024-06-20T01:00:00.000-0500,ffaea4a6820ceb727f387e09,197.53273291281477
2024-06-20T02:00:00.000-0500,ffaea4a6820ceb727f387e09,193.59713025946203
2024-06-20T03:00:00.000-0500,ffaea4a6820ceb727f387e09,185.71409857263498
2024-06-20T04:00:00.000-0500,ffaea4a6820ceb727f387e09,170.30051715361583
2024-06-20T05:00:00.000-0500,ffaea4a6820ceb727f387e09,135.87472408482486
2024-06-20T06:00:00.000-0500,ffaea4a6820ceb727f387e09,743.1274426350333
2024-06-20T07:00:00.000-0500,ffaea4a6820ceb727f387e09,403.55716127770586
2024-06-20T08:00:00.000-0500,ffaea4a6820ceb727f387e09,353.1263647111931
2024-06-20T09:00:00.000-0500,ffaea4a6820ceb727f387e09,457.9442042258592
2024-06-20T10:00:00.000-0500,ffaea4a6820ceb727f387e09,382.1383566572278
2024-06-20T11:00:00.000-0500,ffaea4a6820ceb727f387e09,383.62937925858085
2024-06-20T12:00:00.000-0500,ffaea4a6820ceb727f387e09,388.846117171407
2024-06-20T13:00:00.000-0500,ffaea4a6820ceb727f387e09,265.91264819825847
2024-06-20T14:00:00.000-0500,ffaea4a6820ceb727f387e09,381.45109562520264
2024-06-20T15:00:00.000-0500,ffaea4a6820ceb727f387e09,387.0008569250712
2024-06-20T16:00:00.000-0500,ffaea4a6820ceb727f387e09,343.70158400829325
2024-06-20T17:00:00.000-0500,ffaea4a6820ceb727f387e09,318.00303120007453
2024-06-20T18:00:00.000-0500,ffaea4a6820ceb727f387e09,322.5184656456682
2024-06-20T19:00:00.000-0500,ffaea4a6820ceb727f387e09,315.0303797264865
2024-06-20T20:00:00.000-0500,ffaea4a6820ceb727f387e09,307.8368383934827
2024-06-20T21:00:00.000-0500,ffaea4a6820ceb727f387e09,309.874587944533
2024-06-20T22:00:00.000-0500,ffaea4a6820ceb727f387e09,268.2730796078329
2024-06-20T23:00:00.000-0500,ffaea4a6820ceb727f387e09,262.7652501617652
2024-06-21T00:00:00.000-0500,ffaea4a6820ceb727f387e09,196.1309922325201
2024-06-21T01:00:00.000-0500,ffaea4a6820ceb727f387e09,192.67197149270245
2024-06-21T02:00:00.000-0500,ffaea4a6820ceb727f387e09,168.933719479303
2024-06-21T03:00:00.000-0500,ffaea4a6820ceb727f387e09,152.0046273831109
2024-06-21T04:00:00.000-0500,ffaea4a6820ceb727f387e09,178.263731420691
2024-06-21T05:00:00.000-0500,ffaea4a6820ceb727f387e09,142.87128349101417
2024-06-21T06:00:00.000-0500,ffaea4a6820ceb727f387e09,739.757147665242
2024-06-21T07:00:00.000-0500,ffaea4a6820ceb727f387e09,396.92161295402997
2024-06-21T08:00:00.000-0500,ffaea4a6820ceb727f387e09,380.9605651589465
2024-06-21T09:00:00.000-0500,ffaea4a6820ceb727f387e09,476.42140521943503
2024-06-21T10:00:00.000-0500,ffaea4a6820ceb727f387e09,377.1160545522552
2024-06-21T11:00:00.000-0500,ffaea4a6820ceb727f387e09,359.563962603368
2024-06-21T12:00:00.000-0500,ffaea4a6820ceb727f387e09,373.29293475214837
2024-06-21T13:00:00.000-0500,ffaea4a6820ceb727f387e09,232.1990348033582
2024-06-21T14:00:00.000-0500,ffaea4a6820ceb727f387e09,383.69345047336327
