_time,itsi_kpi_id,avg(alert_value)
2024-06-05T16:00:00.000-0500,cd6c45d983780056b526170a,544.6371487276695
2024-06-05T17:00:00.000-0500,cd6c45d983780056b526170a,548.4972060123949
2024-06-05T18:00:00.000-0500,cd6c45d983780056b526170a,513.4688779796923
2024-06-05T19:00:00.000-0500,cd6c45d983780056b526170a,507.48563295395826
2024-06-05T20:00:00.000-0500,cd6c45d983780056b526170a,502.34643771045046
2024-06-05T21:00:00.000-0500,cd6c45d983780056b526170a,510.69203702832766
2024-06-05T22:00:00.000-0500,cd6c45d983780056b526170a,484.01479722247007
2024-06-05T23:00:00.000-0500,cd6c45d983780056b526170a,494.47575997136033
2024-06-06T00:00:00.000-0500,cd6c45d983780056b526170a,484.98399307533043
2024-06-06T01:00:00.000-0500,cd6c45d983780056b526170a,500.4185941466841
2024-06-06T02:00:00.000-0500,cd6c45d983780056b526170a,495.97438019130095
2024-06-06T03:00:00.000-0500,cd6c45d983780056b526170a,499.92076790494525
2024-06-06T04:00:00.000-0500,cd6c45d983780056b526170a,482.3728438935942
2024-06-06T05:00:00.000-0500,cd6c45d983780056b526170a,485.712276665483
2024-06-06T06:00:00.000-0500,cd6c45d983780056b526170a,475.8559142829652
2024-06-06T07:00:00.000-0500,cd6c45d983780056b526170a,484.9019980515585
2024-06-06T08:00:00.000-0500,cd6c45d983780056b526170a,502.7232029168149
2024-06-06T09:00:00.000-0500,cd6c45d983780056b526170a,507.5281191489358
2024-06-06T10:00:00.000-0500,cd6c45d983780056b526170a,521.2051824575437
2024-06-06T11:00:00.000-0500,cd6c45d983780056b526170a,527.7327775815318
2024-06-06T12:00:00.000-0500,cd6c45d983780056b526170a,514.793614987924
2024-06-06T13:00:00.000-0500,cd6c45d983780056b526170a,516.760832190996
2024-06-06T14:00:00.000-0500,cd6c45d983780056b526170a,527.5775901181656
2024-06-06T15:00:00.000-0500,cd6c45d983780056b526170a,533.0302263612263
2024-06-06T16:00:00.000-0500,cd6c45d983780056b526170a,520.616128714023
2024-06-06T17:00:00.000-0500,cd6c45d983780056b526170a,504.94283465062153
2024-06-06T18:00:00.000-0500,cd6c45d983780056b526170a,510.69505579416824
2024-06-06T19:00:00.000-0500,cd6c45d983780056b526170a,528.1462862358359
2024-06-06T20:00:00.000-0500,cd6c45d983780056b526170a,537.6710459474943
2024-06-06T21:00:00.000-0500,cd6c45d983780056b526170a,537.331676892622
2024-06-06T22:00:00.000-0500,cd6c45d983780056b526170a,528.8546002165502
2024-06-06T23:00:00.000-0500,cd6c45d983780056b526170a,530.3412976666239
2024-06-07T00:00:00.000-0500,cd6c45d983780056b526170a,526.8475520496282
2024-06-07T01:00:00.000-0500,cd6c45d983780056b526170a,515.9790014014256
2024-06-07T02:00:00.000-0500,cd6c45d983780056b526170a,503.2932409207032
2024-06-07T03:00:00.000-0500,cd6c45d983780056b526170a,503.45937178428204
2024-06-07T04:00:00.000-0500,cd6c45d983780056b526170a,520.4934735394725
2024-06-07T05:00:00.000-0500,cd6c45d983780056b526170a,538.9794741747015
2024-06-07T06:00:00.000-0500,cd6c45d983780056b526170a,534.3191177634806
2024-06-07T07:00:00.000-0500,cd6c45d983780056b526170a,533.2269859053183
2024-06-07T08:00:00.000-0500,cd6c45d983780056b526170a,525.9729640490112
2024-06-07T09:00:00.000-0500,cd6c45d983780056b526170a,541.6018972157759
2024-06-07T10:00:00.000-0500,cd6c45d983780056b526170a,526.7574221723748
2024-06-07T11:00:00.000-0500,cd6c45d983780056b526170a,526.2300260561661
2024-06-07T12:00:00.000-0500,cd6c45d983780056b526170a,506.24910629726196
2024-06-07T13:00:00.000-0500,cd6c45d983780056b526170a,500.6547385981175
2024-06-07T14:00:00.000-0500,cd6c45d983780056b526170a,513.9579545217048
2024-06-07T15:00:00.000-0500,cd6c45d983780056b526170a,506.35239384509157
2024-06-07T16:00:00.000-0500,cd6c45d983780056b526170a,486.9512476119697
2024-06-07T17:00:00.000-0500,cd6c45d983780056b526170a,497.9834133423533
2024-06-07T18:00:00.000-0500,cd6c45d983780056b526170a,504.0733847712767
2024-06-07T19:00:00.000-0500,cd6c45d983780056b526170a,592.1311308791448
2024-06-07T20:00:00.000-0500,cd6c45d983780056b526170a,575.4727407859956
2024-06-07T21:00:00.000-0500,cd6c45d983780056b526170a,593.7138269034084
2024-06-07T22:00:00.000-0500,cd6c45d983780056b526170a,591.9728339497926
2024-06-07T23:00:00.000-0500,cd6c45d983780056b526170a,579.2734509822691
2024-06-08T00:00:00.000-0500,cd6c45d983780056b526170a,590.468015671101
2024-06-08T01:00:00.000-0500,cd6c45d983780056b526170a,591.0976497249331
2024-06-08T02:00:00.000-0500,cd6c45d983780056b526170a,610.704786568753
2024-06-08T03:00:00.000-0500,cd6c45d983780056b526170a,617.4593443258199
2024-06-08T04:00:00.000-0500,cd6c45d983780056b526170a,612.7047572082694
2024-06-08T05:00:00.000-0500,cd6c45d983780056b526170a,598.5920169010863
2024-06-08T06:00:00.000-0500,cd6c45d983780056b526170a,609.9595563339551
2024-06-08T07:00:00.000-0500,cd6c45d983780056b526170a,593.0206507939
2024-06-08T08:00:00.000-0500,cd6c45d983780056b526170a,588.6485909560306
2024-06-08T09:00:00.000-0500,cd6c45d983780056b526170a,603.8397964689352
2024-06-08T10:00:00.000-0500,cd6c45d983780056b526170a,606.7938471663261
2024-06-08T11:00:00.000-0500,cd6c45d983780056b526170a,618.1480358124023
2024-06-08T12:00:00.000-0500,cd6c45d983780056b526170a,629.3144330640471
2024-06-08T13:00:00.000-0500,cd6c45d983780056b526170a,633.4305625071696
2024-06-08T14:00:00.000-0500,cd6c45d983780056b526170a,621.8010907963702
2024-06-08T15:00:00.000-0500,cd6c45d983780056b526170a,625.2440586456048
2024-06-08T16:00:00.000-0500,cd6c45d983780056b526170a,633.7500811176153
2024-06-08T17:00:00.000-0500,cd6c45d983780056b526170a,631.5330331995714
2024-06-08T18:00:00.000-0500,cd6c45d983780056b526170a,644.0615851568416
2024-06-08T19:00:00.000-0500,cd6c45d983780056b526170a,648.3428855024388
2024-06-08T20:00:00.000-0500,cd6c45d983780056b526170a,632.5681747272847
2024-06-08T21:00:00.000-0500,cd6c45d983780056b526170a,649.6250441827282
2024-06-08T22:00:00.000-0500,cd6c45d983780056b526170a,662.5010373033049
2024-06-08T23:00:00.000-0500,cd6c45d983780056b526170a,645.1322343873422
2024-06-09T00:00:00.000-0500,cd6c45d983780056b526170a,655.7167619562402
2024-06-09T01:00:00.000-0500,cd6c45d983780056b526170a,659.6059529368556
2024-06-09T02:00:00.000-0500,cd6c45d983780056b526170a,649.4833127268524
2024-06-09T03:00:00.000-0500,cd6c45d983780056b526170a,653.867390277724
2024-06-09T04:00:00.000-0500,cd6c45d983780056b526170a,644.2174065697559
2024-06-09T05:00:00.000-0500,cd6c45d983780056b526170a,642.5300189305492
2024-06-09T06:00:00.000-0500,cd6c45d983780056b526170a,660.8820631462559
2024-06-09T07:00:00.000-0500,cd6c45d983780056b526170a,643.2351896173673
2024-06-09T08:00:00.000-0500,cd6c45d983780056b526170a,633.7602418238835
2024-06-09T09:00:00.000-0500,cd6c45d983780056b526170a,650.71783702435
2024-06-09T10:00:00.000-0500,cd6c45d983780056b526170a,657.7868969646399
2024-06-09T11:00:00.000-0500,cd6c45d983780056b526170a,675.7825825918613
2024-06-09T12:00:00.000-0500,cd6c45d983780056b526170a,668.0617762497324
2024-06-09T13:00:00.000-0500,cd6c45d983780056b526170a,682.1276678195885
2024-06-09T14:00:00.000-0500,cd6c45d983780056b526170a,668.6403448451013
2024-06-09T15:00:00.000-0500,cd6c45d983780056b526170a,668.9177390519953
2024-06-09T16:00:00.000-0500,cd6c45d983780056b526170a,657.9501262276796
2024-06-09T17:00:00.000-0500,cd6c45d983780056b526170a,646.7165320733437
2024-06-09T18:00:00.000-0500,cd6c45d983780056b526170a,640.1004155702603
2024-06-09T19:00:00.000-0500,cd6c45d983780056b526170a,641.743669738694
2024-06-09T20:00:00.000-0500,cd6c45d983780056b526170a,655.7403551902769
2024-06-09T21:00:00.000-0500,cd6c45d983780056b526170a,661.0420277315104
2024-06-09T22:00:00.000-0500,cd6c45d983780056b526170a,661.2341627673007
2024-06-09T23:00:00.000-0500,cd6c45d983780056b526170a,656.7003489612471
2024-06-10T00:00:00.000-0500,cd6c45d983780056b526170a,662.5403601458767
2024-06-10T01:00:00.000-0500,cd6c45d983780056b526170a,659.925648665417
2024-06-10T02:00:00.000-0500,cd6c45d983780056b526170a,658.9941071057694
2024-06-10T03:00:00.000-0500,cd6c45d983780056b526170a,640.2708988364254
2024-06-10T04:00:00.000-0500,cd6c45d983780056b526170a,648.3942891470028
2024-06-10T05:00:00.000-0500,cd6c45d983780056b526170a,659.6503073787452
2024-06-10T06:00:00.000-0500,cd6c45d983780056b526170a,674.0683172729669
2024-06-10T07:00:00.000-0500,cd6c45d983780056b526170a,660.0613724442982
2024-06-10T08:00:00.000-0500,cd6c45d983780056b526170a,660.2651891632129
2024-06-10T09:00:00.000-0500,cd6c45d983780056b526170a,670.0554103800484
2024-06-10T10:00:00.000-0500,cd6c45d983780056b526170a,671.7402919672521
2024-06-10T11:00:00.000-0500,cd6c45d983780056b526170a,674.5432823869304
2024-06-10T12:00:00.000-0500,cd6c45d983780056b526170a,667.2580177397214
2024-06-10T13:00:00.000-0500,cd6c45d983780056b526170a,680.4671560279179
2024-06-10T14:00:00.000-0500,cd6c45d983780056b526170a,681.5824381760094
2024-06-10T15:00:00.000-0500,cd6c45d983780056b526170a,674.546723110075
2024-06-10T16:00:00.000-0500,cd6c45d983780056b526170a,666.4675758137008
2024-06-10T17:00:00.000-0500,cd6c45d983780056b526170a,671.7094336012185
2024-06-10T18:00:00.000-0500,cd6c45d983780056b526170a,689.5494796012252
2024-06-10T19:00:00.000-0500,cd6c45d983780056b526170a,687.8278700041194
2024-06-10T20:00:00.000-0500,cd6c45d983780056b526170a,682.2198965350857
2024-06-10T21:00:00.000-0500,cd6c45d983780056b526170a,678.3045582839658
2024-06-10T22:00:00.000-0500,cd6c45d983780056b526170a,690.5826109423998
2024-06-10T23:00:00.000-0500,cd6c45d983780056b526170a,684.786733136995
2024-06-11T00:00:00.000-0500,cd6c45d983780056b526170a,704.4294622177184
2024-06-11T01:00:00.000-0500,cd6c45d983780056b526170a,688.7413478563188
2024-06-11T02:00:00.000-0500,cd6c45d983780056b526170a,708.5814596689196
2024-06-11T03:00:00.000-0500,cd6c45d983780056b526170a,695.0080860002162
2024-06-11T04:00:00.000-0500,cd6c45d983780056b526170a,698.1767136302288
2024-06-11T05:00:00.000-0500,cd6c45d983780056b526170a,687.8421367812812
2024-06-11T06:00:00.000-0500,cd6c45d983780056b526170a,707.024052371143
2024-06-11T07:00:00.000-0500,cd6c45d983780056b526170a,701.7089076207119
2024-06-11T08:00:00.000-0500,cd6c45d983780056b526170a,691.4270422382759
2024-06-11T09:00:00.000-0500,cd6c45d983780056b526170a,694.1622092582343
2024-06-11T10:00:00.000-0500,cd6c45d983780056b526170a,699.9932820720427
2024-06-11T11:00:00.000-0500,cd6c45d983780056b526170a,715.1395814410348
2024-06-11T12:00:00.000-0500,cd6c45d983780056b526170a,720.1547040808381
2024-06-11T13:00:00.000-0500,cd6c45d983780056b526170a,714.7916318334272
2024-06-11T14:00:00.000-0500,cd6c45d983780056b526170a,732.0690995684748
2024-06-11T15:00:00.000-0500,cd6c45d983780056b526170a,739.7288991940225
2024-06-11T16:00:00.000-0500,cd6c45d983780056b526170a,744.321815922974
2024-06-11T17:00:00.000-0500,cd6c45d983780056b526170a,745.8230840301411
2024-06-11T18:00:00.000-0500,cd6c45d983780056b526170a,751.2630473848292
2024-06-11T19:00:00.000-0500,cd6c45d983780056b526170a,765.3595483200153
2024-06-11T20:00:00.000-0500,cd6c45d983780056b526170a,746.4255076470617
2024-06-11T21:00:00.000-0500,cd6c45d983780056b526170a,745.2465102386292
2024-06-11T22:00:00.000-0500,cd6c45d983780056b526170a,751.7679817917583
2024-06-11T23:00:00.000-0500,cd6c45d983780056b526170a,753.4874741230051
2024-06-12T00:00:00.000-0500,cd6c45d983780056b526170a,746.9351113413583
2024-06-12T01:00:00.000-0500,cd6c45d983780056b526170a,765.2316263631618
2024-06-12T02:00:00.000-0500,cd6c45d983780056b526170a,776.1898845173247
2024-06-12T03:00:00.000-0500,cd6c45d983780056b526170a,786.6675238724696
2024-06-12T04:00:00.000-0500,cd6c45d983780056b526170a,796.3621122368867
2024-06-12T05:00:00.000-0500,cd6c45d983780056b526170a,807.2808206296452
2024-06-12T06:00:00.000-0500,cd6c45d983780056b526170a,804.9767112409901
2024-06-12T07:00:00.000-0500,cd6c45d983780056b526170a,791.3972941974154
2024-06-12T08:00:00.000-0500,cd6c45d983780056b526170a,806.7365098838256
2024-06-12T09:00:00.000-0500,cd6c45d983780056b526170a,812.2503625222465
2024-06-12T10:00:00.000-0500,cd6c45d983780056b526170a,807.3330178788785
2024-06-12T11:00:00.000-0500,cd6c45d983780056b526170a,807.818897526205
2024-06-12T12:00:00.000-0500,cd6c45d983780056b526170a,810.6467022405112
2024-06-12T13:00:00.000-0500,cd6c45d983780056b526170a,809.0355543339306
2024-06-12T14:00:00.000-0500,cd6c45d983780056b526170a,804.679813239453
2024-06-12T15:00:00.000-0500,cd6c45d983780056b526170a,812.8577368734495
2024-06-12T16:00:00.000-0500,cd6c45d983780056b526170a,824.3724559678761
2024-06-12T17:00:00.000-0500,cd6c45d983780056b526170a,829.9152162393428
2024-06-12T18:00:00.000-0500,cd6c45d983780056b526170a,811.4630962804351
2024-06-12T19:00:00.000-0500,cd6c45d983780056b526170a,823.2026864413876
2024-06-12T20:00:00.000-0500,cd6c45d983780056b526170a,818.1600462377048
2024-06-12T21:00:00.000-0500,cd6c45d983780056b526170a,834.3319937283109
2024-06-12T22:00:00.000-0500,cd6c45d983780056b526170a,839.6346439648639
2024-06-12T23:00:00.000-0500,cd6c45d983780056b526170a,843.0107281748087
2024-06-13T00:00:00.000-0500,cd6c45d983780056b526170a,832.7291730622617
2024-06-13T01:00:00.000-0500,cd6c45d983780056b526170a,847.8553182107224
2024-06-13T02:00:00.000-0500,cd6c45d983780056b526170a,849.3361365828408
2024-06-13T03:00:00.000-0500,cd6c45d983780056b526170a,847.2898602428787
2024-06-13T04:00:00.000-0500,cd6c45d983780056b526170a,844.7761437366369
2024-06-13T05:00:00.000-0500,cd6c45d983780056b526170a,825.9560783294736
2024-06-13T06:00:00.000-0500,cd6c45d983780056b526170a,824.2669274547152
2024-06-13T07:00:00.000-0500,cd6c45d983780056b526170a,809.3411746846365
2024-06-13T08:00:00.000-0500,cd6c45d983780056b526170a,802.2722347252998
2024-06-13T09:00:00.000-0500,cd6c45d983780056b526170a,787.2432587387374
2024-06-13T10:00:00.000-0500,cd6c45d983780056b526170a,781.6116058005059
2024-06-13T11:00:00.000-0500,cd6c45d983780056b526170a,793.373407592794
2024-06-13T12:00:00.000-0500,cd6c45d983780056b526170a,796.1200398382318
2024-06-13T13:00:00.000-0500,cd6c45d983780056b526170a,808.5245338534033
2024-06-13T14:00:00.000-0500,cd6c45d983780056b526170a,811.6499238443716
2024-06-13T15:00:00.000-0500,cd6c45d983780056b526170a,813.0092041476292
2024-06-13T16:00:00.000-0500,cd6c45d983780056b526170a,795.5333891353057
2024-06-13T17:00:00.000-0500,cd6c45d983780056b526170a,802.1601126689427
2024-06-13T18:00:00.000-0500,cd6c45d983780056b526170a,800.5038926142628
2024-06-13T19:00:00.000-0500,cd6c45d983780056b526170a,784.7859000993969
2024-06-13T20:00:00.000-0500,cd6c45d983780056b526170a,800.0105435887028
2024-06-13T21:00:00.000-0500,cd6c45d983780056b526170a,794.3618977353915
2024-06-13T22:00:00.000-0500,cd6c45d983780056b526170a,800.0963211195939
2024-06-13T23:00:00.000-0500,cd6c45d983780056b526170a,787.7327624146288
2024-06-14T00:00:00.000-0500,cd6c45d983780056b526170a,803.0513481710068
2024-06-14T01:00:00.000-0500,cd6c45d983780056b526170a,810.0184487075294
2024-06-14T02:00:00.000-0500,cd6c45d983780056b526170a,807.5628916847049
2024-06-14T03:00:00.000-0500,cd6c45d983780056b526170a,806.8431969475557
2024-06-14T04:00:00.000-0500,cd6c45d983780056b526170a,800.124447222066
2024-06-14T05:00:00.000-0500,cd6c45d983780056b526170a,795.4860216297711
2024-06-14T06:00:00.000-0500,cd6c45d983780056b526170a,783.8866975758228
2024-06-14T07:00:00.000-0500,cd6c45d983780056b526170a,797.2077186137003
2024-06-14T08:00:00.000-0500,cd6c45d983780056b526170a,787.9840385242996
2024-06-14T09:00:00.000-0500,cd6c45d983780056b526170a,774.9306216575682
2024-06-14T10:00:00.000-0500,cd6c45d983780056b526170a,763.4148314910425
2024-06-14T11:00:00.000-0500,cd6c45d983780056b526170a,756.2599678716626
2024-06-14T12:00:00.000-0500,cd6c45d983780056b526170a,770.8907182584043
2024-06-14T13:00:00.000-0500,cd6c45d983780056b526170a,787.616906262847
2024-06-14T14:00:00.000-0500,cd6c45d983780056b526170a,784.8248661559401
2024-06-14T15:00:00.000-0500,cd6c45d983780056b526170a,791.1355316563913
2024-06-14T16:00:00.000-0500,cd6c45d983780056b526170a,799.901001659318
2024-06-14T17:00:00.000-0500,cd6c45d983780056b526170a,804.0089103064614
2024-06-14T18:00:00.000-0500,cd6c45d983780056b526170a,814.5872393202999
2024-06-14T19:00:00.000-0500,cd6c45d983780056b526170a,823.9601625426092
2024-06-14T20:00:00.000-0500,cd6c45d983780056b526170a,832.0743766158995
2024-06-14T21:00:00.000-0500,cd6c45d983780056b526170a,845.0294393143902
2024-06-14T22:00:00.000-0500,cd6c45d983780056b526170a,835.2497946077438
2024-06-14T23:00:00.000-0500,cd6c45d983780056b526170a,826.1784858656563
2024-06-15T00:00:00.000-0500,cd6c45d983780056b526170a,817.4727687527311
2024-06-15T01:00:00.000-0500,cd6c45d983780056b526170a,815.8486312442622
2024-06-15T02:00:00.000-0500,cd6c45d983780056b526170a,834.9151851639292
2024-06-15T03:00:00.000-0500,cd6c45d983780056b526170a,853.0601965033854
2024-06-15T04:00:00.000-0500,cd6c45d983780056b526170a,864.1881656757174
2024-06-15T05:00:00.000-0500,cd6c45d983780056b526170a,859.1509623407919
2024-06-15T06:00:00.000-0500,cd6c45d983780056b526170a,876.0644083055398
2024-06-15T07:00:00.000-0500,cd6c45d983780056b526170a,875.0130218147648
2024-06-15T08:00:00.000-0500,cd6c45d983780056b526170a,891.2950300390733
2024-06-15T09:00:00.000-0500,cd6c45d983780056b526170a,873.25776926511
2024-06-15T10:00:00.000-0500,cd6c45d983780056b526170a,884.8268241651132
2024-06-15T11:00:00.000-0500,cd6c45d983780056b526170a,882.89977923034
2024-06-15T12:00:00.000-0500,cd6c45d983780056b526170a,901.5585859680212
2024-06-15T13:00:00.000-0500,cd6c45d983780056b526170a,891.2073337212731
2024-06-15T14:00:00.000-0500,cd6c45d983780056b526170a,908.4121833490574
2024-06-15T15:00:00.000-0500,cd6c45d983780056b526170a,924.3658271543884
2024-06-15T16:00:00.000-0500,cd6c45d983780056b526170a,944.0082032924144
2024-06-15T17:00:00.000-0500,cd6c45d983780056b526170a,935.0259811304898
2024-06-15T18:00:00.000-0500,cd6c45d983780056b526170a,945.7967692368453
2024-06-15T19:00:00.000-0500,cd6c45d983780056b526170a,936.6561919598329
2024-06-15T20:00:00.000-0500,cd6c45d983780056b526170a,952.9850618979385
2024-06-15T21:00:00.000-0500,cd6c45d983780056b526170a,951.2560577365819
2024-06-15T22:00:00.000-0500,cd6c45d983780056b526170a,957.1090000575376
2024-06-15T23:00:00.000-0500,cd6c45d983780056b526170a,958.4764981282364
2024-06-16T00:00:00.000-0500,cd6c45d983780056b526170a,970.0471911450738
2024-06-16T01:00:00.000-0500,cd6c45d983780056b526170a,989.9319420496747
2024-06-16T02:00:00.000-0500,cd6c45d983780056b526170a,995.7189612268062
2024-06-16T03:00:00.000-0500,cd6c45d983780056b526170a,1012.5205751691559
2024-06-16T04:00:00.000-0500,cd6c45d983780056b526170a,996.9918877609042
2024-06-16T05:00:00.000-0500,cd6c45d983780056b526170a,999.996652080882
2024-06-16T06:00:00.000-0500,cd6c45d983780056b526170a,994.4270842765214
2024-06-16T07:00:00.000-0500,cd6c45d983780056b526170a,998.4958322377793
2024-06-16T08:00:00.000-0500,cd6c45d983780056b526170a,992.8287572675687
2024-06-16T09:00:00.000-0500,cd6c45d983780056b526170a,978.4977008893347
2024-06-16T10:00:00.000-0500,cd6c45d983780056b526170a,984.8063932344471
2024-06-16T11:00:00.000-0500,cd6c45d983780056b526170a,973.3419015566832
2024-06-16T12:00:00.000-0500,cd6c45d983780056b526170a,983.3587786838315
2024-06-16T13:00:00.000-0500,cd6c45d983780056b526170a,986.8028306747233
2024-06-16T14:00:00.000-0500,cd6c45d983780056b526170a,982.7883472956802
2024-06-16T15:00:00.000-0500,cd6c45d983780056b526170a,921.9921078350666
2024-06-16T16:00:00.000-0500,cd6c45d983780056b526170a,924.8697671182829
2024-06-16T17:00:00.000-0500,cd6c45d983780056b526170a,930.6803900113025
2024-06-16T18:00:00.000-0500,cd6c45d983780056b526170a,947.5957501957004
2024-06-16T19:00:00.000-0500,cd6c45d983780056b526170a,935.2566342313247
2024-06-16T20:00:00.000-0500,cd6c45d983780056b526170a,953.4112472004557
2024-06-16T21:00:00.000-0500,cd6c45d983780056b526170a,965.1492092525277
2024-06-16T22:00:00.000-0500,cd6c45d983780056b526170a,960.595886088563
2024-06-16T23:00:00.000-0500,cd6c45d983780056b526170a,963.7330955322733
2024-06-17T00:00:00.000-0500,cd6c45d983780056b526170a,982.6519030655422
2024-06-17T01:00:00.000-0500,cd6c45d983780056b526170a,984.6030727746291
2024-06-17T02:00:00.000-0500,cd6c45d983780056b526170a,997.2396370686295
2024-06-17T03:00:00.000-0500,cd6c45d983780056b526170a,996.1557776757351
2024-06-17T04:00:00.000-0500,cd6c45d983780056b526170a,993.0071636938977
2024-06-17T05:00:00.000-0500,cd6c45d983780056b526170a,979.3546995560498
2024-06-17T06:00:00.000-0500,cd6c45d983780056b526170a,963.032078312669
2024-06-17T07:00:00.000-0500,cd6c45d983780056b526170a,952.8957700975666
2024-06-17T08:00:00.000-0500,cd6c45d983780056b526170a,970.9737276838376
2024-06-17T09:00:00.000-0500,cd6c45d983780056b526170a,988.456340839715
2024-06-17T10:00:00.000-0500,cd6c45d983780056b526170a,993.2414798043424
2024-06-17T11:00:00.000-0500,cd6c45d983780056b526170a,985.134545279404
2024-06-17T12:00:00.000-0500,cd6c45d983780056b526170a,987.2174603833638
2024-06-17T13:00:00.000-0500,cd6c45d983780056b526170a,970.9475047634425
2024-06-17T14:00:00.000-0500,cd6c45d983780056b526170a,967.8234756045375
2024-06-17T15:00:00.000-0500,cd6c45d983780056b526170a,963.7880223422868
2024-06-17T16:00:00.000-0500,cd6c45d983780056b526170a,976.5152653685066
2024-06-17T17:00:00.000-0500,cd6c45d983780056b526170a,973.4399665115358
2024-06-17T18:00:00.000-0500,cd6c45d983780056b526170a,960.401724344422
2024-06-17T19:00:00.000-0500,cd6c45d983780056b526170a,970.3078799444622
2024-06-17T20:00:00.000-0500,cd6c45d983780056b526170a,980.8114356025919
2024-06-17T21:00:00.000-0500,cd6c45d983780056b526170a,999.304808858659
2024-06-17T22:00:00.000-0500,cd6c45d983780056b526170a,983.4952510549667
2024-06-17T23:00:00.000-0500,cd6c45d983780056b526170a,994.7548728262761
2024-06-18T00:00:00.000-0500,cd6c45d983780056b526170a,1000.0319517208629
2024-06-18T01:00:00.000-0500,cd6c45d983780056b526170a,984.0996616748428
2024-06-18T02:00:00.000-0500,cd6c45d983780056b526170a,968.1929895497717
2024-06-18T03:00:00.000-0500,cd6c45d983780056b526170a,960.0345268701363
2024-06-18T04:00:00.000-0500,cd6c45d983780056b526170a,943.0727071025216
2024-06-18T05:00:00.000-0500,cd6c45d983780056b526170a,954.9004503711647
2024-06-18T06:00:00.000-0500,cd6c45d983780056b526170a,948.1475834191724
2024-06-18T07:00:00.000-0500,cd6c45d983780056b526170a,967.406794910777
2024-06-18T08:00:00.000-0500,cd6c45d983780056b526170a,952.2577088239303
2024-06-18T09:00:00.000-0500,cd6c45d983780056b526170a,956.749195646269
2024-06-18T10:00:00.000-0500,cd6c45d983780056b526170a,960.9130384917444
2024-06-18T11:00:00.000-0500,cd6c45d983780056b526170a,972.6289747970883
2024-06-18T12:00:00.000-0500,cd6c45d983780056b526170a,984.5615472461571
2024-06-18T13:00:00.000-0500,cd6c45d983780056b526170a,970.7826812695301
2024-06-18T14:00:00.000-0500,cd6c45d983780056b526170a,965.0509430954007
2024-06-18T15:00:00.000-0500,cd6c45d983780056b526170a,969.1399540135292
2024-06-18T16:00:00.000-0500,cd6c45d983780056b526170a,966.3300056137078
2024-06-18T17:00:00.000-0500,cd6c45d983780056b526170a,981.8141928245275
2024-06-18T18:00:00.000-0500,cd6c45d983780056b526170a,967.5991918439008
2024-06-18T19:00:00.000-0500,cd6c45d983780056b526170a,955.1868045203213
2024-06-18T20:00:00.000-0500,cd6c45d983780056b526170a,940.5514478995203
2024-06-18T21:00:00.000-0500,cd6c45d983780056b526170a,943.0489823561123
2024-06-18T22:00:00.000-0500,cd6c45d983780056b526170a,923.3975304548276
2024-06-18T23:00:00.000-0500,cd6c45d983780056b526170a,921.0654891920036
2024-06-19T00:00:00.000-0500,cd6c45d983780056b526170a,920.6751009790325
2024-06-19T01:00:00.000-0500,cd6c45d983780056b526170a,927.829472867847
2024-06-19T02:00:00.000-0500,cd6c45d983780056b526170a,920.6118002707605
2024-06-19T03:00:00.000-0500,cd6c45d983780056b526170a,937.9266410519383
2024-06-19T04:00:00.000-0500,cd6c45d983780056b526170a,928.488428536581
2024-06-19T05:00:00.000-0500,cd6c45d983780056b526170a,932.4688654035951
2024-06-19T06:00:00.000-0500,cd6c45d983780056b526170a,934.0897750846273
2024-06-19T07:00:00.000-0500,cd6c45d983780056b526170a,920.731842501503
2024-06-19T08:00:00.000-0500,cd6c45d983780056b526170a,936.3739333553989
2024-06-19T09:00:00.000-0500,cd6c45d983780056b526170a,926.9703138078187
2024-06-19T10:00:00.000-0500,cd6c45d983780056b526170a,931.2651308996661
2024-06-19T11:00:00.000-0500,cd6c45d983780056b526170a,943.6307686859997
2024-06-19T12:00:00.000-0500,cd6c45d983780056b526170a,960.0897035428525
2024-06-19T13:00:00.000-0500,cd6c45d983780056b526170a,963.2890092531629
2024-06-19T14:00:00.000-0500,cd6c45d983780056b526170a,979.1866788657846
2024-06-19T15:00:00.000-0500,cd6c45d983780056b526170a,960.6433905569671
2024-06-19T16:00:00.000-0500,cd6c45d983780056b526170a,946.8177173011048
2024-06-19T17:00:00.000-0500,cd6c45d983780056b526170a,928.6465408605804
2024-06-19T18:00:00.000-0500,cd6c45d983780056b526170a,945.127029653667
2024-06-19T19:00:00.000-0500,cd6c45d983780056b526170a,929.9705674847423
2024-06-19T20:00:00.000-0500,cd6c45d983780056b526170a,937.6538749810147
2024-06-19T21:00:00.000-0500,cd6c45d983780056b526170a,947.9458966144015
2024-06-19T22:00:00.000-0500,cd6c45d983780056b526170a,966.3873791087544
2024-06-19T23:00:00.000-0500,cd6c45d983780056b526170a,977.1050214986652
2024-06-20T00:00:00.000-0500,cd6c45d983780056b526170a,967.5985247485148
2024-06-20T01:00:00.000-0500,cd6c45d983780056b526170a,964.2308091824395
2024-06-20T02:00:00.000-0500,cd6c45d983780056b526170a,982.927316387198
2024-06-20T03:00:00.000-0500,cd6c45d983780056b526170a,975.3098763348928
2024-06-20T04:00:00.000-0500,cd6c45d983780056b526170a,968.036770105472
2024-06-20T05:00:00.000-0500,cd6c45d983780056b526170a,959.744993436219
