_time,itsi_kpi_id,avg(alert_value)
2024-09-23T04:00:00.000-0500,16bee2d332a921e6611748fa,3.9400086790551967
2024-09-23T05:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-23T06:00:00.000-0500,16bee2d332a921e6611748fa,14.500820371197989
2024-09-23T07:00:00.000-0500,16bee2d332a921e6611748fa,9.041964312826071
2024-09-23T08:00:00.000-0500,16bee2d332a921e6611748fa,3.3630488797635465
2024-09-23T09:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-23T10:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-23T11:00:00.000-0500,16bee2d332a921e6611748fa,9.799145956638068
2024-09-23T12:00:00.000-0500,16bee2d332a921e6611748fa,18.80010609623052
2024-09-23T13:00:00.000-0500,16bee2d332a921e6611748fa,15.50658361866277
2024-09-23T14:00:00.000-0500,16bee2d332a921e6611748fa,4.661382606964384
2024-09-23T15:00:00.000-0500,16bee2d332a921e6611748fa,0.9602447789444675
2024-09-23T16:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-23T17:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-23T18:00:00.000-0500,16bee2d332a921e6611748fa,12.6408599302652
2024-09-23T19:00:00.000-0500,16bee2d332a921e6611748fa,16.182028857029643
2024-09-23T20:00:00.000-0500,16bee2d332a921e6611748fa,16.041465821128575
2024-09-23T21:00:00.000-0500,16bee2d332a921e6611748fa,19.740380155810094
2024-09-23T22:00:00.000-0500,16bee2d332a921e6611748fa,11.884387525801216
2024-09-23T23:00:00.000-0500,16bee2d332a921e6611748fa,1.1538336109872045
2024-09-24T00:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T01:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T02:00:00.000-0500,16bee2d332a921e6611748fa,18.994598514680433
2024-09-24T03:00:00.000-0500,16bee2d332a921e6611748fa,6.717016307449407
2024-09-24T04:00:00.000-0500,16bee2d332a921e6611748fa,1.5640246850431119
2024-09-24T05:00:00.000-0500,16bee2d332a921e6611748fa,5.402238617889672
2024-09-24T06:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T07:00:00.000-0500,16bee2d332a921e6611748fa,0.42932962064034186
2024-09-24T08:00:00.000-0500,16bee2d332a921e6611748fa,11.637369127838276
2024-09-24T09:00:00.000-0500,16bee2d332a921e6611748fa,28.744780450121112
2024-09-24T10:00:00.000-0500,16bee2d332a921e6611748fa,23.921041164802233
2024-09-24T11:00:00.000-0500,16bee2d332a921e6611748fa,11.216034447547976
2024-09-24T12:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T13:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T14:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T15:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T16:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T17:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T18:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T19:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T20:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-24T21:00:00.000-0500,16bee2d332a921e6611748fa,13.888738211588773
2024-09-24T22:00:00.000-0500,16bee2d332a921e6611748fa,26.44394967544256
2024-09-24T23:00:00.000-0500,16bee2d332a921e6611748fa,7.705673649019985
2024-09-25T00:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T01:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T02:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T03:00:00.000-0500,16bee2d332a921e6611748fa,19.63925273197581
2024-09-25T04:00:00.000-0500,16bee2d332a921e6611748fa,24.056138723490093
2024-09-25T05:00:00.000-0500,16bee2d332a921e6611748fa,11.053879882732371
2024-09-25T06:00:00.000-0500,16bee2d332a921e6611748fa,10.570571396940892
2024-09-25T07:00:00.000-0500,16bee2d332a921e6611748fa,3.006770930660073
2024-09-25T08:00:00.000-0500,16bee2d332a921e6611748fa,22.59533387701898
2024-09-25T09:00:00.000-0500,16bee2d332a921e6611748fa,38.80486805597504
2024-09-25T10:00:00.000-0500,16bee2d332a921e6611748fa,19.92332047883755
2024-09-25T11:00:00.000-0500,16bee2d332a921e6611748fa,15.719383970105646
2024-09-25T12:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T13:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T14:00:00.000-0500,16bee2d332a921e6611748fa,0.16056287680702752
2024-09-25T15:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T16:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T17:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-09-25T18:00:00.000-0500,16bee2d332a921e6611748fa,9.584482795915331
2024-09-25T19:00:00.000-0500,16bee2d332a921e6611748fa,28.95158411622896
2024-09-25T20:00:00.000-0500,16bee2d332a921e6611748fa,35.78168374483043
2024-09-25T21:00:00.000-0500,16bee2d332a921e6611748fa,54.592759489184694
2024-09-25T22:00:00.000-0500,16bee2d332a921e6611748fa,57.580661849921086
2024-09-25T23:00:00.000-0500,16bee2d332a921e6611748fa,62.995644855201235
2024-09-26T00:00:00.000-0500,16bee2d332a921e6611748fa,64.0177346959233
2024-09-26T01:00:00.000-0500,16bee2d332a921e6611748fa,69.22475587124183
2024-09-26T02:00:00.000-0500,16bee2d332a921e6611748fa,86.93677997081019
2024-09-26T03:00:00.000-0500,16bee2d332a921e6611748fa,82.48418751359519
2024-09-26T04:00:00.000-0500,16bee2d332a921e6611748fa,67.7615358072381
2024-09-26T05:00:00.000-0500,16bee2d332a921e6611748fa,78.06004362024937
2024-09-26T06:00:00.000-0500,16bee2d332a921e6611748fa,76.266361482713
2024-09-26T07:00:00.000-0500,16bee2d332a921e6611748fa,63.491165539409536
2024-09-26T08:00:00.000-0500,16bee2d332a921e6611748fa,62.59729548125202
2024-09-26T09:00:00.000-0500,16bee2d332a921e6611748fa,79.30778995755765
2024-09-26T10:00:00.000-0500,16bee2d332a921e6611748fa,82.33874296911978
2024-09-26T11:00:00.000-0500,16bee2d332a921e6611748fa,93.41365115768775
2024-09-26T12:00:00.000-0500,16bee2d332a921e6611748fa,109.6922068188234
2024-09-26T13:00:00.000-0500,16bee2d332a921e6611748fa,92.42393313480667
2024-09-26T14:00:00.000-0500,16bee2d332a921e6611748fa,78.63181782019151
2024-09-26T15:00:00.000-0500,16bee2d332a921e6611748fa,96.33067172776583
2024-09-26T16:00:00.000-0500,16bee2d332a921e6611748fa,113.37745037078453
2024-09-26T17:00:00.000-0500,16bee2d332a921e6611748fa,126.26628738329774
2024-09-26T18:00:00.000-0500,16bee2d332a921e6611748fa,126.54012350925044
2024-09-26T19:00:00.000-0500,16bee2d332a921e6611748fa,110.78886773098084
2024-09-26T20:00:00.000-0500,16bee2d332a921e6611748fa,101.94069175197407
2024-09-26T21:00:00.000-0500,16bee2d332a921e6611748fa,105.52837429401548
2024-09-26T22:00:00.000-0500,16bee2d332a921e6611748fa,113.53713769432052
2024-09-26T23:00:00.000-0500,16bee2d332a921e6611748fa,96.33013916188516
2024-09-27T00:00:00.000-0500,16bee2d332a921e6611748fa,78.92187383970948
2024-09-27T01:00:00.000-0500,16bee2d332a921e6611748fa,74.19300947745242
2024-09-27T02:00:00.000-0500,16bee2d332a921e6611748fa,70.92552621261045
2024-09-27T03:00:00.000-0500,16bee2d332a921e6611748fa,81.40699356227807
2024-09-27T04:00:00.000-0500,16bee2d332a921e6611748fa,89.32328173243151
2024-09-27T05:00:00.000-0500,16bee2d332a921e6611748fa,70.41656678678343
2024-09-27T06:00:00.000-0500,16bee2d332a921e6611748fa,71.36109504004774
2024-09-27T07:00:00.000-0500,16bee2d332a921e6611748fa,53.808388397748274
2024-09-27T08:00:00.000-0500,16bee2d332a921e6611748fa,55.084995826689195
2024-09-27T09:00:00.000-0500,16bee2d332a921e6611748fa,40.36318252123449
2024-09-27T10:00:00.000-0500,16bee2d332a921e6611748fa,23.317765299178987
2024-09-27T11:00:00.000-0500,16bee2d332a921e6611748fa,29.88458276919162
2024-09-27T12:00:00.000-0500,16bee2d332a921e6611748fa,39.55375393080948
2024-09-27T13:00:00.000-0500,16bee2d332a921e6611748fa,32.130208017665524
2024-09-27T14:00:00.000-0500,16bee2d332a921e6611748fa,32.17537946638365
2024-09-27T15:00:00.000-0500,16bee2d332a921e6611748fa,31.703536724478447
2024-09-27T16:00:00.000-0500,16bee2d332a921e6611748fa,40.48732568498706
2024-09-27T17:00:00.000-0500,16bee2d332a921e6611748fa,60.104759570746644
2024-09-27T18:00:00.000-0500,16bee2d332a921e6611748fa,58.219917422856724
2024-09-27T19:00:00.000-0500,16bee2d332a921e6611748fa,67.34022206659849
2024-09-27T20:00:00.000-0500,16bee2d332a921e6611748fa,66.48353579110858
2024-09-27T21:00:00.000-0500,16bee2d332a921e6611748fa,71.49053480295386
2024-09-27T22:00:00.000-0500,16bee2d332a921e6611748fa,81.70997213022277
2024-09-27T23:00:00.000-0500,16bee2d332a921e6611748fa,87.00658570638126
2024-09-28T00:00:00.000-0500,16bee2d332a921e6611748fa,92.56974760806058
2024-09-28T01:00:00.000-0500,16bee2d332a921e6611748fa,92.18413335322799
2024-09-28T02:00:00.000-0500,16bee2d332a921e6611748fa,77.14435927422112
2024-09-28T03:00:00.000-0500,16bee2d332a921e6611748fa,60.701013114308395
2024-09-28T04:00:00.000-0500,16bee2d332a921e6611748fa,70.08881665461895
2024-09-28T05:00:00.000-0500,16bee2d332a921e6611748fa,75.50843840418312
2024-09-28T06:00:00.000-0500,16bee2d332a921e6611748fa,58.24365248466132
2024-09-28T07:00:00.000-0500,16bee2d332a921e6611748fa,45.06056193543967
2024-09-28T08:00:00.000-0500,16bee2d332a921e6611748fa,57.736947673399655
2024-09-28T09:00:00.000-0500,16bee2d332a921e6611748fa,70.29582650885587
2024-09-28T10:00:00.000-0500,16bee2d332a921e6611748fa,73.3913887645939
2024-09-28T11:00:00.000-0500,16bee2d332a921e6611748fa,89.79112229060738
2024-09-28T12:00:00.000-0500,16bee2d332a921e6611748fa,92.57389228470451
2024-09-28T13:00:00.000-0500,16bee2d332a921e6611748fa,105.20641169618804
2024-09-28T14:00:00.000-0500,16bee2d332a921e6611748fa,91.68332108193351
2024-09-28T15:00:00.000-0500,16bee2d332a921e6611748fa,95.10893542744597
2024-09-28T16:00:00.000-0500,16bee2d332a921e6611748fa,113.63765343624777
2024-09-28T17:00:00.000-0500,16bee2d332a921e6611748fa,127.1190907414475
2024-09-28T18:00:00.000-0500,16bee2d332a921e6611748fa,128.68322833282548
2024-09-28T19:00:00.000-0500,16bee2d332a921e6611748fa,145.8550849150211
2024-09-28T20:00:00.000-0500,16bee2d332a921e6611748fa,156.94807260231073
2024-09-28T21:00:00.000-0500,16bee2d332a921e6611748fa,169.66490073502433
2024-09-28T22:00:00.000-0500,16bee2d332a921e6611748fa,159.29304441863414
2024-09-28T23:00:00.000-0500,16bee2d332a921e6611748fa,147.10131219769033
2024-09-29T00:00:00.000-0500,16bee2d332a921e6611748fa,160.00210648470892
2024-09-29T01:00:00.000-0500,16bee2d332a921e6611748fa,168.2523496513075
2024-09-29T02:00:00.000-0500,16bee2d332a921e6611748fa,166.769109244305
2024-09-29T03:00:00.000-0500,16bee2d332a921e6611748fa,162.09110449982484
2024-09-29T04:00:00.000-0500,16bee2d332a921e6611748fa,176.15268051375935
2024-09-29T05:00:00.000-0500,16bee2d332a921e6611748fa,157.17843218326632
2024-09-29T06:00:00.000-0500,16bee2d332a921e6611748fa,157.50466726573518
2024-09-29T07:00:00.000-0500,16bee2d332a921e6611748fa,147.56917911574533
2024-09-29T08:00:00.000-0500,16bee2d332a921e6611748fa,154.13511111009785
2024-09-29T09:00:00.000-0500,16bee2d332a921e6611748fa,146.57070487223015
2024-09-29T10:00:00.000-0500,16bee2d332a921e6611748fa,148.60207033587014
2024-09-29T11:00:00.000-0500,16bee2d332a921e6611748fa,146.1243907444905
2024-09-29T12:00:00.000-0500,16bee2d332a921e6611748fa,136.94025746150223
2024-09-29T13:00:00.000-0500,16bee2d332a921e6611748fa,148.2512096055994
2024-09-29T14:00:00.000-0500,16bee2d332a921e6611748fa,162.1575277304769
2024-09-29T15:00:00.000-0500,16bee2d332a921e6611748fa,161.3945077481554
2024-09-29T16:00:00.000-0500,16bee2d332a921e6611748fa,176.03771666726277
2024-09-29T17:00:00.000-0500,16bee2d332a921e6611748fa,189.50492166436823
2024-09-29T18:00:00.000-0500,16bee2d332a921e6611748fa,186.52913992480754
2024-09-29T19:00:00.000-0500,16bee2d332a921e6611748fa,203.55657159174277
2024-09-29T20:00:00.000-0500,16bee2d332a921e6611748fa,193.77601824274538
2024-09-29T21:00:00.000-0500,16bee2d332a921e6611748fa,200.97136502710376
2024-09-29T22:00:00.000-0500,16bee2d332a921e6611748fa,197.46264192616545
2024-09-29T23:00:00.000-0500,16bee2d332a921e6611748fa,182.92926152184518
2024-09-30T00:00:00.000-0500,16bee2d332a921e6611748fa,188.51718520952076
2024-09-30T01:00:00.000-0500,16bee2d332a921e6611748fa,171.26052287521665
2024-09-30T02:00:00.000-0500,16bee2d332a921e6611748fa,161.04460413725118
2024-09-30T03:00:00.000-0500,16bee2d332a921e6611748fa,150.87529812411802
2024-09-30T04:00:00.000-0500,16bee2d332a921e6611748fa,135.244718206657
2024-09-30T05:00:00.000-0500,16bee2d332a921e6611748fa,134.20993982389726
2024-09-30T06:00:00.000-0500,16bee2d332a921e6611748fa,137.78921122566067
2024-09-30T07:00:00.000-0500,16bee2d332a921e6611748fa,151.6547651048106
2024-09-30T08:00:00.000-0500,16bee2d332a921e6611748fa,143.97192390705877
2024-09-30T09:00:00.000-0500,16bee2d332a921e6611748fa,140.0141146977081
2024-09-30T10:00:00.000-0500,16bee2d332a921e6611748fa,133.12760552855906
2024-09-30T11:00:00.000-0500,16bee2d332a921e6611748fa,151.53811656842217
2024-09-30T12:00:00.000-0500,16bee2d332a921e6611748fa,153.0234781353846
2024-09-30T13:00:00.000-0500,16bee2d332a921e6611748fa,151.752400103698
2024-09-30T14:00:00.000-0500,16bee2d332a921e6611748fa,162.27871515600467
2024-09-30T15:00:00.000-0500,16bee2d332a921e6611748fa,173.55777874661675
2024-09-30T16:00:00.000-0500,16bee2d332a921e6611748fa,191.69569073148213
2024-09-30T17:00:00.000-0500,16bee2d332a921e6611748fa,192.8631692789895
2024-09-30T18:00:00.000-0500,16bee2d332a921e6611748fa,188.92650758831442
2024-09-30T19:00:00.000-0500,16bee2d332a921e6611748fa,197.53674944602673
2024-09-30T20:00:00.000-0500,16bee2d332a921e6611748fa,194.14408389658314
2024-09-30T21:00:00.000-0500,16bee2d332a921e6611748fa,182.47290184230766
2024-09-30T22:00:00.000-0500,16bee2d332a921e6611748fa,181.97752080910834
2024-09-30T23:00:00.000-0500,16bee2d332a921e6611748fa,167.9094396370265
2024-10-01T00:00:00.000-0500,16bee2d332a921e6611748fa,160.7388306874267
2024-10-01T01:00:00.000-0500,16bee2d332a921e6611748fa,141.88148951673548
2024-10-01T02:00:00.000-0500,16bee2d332a921e6611748fa,153.10519614742745
2024-10-01T03:00:00.000-0500,16bee2d332a921e6611748fa,161.39039924564622
2024-10-01T04:00:00.000-0500,16bee2d332a921e6611748fa,175.3786075290637
2024-10-01T05:00:00.000-0500,16bee2d332a921e6611748fa,172.2936923787878
2024-10-01T06:00:00.000-0500,16bee2d332a921e6611748fa,155.05142720604562
2024-10-01T07:00:00.000-0500,16bee2d332a921e6611748fa,148.57313377775907
2024-10-01T08:00:00.000-0500,16bee2d332a921e6611748fa,150.89535679482947
2024-10-01T09:00:00.000-0500,16bee2d332a921e6611748fa,153.19335407072907
2024-10-01T10:00:00.000-0500,16bee2d332a921e6611748fa,161.21135279039066
2024-10-01T11:00:00.000-0500,16bee2d332a921e6611748fa,144.07116573278324
2024-10-01T12:00:00.000-0500,16bee2d332a921e6611748fa,134.83431732492454
2024-10-01T13:00:00.000-0500,16bee2d332a921e6611748fa,139.2069824071136
2024-10-01T14:00:00.000-0500,16bee2d332a921e6611748fa,134.179651806176
2024-10-01T15:00:00.000-0500,16bee2d332a921e6611748fa,124.68429643659925
2024-10-01T16:00:00.000-0500,16bee2d332a921e6611748fa,142.92129365124055
2024-10-01T17:00:00.000-0500,16bee2d332a921e6611748fa,159.212325379066
2024-10-01T18:00:00.000-0500,16bee2d332a921e6611748fa,170.22887569625777
2024-10-01T19:00:00.000-0500,16bee2d332a921e6611748fa,182.50563468034193
2024-10-01T20:00:00.000-0500,16bee2d332a921e6611748fa,192.5226332769759
2024-10-01T21:00:00.000-0500,16bee2d332a921e6611748fa,177.75588976978827
2024-10-01T22:00:00.000-0500,16bee2d332a921e6611748fa,195.29468645997983
2024-10-01T23:00:00.000-0500,16bee2d332a921e6611748fa,195.49186462378933
2024-10-02T00:00:00.000-0500,16bee2d332a921e6611748fa,197.13964643950055
2024-10-02T01:00:00.000-0500,16bee2d332a921e6611748fa,190.49795031689263
2024-10-02T02:00:00.000-0500,16bee2d332a921e6611748fa,208.99188954328307
2024-10-02T03:00:00.000-0500,16bee2d332a921e6611748fa,223.1263130068098
2024-10-02T04:00:00.000-0500,16bee2d332a921e6611748fa,241.1645889969263
2024-10-02T05:00:00.000-0500,16bee2d332a921e6611748fa,230.7790242509942
2024-10-02T06:00:00.000-0500,16bee2d332a921e6611748fa,240.36341687250479
2024-10-02T07:00:00.000-0500,16bee2d332a921e6611748fa,245.22972956682526
2024-10-02T08:00:00.000-0500,16bee2d332a921e6611748fa,258.7095576233551
2024-10-02T09:00:00.000-0500,16bee2d332a921e6611748fa,246.13283901147716
2024-10-02T10:00:00.000-0500,16bee2d332a921e6611748fa,244.36376783449884
2024-10-02T11:00:00.000-0500,16bee2d332a921e6611748fa,235.64783806169174
2024-10-02T12:00:00.000-0500,16bee2d332a921e6611748fa,223.7386222964138
2024-10-02T13:00:00.000-0500,16bee2d332a921e6611748fa,223.85663565439035
2024-10-02T14:00:00.000-0500,16bee2d332a921e6611748fa,242.71855283367643
2024-10-02T15:00:00.000-0500,16bee2d332a921e6611748fa,261.18020583088133
2024-10-02T16:00:00.000-0500,16bee2d332a921e6611748fa,252.13811873306074
2024-10-02T17:00:00.000-0500,16bee2d332a921e6611748fa,254.48332131999106
2024-10-02T18:00:00.000-0500,16bee2d332a921e6611748fa,236.5219141580256
2024-10-02T19:00:00.000-0500,16bee2d332a921e6611748fa,225.69420201055576
2024-10-02T20:00:00.000-0500,16bee2d332a921e6611748fa,240.39471549858825
2024-10-02T21:00:00.000-0500,16bee2d332a921e6611748fa,248.90100272127327
2024-10-02T22:00:00.000-0500,16bee2d332a921e6611748fa,264.2536189957223
2024-10-02T23:00:00.000-0500,16bee2d332a921e6611748fa,265.6177983180148
2024-10-03T00:00:00.000-0500,16bee2d332a921e6611748fa,270.54892695428475
2024-10-03T01:00:00.000-0500,16bee2d332a921e6611748fa,282.6493364521588
2024-10-03T02:00:00.000-0500,16bee2d332a921e6611748fa,294.41164886306314
2024-10-03T03:00:00.000-0500,16bee2d332a921e6611748fa,281.6483029222761
2024-10-03T04:00:00.000-0500,16bee2d332a921e6611748fa,296.4134650343061
2024-10-03T05:00:00.000-0500,16bee2d332a921e6611748fa,287.17369805161945
2024-10-03T06:00:00.000-0500,16bee2d332a921e6611748fa,272.221997979554
2024-10-03T07:00:00.000-0500,16bee2d332a921e6611748fa,268.16464600435154
2024-10-03T08:00:00.000-0500,16bee2d332a921e6611748fa,265.5882780518066
2024-10-03T09:00:00.000-0500,16bee2d332a921e6611748fa,257.4860507531699
2024-10-03T10:00:00.000-0500,16bee2d332a921e6611748fa,250.5898457687045
2024-10-03T11:00:00.000-0500,16bee2d332a921e6611748fa,249.42297468929013
2024-10-03T12:00:00.000-0500,16bee2d332a921e6611748fa,267.9532545264014
2024-10-03T13:00:00.000-0500,16bee2d332a921e6611748fa,266.314845919061
2024-10-03T14:00:00.000-0500,16bee2d332a921e6611748fa,251.54846914056407
2024-10-03T15:00:00.000-0500,16bee2d332a921e6611748fa,268.2662010657127
2024-10-03T16:00:00.000-0500,16bee2d332a921e6611748fa,285.4735223000568
2024-10-03T17:00:00.000-0500,16bee2d332a921e6611748fa,271.34020499023575
2024-10-03T18:00:00.000-0500,16bee2d332a921e6611748fa,281.8199030538747
2024-10-03T19:00:00.000-0500,16bee2d332a921e6611748fa,280.1556568371732
2024-10-03T20:00:00.000-0500,16bee2d332a921e6611748fa,283.7613925496358
2024-10-03T21:00:00.000-0500,16bee2d332a921e6611748fa,265.1761630396716
2024-10-03T22:00:00.000-0500,16bee2d332a921e6611748fa,255.4208648543463
2024-10-03T23:00:00.000-0500,16bee2d332a921e6611748fa,251.9172434066173
2024-10-04T00:00:00.000-0500,16bee2d332a921e6611748fa,259.6587723866322
2024-10-04T01:00:00.000-0500,16bee2d332a921e6611748fa,270.38341384550927
2024-10-04T02:00:00.000-0500,16bee2d332a921e6611748fa,270.8328721211954
2024-10-04T03:00:00.000-0500,16bee2d332a921e6611748fa,272.38054433608454
2024-10-04T04:00:00.000-0500,16bee2d332a921e6611748fa,260.66706976890237
2024-10-04T05:00:00.000-0500,16bee2d332a921e6611748fa,258.9445035807958
2024-10-04T06:00:00.000-0500,16bee2d332a921e6611748fa,258.1545495006605
2024-10-04T07:00:00.000-0500,16bee2d332a921e6611748fa,260.62219163616504
2024-10-04T08:00:00.000-0500,16bee2d332a921e6611748fa,253.41400607430958
2024-10-04T09:00:00.000-0500,16bee2d332a921e6611748fa,245.0189592760009
2024-10-04T10:00:00.000-0500,16bee2d332a921e6611748fa,228.93839426103588
2024-10-04T11:00:00.000-0500,16bee2d332a921e6611748fa,248.80643913944385
2024-10-04T12:00:00.000-0500,16bee2d332a921e6611748fa,256.23232121120645
2024-10-04T13:00:00.000-0500,16bee2d332a921e6611748fa,237.30950227312474
2024-10-04T14:00:00.000-0500,16bee2d332a921e6611748fa,239.24750253725165
2024-10-04T15:00:00.000-0500,16bee2d332a921e6611748fa,241.79544087153067
2024-10-04T16:00:00.000-0500,16bee2d332a921e6611748fa,243.90758921612843
2024-10-04T17:00:00.000-0500,16bee2d332a921e6611748fa,227.19095469941084
2024-10-04T18:00:00.000-0500,16bee2d332a921e6611748fa,213.12572144778457
2024-10-04T19:00:00.000-0500,16bee2d332a921e6611748fa,200.3307219400566
2024-10-04T20:00:00.000-0500,16bee2d332a921e6611748fa,198.4068576094059
2024-10-04T21:00:00.000-0500,16bee2d332a921e6611748fa,190.37039426586426
2024-10-04T22:00:00.000-0500,16bee2d332a921e6611748fa,173.61413644880062
2024-10-04T23:00:00.000-0500,16bee2d332a921e6611748fa,165.7268608994483
2024-10-05T00:00:00.000-0500,16bee2d332a921e6611748fa,164.72468685010188
2024-10-05T01:00:00.000-0500,16bee2d332a921e6611748fa,112.8062422137086
2024-10-05T02:00:00.000-0500,16bee2d332a921e6611748fa,130.55635582072145
2024-10-05T03:00:00.000-0500,16bee2d332a921e6611748fa,121.42961700363217
2024-10-05T04:00:00.000-0500,16bee2d332a921e6611748fa,119.61122575109846
2024-10-05T05:00:00.000-0500,16bee2d332a921e6611748fa,138.7883556717155
2024-10-05T06:00:00.000-0500,16bee2d332a921e6611748fa,148.89649393926402
2024-10-05T07:00:00.000-0500,16bee2d332a921e6611748fa,159.95143254446842
2024-10-05T08:00:00.000-0500,16bee2d332a921e6611748fa,178.91326343512313
2024-10-05T09:00:00.000-0500,16bee2d332a921e6611748fa,198.01429374906667
2024-10-05T10:00:00.000-0500,16bee2d332a921e6611748fa,204.1002308208237
2024-10-05T11:00:00.000-0500,16bee2d332a921e6611748fa,222.10004970975385
2024-10-05T12:00:00.000-0500,16bee2d332a921e6611748fa,218.10573082357158
2024-10-05T13:00:00.000-0500,16bee2d332a921e6611748fa,209.9690561191916
2024-10-05T14:00:00.000-0500,16bee2d332a921e6611748fa,208.43411174331982
2024-10-05T15:00:00.000-0500,16bee2d332a921e6611748fa,210.39808835434485
2024-10-05T16:00:00.000-0500,16bee2d332a921e6611748fa,219.71395918599276
2024-10-05T17:00:00.000-0500,16bee2d332a921e6611748fa,215.15157629609476
2024-10-05T18:00:00.000-0500,16bee2d332a921e6611748fa,210.1853820345954
2024-10-05T19:00:00.000-0500,16bee2d332a921e6611748fa,210.85216991966865
2024-10-05T20:00:00.000-0500,16bee2d332a921e6611748fa,194.2885085172544
2024-10-05T21:00:00.000-0500,16bee2d332a921e6611748fa,200.0780596397223
2024-10-05T22:00:00.000-0500,16bee2d332a921e6611748fa,195.88258866466012
2024-10-05T23:00:00.000-0500,16bee2d332a921e6611748fa,205.00316760750883
2024-10-06T00:00:00.000-0500,16bee2d332a921e6611748fa,202.95450960802967
2024-10-06T01:00:00.000-0500,16bee2d332a921e6611748fa,217.9522579366939
2024-10-06T02:00:00.000-0500,16bee2d332a921e6611748fa,220.65722998582308
2024-10-06T03:00:00.000-0500,16bee2d332a921e6611748fa,221.95685278163305
2024-10-06T04:00:00.000-0500,16bee2d332a921e6611748fa,236.58025993320052
2024-10-06T05:00:00.000-0500,16bee2d332a921e6611748fa,252.505816174749
2024-10-06T06:00:00.000-0500,16bee2d332a921e6611748fa,253.65661119729225
2024-10-06T07:00:00.000-0500,16bee2d332a921e6611748fa,262.13827346900575
2024-10-06T08:00:00.000-0500,16bee2d332a921e6611748fa,278.96621728925686
2024-10-06T09:00:00.000-0500,16bee2d332a921e6611748fa,298.538783184163
2024-10-06T10:00:00.000-0500,16bee2d332a921e6611748fa,295.25252051302186
2024-10-06T11:00:00.000-0500,16bee2d332a921e6611748fa,280.42085492855347
2024-10-06T12:00:00.000-0500,16bee2d332a921e6611748fa,281.1207771805265
2024-10-06T13:00:00.000-0500,16bee2d332a921e6611748fa,295.12153156268863
2024-10-06T14:00:00.000-0500,16bee2d332a921e6611748fa,303.217203739702
2024-10-06T15:00:00.000-0500,16bee2d332a921e6611748fa,291.2674378992152
2024-10-06T16:00:00.000-0500,16bee2d332a921e6611748fa,283.5406905748218
2024-10-06T17:00:00.000-0500,16bee2d332a921e6611748fa,302.32915820932976
2024-10-06T18:00:00.000-0500,16bee2d332a921e6611748fa,321.73074951468817
2024-10-06T19:00:00.000-0500,16bee2d332a921e6611748fa,310.4408827401855
2024-10-06T20:00:00.000-0500,16bee2d332a921e6611748fa,316.43075289089603
2024-10-06T21:00:00.000-0500,16bee2d332a921e6611748fa,327.5743049872801
2024-10-06T22:00:00.000-0500,16bee2d332a921e6611748fa,325.7853519693065
2024-10-06T23:00:00.000-0500,16bee2d332a921e6611748fa,323.9897109832092
2024-10-07T00:00:00.000-0500,16bee2d332a921e6611748fa,315.6596088879012
2024-10-07T01:00:00.000-0500,16bee2d332a921e6611748fa,324.13978221700114
2024-10-07T02:00:00.000-0500,16bee2d332a921e6611748fa,328.51529415867486
2024-10-07T03:00:00.000-0500,16bee2d332a921e6611748fa,318.9815257825266
2024-10-07T04:00:00.000-0500,16bee2d332a921e6611748fa,302.57234580167676
2024-10-07T05:00:00.000-0500,16bee2d332a921e6611748fa,284.234137919877
2024-10-07T06:00:00.000-0500,16bee2d332a921e6611748fa,276.25510101976624
2024-10-07T07:00:00.000-0500,16bee2d332a921e6611748fa,280.7958382742338
2024-10-07T08:00:00.000-0500,16bee2d332a921e6611748fa,265.77147328225357
2024-10-07T09:00:00.000-0500,16bee2d332a921e6611748fa,269.909471833021
2024-10-07T10:00:00.000-0500,16bee2d332a921e6611748fa,278.5273790865642
