_time,itsi_kpi_id,avg(alert_value)
2024-11-21T11:41:14.028192,kpi_017,960.02
2024-11-21T12:41:14.028192,kpi_017,815.01
2024-11-21T13:41:14.028192,kpi_017,911.48
2024-11-21T14:41:14.028192,kpi_017,679.57
2024-11-21T15:41:14.028192,kpi_017,412.21
2024-11-21T16:41:14.028192,kpi_017,272.23
2024-11-21T17:41:14.028192,kpi_017,963.19
2024-11-21T18:41:14.028192,kpi_017,343.63
2024-11-21T19:41:14.028192,kpi_017,1144.43
2024-11-21T20:41:14.028192,kpi_017,734.82
2024-11-21T21:41:14.028192,kpi_017,340.64
2024-11-21T22:41:14.028192,kpi_017,331.43
2024-11-21T23:41:14.028192,kpi_017,75.23
2024-11-22T00:41:14.028192,kpi_017,229.7
2024-11-22T01:41:14.028192,kpi_017,737.89
2024-11-22T02:41:14.028192,kpi_017,793.75
2024-11-22T03:41:14.028192,kpi_017,132.27
2024-11-22T04:41:14.028192,kpi_017,817.21
2024-11-22T05:41:14.028192,kpi_017,819.8
2024-11-22T06:41:14.028192,kpi_017,141.59
2024-11-22T07:41:14.028192,kpi_017,415.51
2024-11-22T08:41:14.028192,kpi_017,902.6
2024-11-22T09:41:14.028192,kpi_017,171.64
2024-11-22T10:41:14.028192,kpi_017,955.3
2024-11-22T11:41:14.028192,kpi_017,510.5
2024-11-22T12:41:14.028192,kpi_017,690.08
2024-11-22T13:41:14.028192,kpi_017,388.62
2024-11-22T14:41:14.028192,kpi_017,24.63
2024-11-22T15:41:14.028192,kpi_017,297.68
2024-11-22T16:41:14.028192,kpi_017,155.51
2024-11-22T17:41:14.028192,kpi_017,871.48
2024-11-22T18:41:14.028192,kpi_017,211.84
2024-11-22T19:41:14.028192,kpi_017,600.29
2024-11-22T20:41:14.028192,kpi_017,555.33
2024-11-22T21:41:14.028192,kpi_017,406.22
2024-11-22T22:41:14.028192,kpi_017,251.32
2024-11-22T23:41:14.028192,kpi_017,517.39
2024-11-23T00:41:14.028192,kpi_017,396.77
2024-11-23T01:41:14.028192,kpi_017,0.0
2024-11-23T02:41:14.028192,kpi_017,813.76
2024-11-23T03:41:14.028192,kpi_017,498.0
2024-11-23T04:41:14.028192,kpi_017,589.42
2024-11-23T05:41:14.028192,kpi_017,495.13
2024-11-23T06:41:14.028192,kpi_017,658.43
2024-11-23T07:41:14.028192,kpi_017,640.09
2024-11-23T08:41:14.028192,kpi_017,155.53
2024-11-23T09:41:14.028192,kpi_017,355.96
2024-11-23T10:41:14.028192,kpi_017,69.91
2024-11-23T11:41:14.028192,kpi_017,753.96
2024-11-23T12:41:14.028192,kpi_017,651.52
2024-11-23T13:41:14.028192,kpi_017,512.67
2024-11-23T14:41:14.028192,kpi_017,508.49
2024-11-23T15:41:14.028192,kpi_017,890.97
2024-11-23T16:41:14.028192,kpi_017,744.38
2024-11-23T17:41:14.028192,kpi_017,150.88
2024-11-23T18:41:14.028192,kpi_017,466.3
2024-11-23T19:41:14.028192,kpi_017,925.14
2024-11-23T20:41:14.028192,kpi_017,905.57
2024-11-23T21:41:14.028192,kpi_017,834.48
2024-11-23T22:41:14.028192,kpi_017,595.34
2024-11-23T23:41:14.028192,kpi_017,876.96
2024-11-24T00:41:14.028192,kpi_017,34.64
2024-11-24T01:41:14.028192,kpi_017,617.85
2024-11-24T02:41:14.028192,kpi_017,320.28
2024-11-24T03:41:14.028192,kpi_017,138.88
2024-11-24T04:41:14.028192,kpi_017,203.9
2024-11-24T05:41:14.028192,kpi_017,523.27
2024-11-24T06:41:14.028192,kpi_017,864.5
2024-11-24T07:41:14.028192,kpi_017,380.34
2024-11-24T08:41:14.028192,kpi_017,1083.0
2024-11-24T09:41:14.028192,kpi_017,173.36
2024-11-24T10:41:14.028192,kpi_017,612.74
2024-11-24T11:41:14.028192,kpi_017,300.52
2024-11-24T12:41:14.028192,kpi_017,668.58
2024-11-24T13:41:14.028192,kpi_017,456.0
2024-11-24T14:41:14.028192,kpi_017,795.41
2024-11-24T15:41:14.028192,kpi_017,803.8
2024-11-24T16:41:14.028192,kpi_017,526.6
2024-11-24T17:41:14.028192,kpi_017,227.02
2024-11-24T18:41:14.028192,kpi_017,407.25
2024-11-24T19:41:14.028192,kpi_017,289.48
2024-11-24T20:41:14.028192,kpi_017,457.13
2024-11-24T21:41:14.028192,kpi_017,683.16
2024-11-24T22:41:14.028192,kpi_017,315.71
2024-11-24T23:41:14.028192,kpi_017,205.1
2024-11-25T00:41:14.028192,kpi_017,684.64
2024-11-25T01:41:14.028192,kpi_017,968.78
2024-11-25T02:41:14.028192,kpi_017,779.91
2024-11-25T03:41:14.028192,kpi_017,855.45
2024-11-25T04:41:14.028192,kpi_017,225.82
2024-11-25T05:41:14.028192,kpi_017,285.16
2024-11-25T06:41:14.028192,kpi_017,648.57
2024-11-25T07:41:14.028192,kpi_017,899.89
2024-11-25T08:41:14.028192,kpi_017,245.43
2024-11-25T09:41:14.028192,kpi_017,395.53
2024-11-25T10:41:14.028192,kpi_017,728.87
2024-11-25T11:41:14.028192,kpi_017,768.51
2024-11-25T12:41:14.028192,kpi_017,542.58
2024-11-25T13:41:14.028192,kpi_017,291.48
2024-11-25T14:41:14.028192,kpi_017,517.87
2024-11-25T15:41:14.028192,kpi_017,385.72
2024-11-25T16:41:14.028192,kpi_017,533.11
2024-11-25T17:41:14.028192,kpi_017,1133.25
2024-11-25T18:41:14.028192,kpi_017,137.89
2024-11-25T19:41:14.028192,kpi_017,578.54
2024-11-25T20:41:14.028192,kpi_017,114.14
2024-11-25T21:41:14.028192,kpi_017,160.17
2024-11-25T22:41:14.028192,kpi_017,333.25
2024-11-25T23:41:14.028192,kpi_017,737.28
2024-11-26T00:41:14.028192,kpi_017,412.81
2024-11-26T01:41:14.028192,kpi_017,646.46
2024-11-26T02:41:14.028192,kpi_017,353.47
2024-11-26T03:41:14.028192,kpi_017,914.76
2024-11-26T04:41:14.028192,kpi_017,475.54
2024-11-26T05:41:14.028192,kpi_017,705.07
2024-11-26T06:41:14.028192,kpi_017,225.21
2024-11-26T07:41:14.028192,kpi_017,266.12
2024-11-26T08:41:14.028192,kpi_017,107.69
2024-11-26T09:41:14.028192,kpi_017,433.1
2024-11-26T10:41:14.028192,kpi_017,707.29
2024-11-26T11:41:14.028192,kpi_017,259.56
2024-11-26T12:41:14.028192,kpi_017,38.05
2024-11-26T13:41:14.028192,kpi_017,227.75
2024-11-26T14:41:14.028192,kpi_017,427.29
2024-11-26T15:41:14.028192,kpi_017,752.04
2024-11-26T16:41:14.028192,kpi_017,69.86
2024-11-26T17:41:14.028192,kpi_017,1055.31
2024-11-26T18:41:14.028192,kpi_017,383.88
2024-11-26T19:41:14.028192,kpi_017,472.62
2024-11-26T20:41:14.028192,kpi_017,1099.5
2024-11-26T21:41:14.028192,kpi_017,618.1
2024-11-26T22:41:14.028192,kpi_017,978.12
2024-11-26T23:41:14.028192,kpi_017,627.54
2024-11-27T00:41:14.028192,kpi_017,777.58
2024-11-27T01:41:14.028192,kpi_017,903.2
2024-11-27T02:41:14.028192,kpi_017,623.04
2024-11-27T03:41:14.028192,kpi_017,229.48
2024-11-27T04:41:14.028192,kpi_017,177.51
2024-11-27T05:41:14.028192,kpi_017,703.04
2024-11-27T06:41:14.028192,kpi_017,358.86
2024-11-27T07:41:14.028192,kpi_017,781.97
2024-11-27T08:41:14.028192,kpi_017,145.57
2024-11-27T09:41:14.028192,kpi_017,87.99
2024-11-27T10:41:14.028192,kpi_017,720.74
2024-11-27T11:41:14.028192,kpi_017,389.04
2024-11-27T12:41:14.028192,kpi_017,768.22
2024-11-27T13:41:14.028192,kpi_017,366.89
2024-11-27T14:41:14.028192,kpi_017,401.09
2024-11-27T15:41:14.028192,kpi_017,1061.39
2024-11-27T16:41:14.028192,kpi_017,838.44
2024-11-27T17:41:14.028192,kpi_017,782.1
2024-11-27T18:41:14.028192,kpi_017,1075.28
2024-11-27T19:41:14.028192,kpi_017,655.98
2024-11-27T20:41:14.028192,kpi_017,199.4
2024-11-27T21:41:14.028192,kpi_017,870.88
2024-11-27T22:41:14.028192,kpi_017,353.25
2024-11-27T23:41:14.028192,kpi_017,774.3
2024-11-28T00:41:14.028192,kpi_017,625.38
2024-11-28T01:41:14.028192,kpi_017,276.07
2024-11-28T02:41:14.028192,kpi_017,652.87
2024-11-28T03:41:14.028192,kpi_017,370.88
2024-11-28T04:41:14.028192,kpi_017,584.37
2024-11-28T05:41:14.028192,kpi_017,843.96
2024-11-28T06:41:14.028192,kpi_017,320.01
2024-11-28T07:41:14.028192,kpi_017,816.75
2024-11-28T08:41:14.028192,kpi_017,0.0
2024-11-28T09:41:14.028192,kpi_017,261.3
2024-11-28T10:41:14.028192,kpi_017,404.18
2024-11-28T11:41:14.028192,kpi_017,269.71
2024-11-28T12:41:14.028192,kpi_017,275.1
2024-11-28T13:41:14.028192,kpi_017,280.02
2024-11-28T14:41:14.028192,kpi_017,538.38
2024-11-28T15:41:14.028192,kpi_017,622.25
2024-11-28T16:41:14.028192,kpi_017,768.05
2024-11-28T17:41:14.028192,kpi_017,441.29
2024-11-28T18:41:14.028192,kpi_017,587.97
2024-11-28T19:41:14.028192,kpi_017,513.88
2024-11-28T20:41:14.028192,kpi_017,90.89
2024-11-28T21:41:14.028192,kpi_017,913.16
2024-11-28T22:41:14.028192,kpi_017,802.06
2024-11-28T23:41:14.028192,kpi_017,225.14
2024-11-29T00:41:14.028192,kpi_017,815.24
2024-11-29T01:41:14.028192,kpi_017,972.31
2024-11-29T02:41:14.028192,kpi_017,585.92
2024-11-29T03:41:14.028192,kpi_017,337.21
2024-11-29T04:41:14.028192,kpi_017,410.26
2024-11-29T05:41:14.028192,kpi_017,412.61
2024-11-29T06:41:14.028192,kpi_017,503.32
2024-11-29T07:41:14.028192,kpi_017,526.27
2024-11-29T08:41:14.028192,kpi_017,267.3
2024-11-29T09:41:14.028192,kpi_017,686.15
2024-11-29T10:41:14.028192,kpi_017,591.58
2024-11-29T11:41:14.028192,kpi_017,845.3
2024-11-29T12:41:14.028192,kpi_017,459.68
2024-11-29T13:41:14.028192,kpi_017,238.41
2024-11-29T14:41:14.028192,kpi_017,430.61
2024-11-29T15:41:14.028192,kpi_017,59.9
2024-11-29T16:41:14.028192,kpi_017,282.32
2024-11-29T17:41:14.028192,kpi_017,1012.85
2024-11-29T18:41:14.028192,kpi_017,344.86
2024-11-29T19:41:14.028192,kpi_017,592.81
2024-11-29T20:41:14.028192,kpi_017,712.95
2024-11-29T21:41:14.028192,kpi_017,0.0
2024-11-29T22:41:14.028192,kpi_017,963.21
2024-11-29T23:41:14.028192,kpi_017,631.35
2024-11-30T00:41:14.028192,kpi_017,660.41
2024-11-30T01:41:14.028192,kpi_017,747.17
2024-11-30T02:41:14.028192,kpi_017,73.1
2024-11-30T03:41:14.028192,kpi_017,527.26
2024-11-30T04:41:14.028192,kpi_017,891.47
2024-11-30T05:41:14.028192,kpi_017,879.38
2024-11-30T06:41:14.028192,kpi_017,999.66
2024-11-30T07:41:14.028192,kpi_017,939.64
2024-11-30T08:41:14.028192,kpi_017,677.88
2024-11-30T09:41:14.028192,kpi_017,223.59
2024-11-30T10:41:14.028192,kpi_017,821.83
2024-11-30T11:41:14.028192,kpi_017,778.12
2024-11-30T12:41:14.028192,kpi_017,202.14
2024-11-30T13:41:14.028192,kpi_017,514.74
2024-11-30T14:41:14.028192,kpi_017,205.72
2024-11-30T15:41:14.028192,kpi_017,784.93
2024-11-30T16:41:14.028192,kpi_017,430.31
2024-11-30T17:41:14.028192,kpi_017,739.98
2024-11-30T18:41:14.028192,kpi_017,791.8
2024-11-30T19:41:14.028192,kpi_017,863.37
2024-11-30T20:41:14.028192,kpi_017,892.48
2024-11-30T21:41:14.028192,kpi_017,249.78
2024-11-30T22:41:14.028192,kpi_017,640.44
2024-11-30T23:41:14.028192,kpi_017,279.05
2024-12-01T00:41:14.028192,kpi_017,566.24
2024-12-01T01:41:14.028192,kpi_017,804.65
2024-12-01T02:41:14.028192,kpi_017,840.86
2024-12-01T03:41:14.028192,kpi_017,1046.19
2024-12-01T04:41:14.028192,kpi_017,74.99
2024-12-01T05:41:14.028192,kpi_017,557.83
2024-12-01T06:41:14.028192,kpi_017,543.94
2024-12-01T07:41:14.028192,kpi_017,371.18
2024-12-01T08:41:14.028192,kpi_017,698.84
2024-12-01T09:41:14.028192,kpi_017,821.99
2024-12-01T10:41:14.028192,kpi_017,805.12
2024-12-01T11:41:14.028192,kpi_017,347.1
2024-12-01T12:41:14.028192,kpi_017,721.79
2024-12-01T13:41:14.028192,kpi_017,450.99
2024-12-01T14:41:14.028192,kpi_017,225.88
2024-12-01T15:41:14.028192,kpi_017,338.51
2024-12-01T16:41:14.028192,kpi_017,843.42
2024-12-01T17:41:14.028192,kpi_017,520.92
2024-12-01T18:41:14.028192,kpi_017,58.57
2024-12-01T19:41:14.028192,kpi_017,148.99
2024-12-01T20:41:14.028192,kpi_017,65.28
2024-12-01T21:41:14.028192,kpi_017,785.83
2024-12-01T22:41:14.028192,kpi_017,898.78
2024-12-01T23:41:14.028192,kpi_017,744.55
2024-12-02T00:41:14.028192,kpi_017,15.21
2024-12-02T01:41:14.028192,kpi_017,625.6
2024-12-02T02:41:14.028192,kpi_017,98.9
2024-12-02T03:41:14.028192,kpi_017,312.15
2024-12-02T04:41:14.028192,kpi_017,772.38
2024-12-02T05:41:14.028192,kpi_017,470.34
2024-12-02T06:41:14.028192,kpi_017,675.97
2024-12-02T07:41:14.028192,kpi_017,735.86
2024-12-02T08:41:14.028192,kpi_017,668.96
2024-12-02T09:41:14.028192,kpi_017,135.76
2024-12-02T10:41:14.028192,kpi_017,10.52
2024-12-02T11:41:14.028192,kpi_017,505.24
2024-12-02T12:41:14.028192,kpi_017,675.66
2024-12-02T13:41:14.028192,kpi_017,348.36
2024-12-02T14:41:14.028192,kpi_017,311.37
2024-12-02T15:41:14.028192,kpi_017,700.81
2024-12-02T16:41:14.028192,kpi_017,585.76
2024-12-02T17:41:14.028192,kpi_017,1049.62
2024-12-02T18:41:14.028192,kpi_017,129.99
2024-12-02T19:41:14.028192,kpi_017,712.42
2024-12-02T20:41:14.028192,kpi_017,593.59
2024-12-02T21:41:14.028192,kpi_017,870.3
2024-12-02T22:41:14.028192,kpi_017,878.09
2024-12-02T23:41:14.028192,kpi_017,342.68
2024-12-03T00:41:14.028192,kpi_017,218.42
2024-12-03T01:41:14.028192,kpi_017,160.78
2024-12-03T02:41:14.028192,kpi_017,668.82
2024-12-03T03:41:14.028192,kpi_017,560.45
2024-12-03T04:41:14.028192,kpi_017,772.1
2024-12-03T05:41:14.028192,kpi_017,383.54
2024-12-03T06:41:14.028192,kpi_017,679.73
2024-12-03T07:41:14.028192,kpi_017,383.69
2024-12-03T08:41:14.028192,kpi_017,778.58
2024-12-03T09:41:14.028192,kpi_017,864.55
2024-12-03T10:41:14.028192,kpi_017,506.22
2024-12-03T11:41:14.028192,kpi_017,526.65
2024-12-03T12:41:14.028192,kpi_017,958.4
2024-12-03T13:41:14.028192,kpi_017,1054.11
2024-12-03T14:41:14.028192,kpi_017,270.16
2024-12-03T15:41:14.028192,kpi_017,72.52
2024-12-03T16:41:14.028192,kpi_017,813.0
2024-12-03T17:41:14.028192,kpi_017,996.68
2024-12-03T18:41:14.028192,kpi_017,461.68
2024-12-03T19:41:14.028192,kpi_017,590.99
2024-12-03T20:41:14.028192,kpi_017,652.75
2024-12-03T21:41:14.028192,kpi_017,450.24
2024-12-03T22:41:14.028192,kpi_017,762.76
2024-12-03T23:41:14.028192,kpi_017,700.06
2024-12-04T00:41:14.028192,kpi_017,1050.57
2024-12-04T01:41:14.028192,kpi_017,521.5
2024-12-04T02:41:14.028192,kpi_017,675.15
2024-12-04T03:41:14.028192,kpi_017,197.9
2024-12-04T04:41:14.028192,kpi_017,302.24
2024-12-04T05:41:14.028192,kpi_017,909.95
2024-12-04T06:41:14.028192,kpi_017,1035.99
2024-12-04T07:41:14.028192,kpi_017,217.31
2024-12-04T08:41:14.028192,kpi_017,459.03
2024-12-04T09:41:14.028192,kpi_017,628.94
2024-12-04T10:41:14.028192,kpi_017,368.55
2024-12-04T11:41:14.028192,kpi_017,69.72
2024-12-04T12:41:14.028192,kpi_017,103.46
2024-12-04T13:41:14.028192,kpi_017,529.35
2024-12-04T14:41:14.028192,kpi_017,437.23
2024-12-04T15:41:14.028192,kpi_017,0.0
2024-12-04T16:41:14.028192,kpi_017,307.16
2024-12-04T17:41:14.028192,kpi_017,797.64
2024-12-04T18:41:14.028192,kpi_017,312.65
2024-12-04T19:41:14.028192,kpi_017,766.8
2024-12-04T20:41:14.028192,kpi_017,729.0
2024-12-04T21:41:14.028192,kpi_017,782.34
2024-12-04T22:41:14.028192,kpi_017,756.69
2024-12-04T23:41:14.028192,kpi_017,338.72
2024-12-05T00:41:14.028192,kpi_017,663.6
2024-12-05T01:41:14.028192,kpi_017,804.83
2024-12-05T02:41:14.028192,kpi_017,981.75
2024-12-05T03:41:14.028192,kpi_017,891.66
2024-12-05T04:41:14.028192,kpi_017,1061.11
2024-12-05T05:41:14.028192,kpi_017,275.64
2024-12-05T06:41:14.028192,kpi_017,836.11
2024-12-05T07:41:14.028192,kpi_017,909.65
2024-12-05T08:41:14.028192,kpi_017,483.48
2024-12-05T09:41:14.028192,kpi_017,635.85
2024-12-05T10:41:14.028192,kpi_017,846.43
2024-12-05T11:41:14.028192,kpi_017,932.98
2024-12-05T12:41:14.028192,kpi_017,793.04
2024-12-05T13:41:14.028192,kpi_017,1037.11
2024-12-05T14:41:14.028192,kpi_017,692.15
2024-12-05T15:41:14.028192,kpi_017,757.7
2024-12-05T16:41:14.028192,kpi_017,415.03
2024-12-05T17:41:14.028192,kpi_017,879.06
2024-12-05T18:41:14.028192,kpi_017,728.09
2024-12-05T19:41:14.028192,kpi_017,901.8
2024-12-05T20:41:14.028192,kpi_017,668.52
2024-12-05T21:41:14.028192,kpi_017,546.03
2024-12-05T22:41:14.028192,kpi_017,591.51
2024-12-05T23:41:14.028192,kpi_017,455.27
2024-12-06T00:41:14.028192,kpi_017,416.86
2024-12-06T01:41:14.028192,kpi_017,769.2
2024-12-06T02:41:14.028192,kpi_017,636.93
2024-12-06T03:41:14.028192,kpi_017,832.24
2024-12-06T04:41:14.028192,kpi_017,12.96
2024-12-06T05:41:14.028192,kpi_017,231.25
2024-12-06T06:41:14.028192,kpi_017,442.21
2024-12-06T07:41:14.028192,kpi_017,520.79
2024-12-06T08:41:14.028192,kpi_017,511.01
2024-12-06T09:41:14.028192,kpi_017,436.0
2024-12-06T10:41:14.028192,kpi_017,388.69
2024-12-06T11:41:14.028192,kpi_017,712.91
2024-12-06T12:41:14.028192,kpi_017,301.39
2024-12-06T13:41:14.028192,kpi_017,728.31
2024-12-06T14:41:14.028192,kpi_017,945.68
2024-12-06T15:41:14.028192,kpi_017,377.21
2024-12-06T16:41:14.028192,kpi_017,330.02
2024-12-06T17:41:14.028192,kpi_017,1054.13
2024-12-06T18:41:14.028192,kpi_017,418.48
2024-12-06T19:41:14.028192,kpi_017,799.45
2024-12-06T20:41:14.028192,kpi_017,526.98
2024-12-06T21:41:14.028192,kpi_017,790.12
2024-12-06T22:41:14.028192,kpi_017,330.26
2024-12-06T23:41:14.028192,kpi_017,72.8
2024-12-07T00:41:14.028192,kpi_017,742.99
2024-12-07T01:41:14.028192,kpi_017,898.75
2024-12-07T02:41:14.028192,kpi_017,891.77
2024-12-07T03:41:14.028192,kpi_017,272.45
2024-12-07T04:41:14.028192,kpi_017,335.05
2024-12-07T05:41:14.028192,kpi_017,628.26
2024-12-07T06:41:14.028192,kpi_017,996.81
2024-12-07T07:41:14.028192,kpi_017,531.6
2024-12-07T08:41:14.028192,kpi_017,0.0
2024-12-07T09:41:14.028192,kpi_017,190.22
2024-12-07T10:41:14.028192,kpi_017,783.85
2024-12-07T11:41:14.028192,kpi_017,393.4
2024-12-07T12:41:14.028192,kpi_017,843.2
2024-12-07T13:41:14.028192,kpi_017,734.57
2024-12-07T14:41:14.028192,kpi_017,992.76
2024-12-07T15:41:14.028192,kpi_017,247.89
2024-12-07T16:41:14.028192,kpi_017,21.29
2024-12-07T17:41:14.028192,kpi_017,505.48
2024-12-07T18:41:14.028192,kpi_017,750.73
2024-12-07T19:41:14.028192,kpi_017,486.33
2024-12-07T20:41:14.028192,kpi_017,403.42
2024-12-07T21:41:14.028192,kpi_017,564.72
2024-12-07T22:41:14.028192,kpi_017,919.63
2024-12-07T23:41:14.028192,kpi_017,555.67
2024-12-08T00:41:14.028192,kpi_017,301.66
2024-12-08T01:41:14.028192,kpi_017,979.19
2024-12-08T02:41:14.028192,kpi_017,773.02
2024-12-08T03:41:14.028192,kpi_017,772.45
2024-12-08T04:41:14.028192,kpi_017,690.47
2024-12-08T05:41:14.028192,kpi_017,928.34
2024-12-08T06:41:14.028192,kpi_017,450.17
2024-12-08T07:41:14.028192,kpi_017,708.91
2024-12-08T08:41:14.028192,kpi_017,405.81
2024-12-08T09:41:14.028192,kpi_017,300.91
2024-12-08T10:41:14.028192,kpi_017,472.98
2024-12-08T11:41:14.028192,kpi_017,759.54
2024-12-08T12:41:14.028192,kpi_017,468.28
2024-12-08T13:41:14.028192,kpi_017,371.75
2024-12-08T14:41:14.028192,kpi_017,96.32
2024-12-08T15:41:14.028192,kpi_017,87.73
2024-12-08T16:41:14.028192,kpi_017,219.91
2024-12-08T17:41:14.028192,kpi_017,604.14
2024-12-08T18:41:14.028192,kpi_017,541.77
2024-12-08T19:41:14.028192,kpi_017,570.22
2024-12-08T20:41:14.028192,kpi_017,792.68
2024-12-08T21:41:14.028192,kpi_017,400.16
2024-12-08T22:41:14.028192,kpi_017,131.97
2024-12-08T23:41:14.028192,kpi_017,416.75
2024-12-09T00:41:14.028192,kpi_017,214.68
2024-12-09T01:41:14.028192,kpi_017,526.13
2024-12-09T02:41:14.028192,kpi_017,550.47
2024-12-09T03:41:14.028192,kpi_017,896.9
2024-12-09T04:41:14.028192,kpi_017,379.45
2024-12-09T05:41:14.028192,kpi_017,9.47
2024-12-09T06:41:14.028192,kpi_017,320.45
2024-12-09T07:41:14.028192,kpi_017,701.42
2024-12-09T08:41:14.028192,kpi_017,239.33
2024-12-09T09:41:14.028192,kpi_017,181.7
2024-12-09T10:41:14.028192,kpi_017,525.85
2024-12-09T11:41:14.028192,kpi_017,790.43
2024-12-09T12:41:14.028192,kpi_017,846.02
2024-12-09T13:41:14.028192,kpi_017,791.8
2024-12-09T14:41:14.028192,kpi_017,622.52
2024-12-09T15:41:14.028192,kpi_017,140.2
2024-12-09T16:41:14.028192,kpi_017,347.28
2024-12-09T17:41:14.028192,kpi_017,915.39
2024-12-09T18:41:14.028192,kpi_017,568.52
2024-12-09T19:41:14.028192,kpi_017,311.31
2024-12-09T20:41:14.028192,kpi_017,318.95
2024-12-09T21:41:14.028192,kpi_017,364.91
2024-12-09T22:41:14.028192,kpi_017,385.37
2024-12-09T23:41:14.028192,kpi_017,727.38
2024-12-10T00:41:14.028192,kpi_017,461.63
2024-12-10T01:41:14.028192,kpi_017,675.62
2024-12-10T02:41:14.028192,kpi_017,626.06
2024-12-10T03:41:14.028192,kpi_017,201.67
2024-12-10T04:41:14.028192,kpi_017,655.52
2024-12-10T05:41:14.028192,kpi_017,181.08
2024-12-10T06:41:14.028192,kpi_017,734.74
2024-12-10T07:41:14.028192,kpi_017,174.28
2024-12-10T08:41:14.028192,kpi_017,411.38
2024-12-10T09:41:14.028192,kpi_017,219.22
2024-12-10T10:41:14.028192,kpi_017,528.37
2024-12-10T11:41:14.028192,kpi_017,136.37
2024-12-10T12:41:14.028192,kpi_017,143.73
2024-12-10T13:41:14.028192,kpi_017,251.01
2024-12-10T14:41:14.028192,kpi_017,37.45
2024-12-10T15:41:14.028192,kpi_017,604.66
2024-12-10T16:41:14.028192,kpi_017,494.82
2024-12-10T17:41:14.028192,kpi_017,539.97
2024-12-10T18:41:14.028192,kpi_017,355.81
2024-12-10T19:41:14.028192,kpi_017,914.63
2024-12-10T20:41:14.028192,kpi_017,606.75
2024-12-10T21:41:14.028192,kpi_017,789.76
2024-12-10T22:41:14.028192,kpi_017,207.24
2024-12-10T23:41:14.028192,kpi_017,313.59
2024-12-11T00:41:14.028192,kpi_017,0.0
2024-12-11T01:41:14.028192,kpi_017,908.8
2024-12-11T02:41:14.028192,kpi_017,18.57
2024-12-11T03:41:14.028192,kpi_017,446.26
2024-12-11T04:41:14.028192,kpi_017,352.68
2024-12-11T05:41:14.028192,kpi_017,982.29
2024-12-11T06:41:14.028192,kpi_017,488.86
2024-12-11T07:41:14.028192,kpi_017,205.81
2024-12-11T08:41:14.028192,kpi_017,685.91
2024-12-11T09:41:14.028192,kpi_017,501.44
2024-12-11T10:41:14.028192,kpi_017,500.31
2024-12-11T11:41:14.028192,kpi_017,760.91
2024-12-11T12:41:14.028192,kpi_017,688.41
2024-12-11T13:41:14.028192,kpi_017,900.58
2024-12-11T14:41:14.028192,kpi_017,1069.75
2024-12-11T15:41:14.028192,kpi_017,381.15
2024-12-11T16:41:14.028192,kpi_017,905.66
2024-12-11T17:41:14.028192,kpi_017,216.96
2024-12-11T18:41:14.028192,kpi_017,946.27
2024-12-11T19:41:14.028192,kpi_017,537.42
2024-12-11T20:41:14.028192,kpi_017,370.69
2024-12-11T21:41:14.028192,kpi_017,373.61
2024-12-11T22:41:14.028192,kpi_017,229.25
2024-12-11T23:41:14.028192,kpi_017,745.68
2024-12-12T00:41:14.028192,kpi_017,269.63
2024-12-12T01:41:14.028192,kpi_017,749.81
2024-12-12T02:41:14.028192,kpi_017,402.18
2024-12-12T03:41:14.028192,kpi_017,295.83
2024-12-12T04:41:14.028192,kpi_017,948.63
2024-12-12T05:41:14.028192,kpi_017,632.64
2024-12-12T06:41:14.028192,kpi_017,649.73
2024-12-12T07:41:14.028192,kpi_017,290.22
2024-12-12T08:41:14.028192,kpi_017,452.24
2024-12-12T09:41:14.028192,kpi_017,933.53
2024-12-12T10:41:14.028192,kpi_017,521.86
2024-12-12T11:41:14.028192,kpi_017,770.82
2024-12-12T12:41:14.028192,kpi_017,153.68
2024-12-12T13:41:14.028192,kpi_017,790.9
2024-12-12T14:41:14.028192,kpi_017,909.13
2024-12-12T15:41:14.028192,kpi_017,614.83
2024-12-12T16:41:14.028192,kpi_017,337.78
2024-12-12T17:41:14.028192,kpi_017,486.88
2024-12-12T18:41:14.028192,kpi_017,416.32
2024-12-12T19:41:14.028192,kpi_017,939.98
2024-12-12T20:41:14.028192,kpi_017,356.53
2024-12-12T21:41:14.028192,kpi_017,897.01
2024-12-12T22:41:14.028192,kpi_017,1043.17
2024-12-12T23:41:14.028192,kpi_017,426.24
2024-12-13T00:41:14.028192,kpi_017,169.02
2024-12-13T01:41:14.028192,kpi_017,359.34
2024-12-13T02:41:14.028192,kpi_017,0.0
2024-12-13T03:41:14.028192,kpi_017,737.22
2024-12-13T04:41:14.028192,kpi_017,669.25
2024-12-13T05:41:14.028192,kpi_017,352.39
2024-12-13T06:41:14.028192,kpi_017,515.62
2024-12-13T07:41:14.028192,kpi_017,385.74
2024-12-13T08:41:14.028192,kpi_017,849.32
2024-12-13T09:41:14.028192,kpi_017,530.19
2024-12-13T10:41:14.028192,kpi_017,682.01
2024-12-13T11:41:14.028192,kpi_017,429.81
2024-12-13T12:41:14.028192,kpi_017,490.19
2024-12-13T13:41:14.028192,kpi_017,780.47
2024-12-13T14:41:14.028192,kpi_017,173.09
2024-12-13T15:41:14.028192,kpi_017,314.81
2024-12-13T16:41:14.028192,kpi_017,612.17
2024-12-13T17:41:14.028192,kpi_017,278.67
2024-12-13T18:41:14.028192,kpi_017,221.76
